Unnamed: 0,일자,도로명,방향,00시,01시,02시,03시,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,평균통행속도
5644,2025년03월21일,일반국도36호선,상행,65,65,65,64.5,64.5,65,65,65,63,63.5,65,65,65,65,65,64.5,38,37,43,26,-,-,-,-,58.95
5645,2025년03월21일,일반국도36호선,하행,61.3333,59.6667,59.6667,59.6667,60.6667,61,60.3333,61.6667,59.3333,59,60.3333,59.6667,59.3333,59.3333,58.3333,58,35,35.5,34,46,51,44,46,52,54.2013875
5711,2025년03월22일,일반국도36호선,상행,-,-,-,-,-,-,-,-,-,-,-,-,22,34,27,-,-,-,-,-,-,-,-,-,27.6666667
5712,2025년03월22일,일반국도36호선,하행,49,57,56,54,53,53,56,55,53,48,46,40,33.5,32,32,41,37,34,37,39,43,41,45,48,45.1041667
5742,2025년03월23일,일반국도36호선,하행,47,48,49,49,47,50,52,52,51,47,45,47,46,42,41,39,38,39,39,39,41,42,49,46,45.2083333
5797,2025년03월24일,일반국도36호선,상행,-,-,-,-,-,-,-,39,36,47,-,-,-,-,-,-,-,48,40,24,-,-,-,-,39.0
5798,2025년03월24일,일반국도36호선,하행,50,49,48,50,49,46,48,43.5,44,47.5,47,46,46,45,44,45,42,35,35.5,39.5,47,46,49,52,45.5833333
5868,2025년03월25일,일반국도36호선,상행,-,-,-,-,-,-,47,48,34,37,35,38,37,-,-,-,-,-,-,-,-,-,-,-,39.4285714
5869,2025년03월25일,일반국도36호선,하행,48,52,48,58,47,46,47,40.5,42,41,43,39.5,38.5,37.5,46,43,42,38,40,45,45,45,43,49,44.3333333
5937,2025년03월26일,일반국도36호선,상행,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,65,65,65,65,65,65,65,65,65.0
5938,2025년03월26일,일반국도36호선,하행,47,45,45,52,45,46,48,48,52,49,48,44,45,46,44,44,56,56.3333,56.3333,57.6667,59.3333,57.6667,58.3333,59.3333,50.3749958
6010,2025년03월27일,일반국도36호선,상행,64.5,65,63,64,65,64.5,65,65,65,65,64.5,65,64.5,61.5,63.5,61.5,65,-,-,-,-,-,-,-,64.2058824
6011,2025년03월27일,일반국도36호선,하행,61,56,58,59,57.6667,58.6667,59.3333,60.3333,61,59.3333,58.6667,58.3333,58.3333,55.3333,57.3333,56.6667,57.6667,36,39,44,46,42,44,47,53.777775
6081,2025년03월28일,일반국도36호선,상행,-,-,-,-,-,-,-,-,-,-,-,65,65,65,65,65,65,65,65,65,65,65,65,65,65.0
6082,2025년03월28일,일반국도36호선,하행,47,51,48,48,49,49,51,49,47,45,47,59,58.3333,58,57.3333,56.6667,53.3333,54.6667,54,56.3333,58,57.3333,58,59,52.9583292
6152,2025년03월29일,일반국도36호선,상행,65,65,63.5,64,64.5,65,65,65,65,65,65,65,-,-,-,-,-,-,-,-,-,-,-,-,64.75
6153,2025년03월29일,일반국도36호선,하행,60,60.3333,58.3333,58.3333,58.6667,57.6667,59.6667,60,59.3333,60,58.3333,58.3333,41,38,42,40,41,39,40,41,42,44,45,46,50.3333292
6223,2025년03월30일,일반국도36호선,하행,48,50,52,58,52,49,51,52,51,51,47,48,44,42,40,39,35,37,38,39,41,43,41,46,45.5833333
6291,2025년03월31일,일반국도36호선,상행,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,65,65,65,65,65,65,65,65.0
6292,2025년03월31일,일반국도36호선,하행,50,50,46,47,46,47,47,50,49,48,48,47,48,45,44,42,44,57.6667,57,57.3333,58,57.3333,59,60,50.1805542
6362,2025년04월01일,일반국도36호선,상행,64.5,61.5,64.5,65,64.5,65,65,65,65,65,65,65,65,65,65,65,65,65,-,-,-,-,-,-,64.7222222
6363,2025년04월01일,일반국도36호선,하행,59.3333,60.6667,59,59.3333,59.3333,59,59.6667,60.3333,60.3333,59,59.6667,58.6667,58.3333,57.3333,58,57.6667,57,55,40,43,45,44,47,47,55.152775
6433,2025년04월02일,일반국도36호선,상행,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,65,65,65,65,65,65,65,65.0
6434,2025년04월02일,일반국도36호선,하행,49,48,51,50,51,47,49,54,52,49,48,47,46,44,44,45,42,57.3333,57.3333,57.6667,59.3333,57,58.3333,59.6667,50.9444417
6504,2025년04월03일,일반국도36호선,상행,65,64.5,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,-,-,-,-,-,-,-,64.7941176
6505,2025년04월03일,일반국도36호선,하행,61,60.6667,60.3333,61.3333,61,61.6667,63,63,64,61.3333,61,60,60,59.3333,59,59.3333,58.3333,46,44,51,52,49,54,51,57.55555
6575,2025년04월04일,일반국도36호선,상행,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,65,65,65,65,65,65,64.5,65,64.9375
6576,2025년04월04일,일반국도36호선,하행,52,53,46,56,48,48,50,48,47,47,47,47,46,45,45,43,56.6667,54.6667,54.6667,57,58,57,58,59.6667,50.9861167
6646,2025년04월05일,일반국도36호선,상행,65,64,64,64.5,64.5,65,65,65,65,65,64.5,64,64,64,64,-,-,-,-,-,-,-,-,-,64.5
6647,2025년04월05일,일반국도36호선,하행,60,56.6667,60,60,59.6667,59,60.6667,60.6667,59.6667,59.3333,55.6667,52.6667,52.3333,54.6667,55.3333,39,44,41,42,44,42,44,45,48,52.3055625
6716,2025년04월06일,일반국도36호선,하행,48,46,54,51,45,45,53,53,50,48,46,49,50,47,46,44,41,37,41,43,45,49,51,50,47.1666667
6784,2025년04월07일,일반국도36호선,상행,-,-,-,-,-,-,-,-,-,-,-,-,-,64,65,65,65,65,65,65,65,65,65,65,64.9090909
6785,2025년04월07일,일반국도36호선,하행,58,51,52,52,56,56,56,59,60,54,52,53,52,59.6667,59,58.6667,57,58.6667,58.3333,59.3333,60,59,59,61.6667,56.722225
6855,2025년04월08일,일반국도36호선,상행,64.5,64,65,65,64.5,64.5,65,65,65,65,65,65,65,65,-,-,-,-,-,-,-,-,-,-,64.8214286
6856,2025년04월08일,일반국도36호선,하행,61,59.6667,59.3333,57.6667,57.6667,59,60,60,61,59.3333,59,60,57.3333,57.3333,44,46,45,40,39,43,46,43,44,46,52.6805542
6926,2025년04월09일,일반국도36호선,상행,-,-,-,-,-,-,-,-,-,-,-,-,-,65,65,65,65,65,65,65,65,65,64.5,65,64.9545455
6927,2025년04월09일,일반국도36호선,하행,47,52,57,53,50,54,60,58,59,55,51,52,50,58.6667,59.3333,59.3333,59,58.3333,58.6667,60,61.3333,59.6667,61,61.3333,56.4444417
6997,2025년04월10일,일반국도36호선,상행,65,65,64.5,64.5,64.5,65,65,65,65,65,65,65,65,64.5,-,-,-,65,65,65,65,65,65,65,64.9047619
6998,2025년04월10일,일반국도36호선,하행,61.6667,57.6667,59.3333,57.6667,59.3333,59,60,60,60,60,59.3333,59,58.3333,57.3333,45,44,42,53.6667,56.3333,57.6667,59.3333,57.6667,58,58.6667,56.7083333
7068,2025년04월11일,일반국도36호선,상행,65,64.5,65,64.5,64.5,65,65,65,65,65,65,65,65,65,65,65,65,65,-,-,-,-,-,-,64.9166667
7069,2025년04월11일,일반국도36호선,하행,59.3333,62,60.6667,61.3333,59.6667,61.3333,62,62,61.3333,61,61.3333,60.3333,60,58.3333,59.3333,57.3333,57.6667,57.3333,43,45,50,46,51,53,57.0972125
7139,2025년04월12일,일반국도36호선,하행,51,52,56,53,55,55,55,59,56,49,45,46,41,37,39,41,38,34,41,41,38,39,41,45,46.125
7205,2025년04월13일,일반국도36호선,하행,51,48,53,50,52,46,52,58,55,52,45,47,45,43,45,44,43,40,42,42,42,49,50,53,47.7916667
7273,2025년04월14일,일반국도36호선,상행,-,-,-,-,-,-,-,-,-,-,-,31,30,42,-,-,-,-,-,-,-,-,-,-,34.3333333
7274,2025년04월14일,일반국도36호선,하행,51,53,51,51,51,53,55,53,54,50,47,41.5,36.5,39.5,45,44,45,44,43,47,51,47,49,53,48.1041667
7344,2025년04월15일,일반국도36호선,상행,-,-,-,-,-,-,-,-,-,-,37,43,34,58,62,62,64,63,63.5,64.5,63.5,65,64.5,64.5,57.75
7345,2025년04월15일,일반국도36호선,하행,55,57,51,50,54,52,53,54,56,53,44,39,39,52.6667,55.3333,55,54,54.3333,58.3333,57,59.6667,57.3333,60,60.6667,53.3888875
7423,2025년04월16일,일반국도36호선,상행,65,64.5,65,64.5,64.5,65,65,64.5,62.5,64,63,64,62,62,32,41,42,41,41,28,34,44,-,-,54.4772727
7424,2025년04월16일,일반국도36호선,하행,61,60.6667,61.6667,61,62,60.6667,61.3333,61.6667,60.3333,60,57.3333,58.6667,56.6667,57,38,34,37.5,37.5,37,43.5,48.5,43,31,52,51.7500042
7502,2025년04월17일,일반국도36호선,상행,-,-,60,-,-,44,55,47,43,41,51,47,38,34,26,46,36,37,46,50,37,37,44,66,44.25
7503,2025년04월17일,일반국도36호선,하행,54,34.5,53,48,60.5,40,50,47,42.5,41.5,34.5,43,39.5,37,39.5,35,38,37.5,39,37,38,36,47.5,33,41.8958333
7586,2025년04월18일,일반국도36호선,상행,58,41,-,-,-,55,38,53,38,36,41,41,42,45,48,41,34,43,63.5,63,64,64.5,64.5,64.5,49.4285714
7587,2025년04월18일,일반국도36호선,하행,50,50,45,50,46,46,49,41,43.5,39.5,40,42,38.5,40.5,38.5,35,37,34,53.6667,55.3333,56.6667,56.6667,57,58,45.9513917
7672,2025년04월19일,일반국도36호선,상행,64.5,64.5,64.5,65,64,65,64,64,63,62,63,63,62.5,62,63,63,62.5,61.5,51,39,49,51,52,-,60.1304348
7673,2025년04월19일,일반국도36호선,하행,59.3333,58.6667,59.3333,60.3333,61.3333,58.6667,59.6667,60,59,56.6667,56.6667,56.3333,57,55.3333,55,54,53.6667,52.6667,47,36.5,45.5,37,27,31.5,52.4236125
7756,2025년04월20일,일반국도36호선,상행,53,45,-,-,-,62,51,50,42,44,51,47,41,46,37,44,37,42,28,44,49,51,43,42,45.1904762
7757,2025년04월20일,일반국도36호선,하행,47,49,52,48,52,47,46,43.5,42.5,40.5,43.5,37.5,33,32,37.5,37.5,36.5,35.5,38,38,39,40.5,38.5,40,41.4375
7840,2025년04월21일,일반국도36호선,상행,-,39,-,-,-,66,57,51,34,57,62,62.5,64,63.5,64,61.5,63.5,63.5,64.5,63.5,63.5,63,64.5,65,59.625
7841,2025년04월21일,일반국도36호선,하행,33.5,47,53,49,49,51.5,46.5,46,44.5,54,57,59,56.6667,55.3333,55.6667,55.6667,53.6667,52.6667,54.6667,57.3333,55.6667,56.3333,57.6667,58.3333,52.4861167
7926,2025년04월22일,일반국도36호선,상행,64.5,64.5,64,65,64.5,65,65,64,63,62.5,30,28,53,59.5,62.5,63,64,62.5,64.5,57,54.5,48,54,59,58.3958333
7927,2025년04월22일,일반국도36호선,하행,58,60,58,57,58,59,58.3333,57.6667,57,52.6667,31,38.5,37,47.3333,51.6667,53.6667,52.6667,55.3333,56.3333,55.6667,56.3333,58,57.3333,58.3333,53.5347208
8012,2025년04월23일,일반국도36호선,상행,60.5,59,60,61.5,64.5,65,65,64.5,63.5,63,63,62.5,63.5,59,29,36,39,36,34,36,47,44,57,52,53.5208333
8013,2025년04월23일,일반국도36호선,하행,58.6667,59.3333,57.6667,59,58.6667,58.6667,60.6667,59.3333,59.3333,58,55.6667,58,55,53.3333,43,36.5,39,38,36,35,40.5,36,44.5,41,50.034725
8099,2025년04월24일,일반국도36호선,상행,-,-,21,-,-,73,53,54,43,35,40,39,33,44,43,52.5,60.5,61.5,63,62.5,63.5,64.5,64.5,63.5,51.7
8100,2025년04월24일,일반국도36호선,하행,46,45,51,54,43,47,47,44.5,43,42.5,36.5,40,36,37,33.5,49.3333,55,53,54.6667,55.6667,56.3333,55.6667,57.3333,58,47.5416667
8186,2025년04월25일,일반국도36호선,상행,64.5,64,65,64,64.5,65,65,64,63,62,61.5,61.5,63.5,63,63.5,62,37,38,41,37,47,43,48,23,55.4166667
8187,2025년04월25일,일반국도36호선,하행,59.3333,59.3333,59.6667,59,56.3333,59,59.6667,58,58.6667,57.6667,58,57.6667,56.6667,54,54.3333,52.6667,35.5,34.5,35.5,38,37.5,39,43.5,48,51.3125042
8271,2025년04월26일,일반국도36호선,상행,62,-,-,-,-,63,61,48,49,41,41,29,46,35,36,44,40,39,49,37,48,45,42,45,45.0
8272,2025년04월26일,일반국도36호선,하행,47,49,49,36.5,51,49,45.5,43,38,38.5,41,39,35,40,37,31.5,34.5,28,32.5,39,38.5,41,48,38.5,40.4166667
8354,2025년04월27일,일반국도36호선,상행,29,43,-,-,-,-,60,56,48,47,52,40,43,46,28,44,38,38,47,45,52,42,50,33,44.05
8355,2025년04월27일,일반국도36호선,하행,49,48,54,50,54,52,53,44.5,47.5,46.5,37,35,38.5,35,41,35.5,36,35.5,40.5,38,39.5,38,43,45.5,43.1875
8437,2025년04월28일,일반국도36호선,상행,62,-,-,-,52,60,47,48,40,45,62,60.5,61.5,63.5,63,61,61,57.5,37,31,38,36,48,-,51.7
8438,2025년04월28일,일반국도36호선,하행,51,48,49,52,47,48,48,41.5,44,47,56.3333,57.6667,57.3333,56.6667,56.6667,54.6667,51.6667,41.3333,32,41,38.5,44.5,31.5,48,47.6388917
8522,2025년04월29일,일반국도36호선,상행,48,-,65,-,-,64,55,49,35,31,55.5,62.5,63.5,63,61.5,62.5,62,62,63,63.5,62.5,62.5,65,64,58.0952381
8523,2025년04월29일,일반국도36호선,하행,47,49,48,47,45,51.5,52.5,49,44.5,43,54.3333,57.6667,57,56,55,54.3333,54,51,53.3333,56.6667,57.3333,56.3333,56.6667,58.3333,52.2708292
8609,2025년04월30일,일반국도36호선,상행,65,64.5,64.5,65,64.5,65,64.5,63.5,63,64,58,30,31,34,37,55.5,63,63.5,63,63.5,64,64.5,63.5,-,58.0
8610,2025년04월30일,일반국도36호선,하행,59.6667,59.3333,57.3333,58.6667,59.3333,60,60,59,59.6667,58,53.3333,42,39,39.5,38,51.3333,50,49.3333,52.6667,55.3333,56.3333,55.6667,56.6667,-,53.4855043
8694,2025년05월01일,일반국도36호선,상행,65,64.5,64.5,65,65,65,64,64,62.5,63,60.5,62,59,61,61.5,55.5,41,36,43,40,44,51,30,49,55.6666667
8695,2025년05월01일,일반국도36호선,하행,59,58.3333,61,60.3333,59.6667,59.6667,60.6667,60,58.6667,57.3333,55,53.3333,49.3333,51,52,46.6667,34,42.5,36.5,40,37,40.5,36.5,46.5,50.6458333
8781,2025년05월02일,일반국도36호선,상행,-,17,-,-,-,58,56,53,42,60,63,62.5,61.5,63,63.5,61.5,63,61.5,62.5,63,63,64,64.5,65,58.375
8782,2025년05월02일,일반국도36호선,하행,49,51,50,46,46,39.5,47.5,41,44.5,55,58,57.3333,55.6667,55,56,53.3333,53.3333,52.6667,53.6667,56.3333,57.6667,56,57.3333,59.3333,52.1319417
8868,2025년05월03일,일반국도36호선,상행,65,64.5,56,60,51.5,52,44,64,64,56,32,32,40,40,37,34,39,43,40,43,46,46,47,49,47.7083333
8869,2025년05월03일,일반국도36호선,하행,58.6667,58.3333,57,56.3333,57,58,55.3333,53.3333,53,46,36,35,36.5,35,33,33,36,35,40,40,31,41,38.5,47,44.5833292
8953,2025년05월04일,일반국도36호선,상행,-,-,-,-,53,-,56,27,59,42,45,33,46,44,39,39,36,37,42,40,45,41,36,-,42.2222222
8954,2025년05월04일,일반국도36호선,하행,52,51,36.5,51,48,53,37,43,48,43.5,42,39.5,37.5,37.5,34.5,31.5,29.5,27,28.5,31.5,31,41.5,44.5,49,40.3333333
9036,2025년05월05일,일반국도36호선,상행,-,-,-,61,52,-,64,55,39,47,33,46,35,45,41,31,33,34,42,42,41,46,44,47,43.9
9037,2025년05월05일,일반국도36호선,하행,46,50,49,45,45,52.5,42.5,59,47,37.5,41,43,37.5,32.5,31.5,25.5,27,27,31.5,39,36.5,36.5,45.5,47,40.6041667
9119,2025년05월06일,일반국도36호선,상행,43,-,-,-,62,71,63,46,28,47,42,38,32,39,37,40,38,34,40,38,48,41,45,56,44.1904762
9120,2025년05월06일,일반국도36호선,하행,49,48,40.5,53,46,48,50.5,51.5,37,48,37.5,37.5,39,35.5,35,34.5,37,38.5,38,42,39,40.5,46,46,42.3958333
9202,2025년05월07일,일반국도36호선,상행,-,-,-,63,-,50,55,47,39,45,44,38,42,39,57.5,62.5,62.5,62.5,63,63.5,63.5,63,64.5,64,54.425
9203,2025년05월07일,일반국도36호선,하행,48,50,47,46,49,39,48,47,47,42.5,37,40,38,35,50,55,55,55,54,58,57,56,58,58.3333,48.7430542
9287,2025년05월08일,일반국도36호선,상행,64.5,65,64,64.5,65,64.5,65,64,62,63,62,40.75,40.4,38.8,28.2,34,39.2,39.6,46,36.8,33.2,43.8,43.6,39.4,50.3020833
9288,2025년05월08일,일반국도36호선,하행,59,58.6667,59.3333,58,58.6667,59,60,60,59,53.6667,55.3333,46.5,37.125,34.25,29.875,32.75,30,34.625,35.875,34,33.625,39.875,36.25,38,45.9756958
9372,2025년05월09일,일반국도36호선,상행,40.6,39.8,42.5,37,36.6,37.75,37.2,44.4,38.2,34.6,31,34.2,33.6,40.8,34.2,38.4,32,30.6,40.2,41.6,29.2,31,38.4,31.6,36.4770833
9373,2025년05월09일,일반국도36호선,하행,38,34.5,36.4286,34,28.125,35.1429,34.25,41.5,33.875,32.125,31.625,32.75,33.875,36,30.75,32.75,35,31.125,36.125,34.875,32.25,31.75,35.875,38.75,34.2269375
9457,2025년05월10일,일반국도36호선,상행,33.6,35.4,41.6,42.4,37.8,37,48.6,40.8,36.4,39.4,40.6,35.2,34.2,38,37.8,36,27,37,34,33,40,51,35,16,36.9916667
9458,2025년05월10일,일반국도36호선,하행,34.625,45,38.125,40.875,38.625,35.125,41.75,35.375,32.375,35.625,35.75,35,29.625,31,36.625,34.75,33.375,32.875,39,35.5,38.5,42,49,49,37.4791667
9540,2025년05월11일,일반국도36호선,상행,65,-,-,-,-,53,-,51,48,41,46,39,36,36,37,41,40,41,42,45,41,43,52,33,43.6842105
9541,2025년05월11일,일반국도36호선,하행,31.5,53,49,51,51,52,53,52.5,46,40,40.5,38,37.5,37,39.5,37.5,36,35.5,37,39,32,32,41.5,53,42.2916667
9623,2025년05월12일,일반국도36호선,상행,-,-,33,-,-,50,53,46,38,43,43,32,36,40,42,39,40.8,41.4,40.4,37,40.6,39.4,35.2,45.4,40.76
9624,2025년05월12일,일반국도36호선,하행,45,46,51,48,48,51.5,49.5,47.5,42,45.5,41.5,35.5,45,36.5,36,39,33.375,35.875,35.625,35,33.75,33.5,33.75,39.875,41.1770833
9708,2025년05월13일,일반국도36호선,상행,43.4,37.4,38,43,42.75,36.8,43.4,38.6,38,37.4,37.8,38.6,37.8,37.8,33,36.8,36.2,37,40.4,36,42,41.8,39.4,38.4,38.8229167
9709,2025년05월13일,일반국도36호선,하행,43.25,35.125,37.125,37.2857,45.7143,36,40.875,35.375,37.25,33.75,34.5,37.625,35.25,35.125,36.5,35.375,35.5,37,34.5,31.25,41.25,39.5,37,35.5,36.984375
