Unnamed: 0,일자,도로명,방향,00시,01시,02시,03시,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,평균통행속도
5567,2025년03월20일,어울로,상행,-,-,-,-,-,-,-,29,26,23.5,-,-,-,-,-,-,-,20,21.5,18.5,-,-,-,-,23.0833333
5568,2025년03월20일,어울로,하행,-,-,-,-,-,-,-,19,18.5,20.5,-,-,-,-,-,-,-,19.5,18.5,19,-,-,-,-,19.1666667
5636,2025년03월21일,어울로,상행,-,-,-,-,-,-,-,30,21.5,21,-,-,-,-,-,24,21,20,19,20.5,-,-,-,-,22.125
5637,2025년03월21일,어울로,하행,-,-,-,-,-,-,-,24.5,18.5,20,-,-,-,-,-,19,20.5,18.5,18.5,17,-,-,-,-,19.5625
5703,2025년03월22일,어울로,상행,-,-,-,-,-,-,-,-,-,-,-,35.5,17,18,24,-,-,-,-,-,-,-,-,-,23.625
5704,2025년03월22일,어울로,하행,-,-,-,-,-,-,-,-,-,-,-,15.5,18.5,19,18.5,-,-,-,-,-,-,-,-,-,17.875
5789,2025년03월24일,어울로,상행,-,-,-,-,-,-,-,26.5,26,23.5,-,-,-,-,-,-,-,21,20.5,19,-,-,-,-,22.75
5790,2025년03월24일,어울로,하행,-,-,-,-,-,-,-,20,20.5,20,-,-,-,-,-,-,-,18.5,20,17,-,-,-,-,19.3333333
5860,2025년03월25일,어울로,상행,-,-,-,-,-,-,24,21.5,23,24,20,19,21,21,20,19,23.5,22,21,19.5,22,23,19,21.5,21.3333333
5861,2025년03월25일,어울로,하행,-,-,-,-,-,-,21,18.5,18,21.5,22.5,23,22,19.5,21,20.5,21,19,18.5,18.5,20.5,19,25,19,20.4444444
5929,2025년03월26일,어울로,상행,27,43,-,32,43,15,25,23,21.5,19.5,23,22.5,21,20,21.5,19.5,20,19.5,20,19,20,20,20,18,23.173913
5930,2025년03월26일,어울로,하행,18.5,-,-,-,35,30,26.5,21.5,19.5,22,23.5,18.5,21.5,19.5,19,19,19.5,19.5,18.5,18,21,22.5,19.5,19.5,21.5238095
6002,2025년03월27일,어울로,상행,25,27,-,-,-,40,25,24,21.5,22,23.5,22.5,22,17,21,20,19,22,20,21.5,23,19.5,22.5,19,22.7142857
6003,2025년03월27일,어울로,하행,26,36,-,-,34,23,23,21,17.5,20.5,20,21.5,19,19.5,20.5,21.5,19.5,19.5,17.5,18,18.5,22.5,20,19,21.7045455
6073,2025년03월28일,어울로,상행,14,27,26,-,43,36,26.5,20.5,22.5,21,20.5,21.5,18.5,18.5,20.5,22,20,18.5,20,19,20.5,20,25,24,22.826087
6074,2025년03월28일,어울로,하행,26,37,-,42,-,39,24,22,19.5,22,20.5,20,22,22.5,19.5,19.5,19.5,19,18,18,20.5,19.5,18.5,23.5,23.2727273
6144,2025년03월29일,어울로,상행,34,21,37,-,-,-,22.5,18,21.5,20.5,20.5,21,20,19,18,23.5,18.5,20,22,18.5,19,19,23,25,21.9761905
6145,2025년03월29일,어울로,하행,27.5,32,-,12,-,24,34.5,20.5,21.5,21,20.5,20,18,18,19,20,21,21,19.5,21.5,22,23.5,23,22.5,21.9318182
6215,2025년03월30일,어울로,상행,47,-,-,-,-,-,21.5,31,20,21.5,22,19.5,19.5,17.5,18,20.5,21,19,17,17.5,23,23,19,26,22.2894737
6216,2025년03월30일,어울로,하행,28,39,-,28,-,-,22.5,19.5,22,22.5,21.5,21,22.5,20,19.5,19.5,19,18.5,19.5,22.5,18,20.5,20,21,22.1190476
6283,2025년03월31일,어울로,상행,16,-,-,-,-,29,21,20,22,21.5,19,20.5,18,19,22,21,21,23,19.5,18,19,17,18,23,20.375
6284,2025년03월31일,어울로,하행,43,21,35,-,-,22,24.5,21.5,19.5,22,21,19.5,20.5,21,20,19.5,19,19,18.5,19,21.5,22,19,26.5,22.4772727
6354,2025년04월01일,어울로,상행,26,50,-,-,-,-,27,26,20.5,26,25,20,19.5,19,20.5,19,18,21.5,18.5,19,21.5,19,21,24,23.05
6355,2025년04월01일,어울로,하행,-,-,-,-,-,27,19.5,22.5,18.5,22.5,22,20,18.5,22.5,21.5,21,20,18.5,21,17,21.5,21,20,34.5,21.5263158
6425,2025년04월02일,어울로,상행,16,-,38,-,-,31,19,25,26,20.5,19.5,21,21,20,22,21.5,19.5,20,18.5,19,19.5,19,21,23,21.9047619
6426,2025년04월02일,어울로,하행,26,-,-,-,-,28,21.5,25.5,18.5,21,21,18.5,18.5,22,22,19.5,21.5,20,19.5,18.5,22,21,22.5,23.5,21.525
6496,2025년04월03일,어울로,상행,40,-,50,-,-,26,20,23,25.5,24,20.5,22,20.5,19.5,23,19.5,20.5,17.5,19.5,18.5,19,18.5,16.5,23,23.1666667
6497,2025년04월03일,어울로,하행,43,-,40,-,41,30,25.5,21,19,20.5,20.5,22,22,22,20.5,22,20,17.5,18.5,20,21,24.5,20,22,24.2045455
6567,2025년04월04일,어울로,상행,51,-,-,-,-,15.5,20.5,21.5,21.5,24,19.5,24.5,21,19,19,19.5,22,19,18,17.5,25,18.5,18.5,30,22.25
6568,2025년04월04일,어울로,하행,26,26,52,-,-,34,24,20.5,19,20.5,22,20.5,20,21,20.5,20,21,20,17.5,18,19.5,19.5,20,22.5,22.9090909
6638,2025년04월05일,어울로,상행,39,26,-,-,-,-,29,24.5,23.5,20.5,19.5,21,20.5,20.5,18,18.5,18.5,21,19.5,20.5,20.5,21,19.5,20,22.05
6639,2025년04월05일,어울로,하행,30,-,-,-,-,32,22.5,21.5,21.5,19,18.5,20.5,18,20.5,19.5,19,19.5,19.5,20,19,21.5,23.5,31.5,13.5,21.525
6708,2025년04월06일,어울로,상행,-,-,-,28,-,36,19,23,19.5,22,18,14.5,22,19,19,17,18.5,19,19,19.5,17.5,23,23,27.5,21.2
6709,2025년04월06일,어울로,하행,-,-,-,-,-,19,35.5,22,23.5,20,17.5,17.5,19.5,19,20.5,19,21,19.5,20,20,19.5,21,23.5,16.5,20.7368421
6776,2025년04월07일,어울로,상행,19.5,-,-,-,-,21,27,18,22,21,21,18,19.5,18.5,20.5,16.5,20.5,23.5,17.5,22,20,19.5,18.5,24,20.4
6777,2025년04월07일,어울로,하행,-,-,-,-,-,33,23,24,18.5,21,23,22.5,20.5,21.5,20.5,20.5,19.5,18.5,20.5,18.5,21.5,21,23,22.5,21.7368421
6847,2025년04월08일,어울로,상행,46,-,-,-,41,28,25,22.5,23,24.5,19.5,19,21.5,19.5,21.5,19.5,17,20,20,17.5,19.5,19.5,18,19.5,22.9285714
6848,2025년04월08일,어울로,하행,27,-,39,-,-,18.5,23,21.5,17,20,18.5,20,20.5,20.5,22.5,22.5,19.5,20.5,19,18,17.5,20.5,20.5,23,21.3809524
6916,2025년04월09일,어울로,상행,37,-,-,-,-,26,18,25,22.5,22.5,21,25.5,19.5,24,21,19,18.5,21,20,20.5,21.5,21,22,18.5,22.2
6917,2025년04월09일,어울로,하행,41,43,-,-,-,21,21,22.5,18.5,19.5,20.5,19.5,20.5,20,20.5,19,18.5,18,19,19.5,19.5,21,18.5,19.5,21.9047619
6987,2025년04월10일,어울로,상행,22,-,11,-,-,-,19.5,20.5,21,19,23,20.5,18.5,20,17.5,18.5,18,17,18,19,21,18,18,19,18.95
6988,2025년04월10일,어울로,하행,-,13,-,-,25,29,22,22,21,19,20.5,19,20.5,19.5,21.5,20.5,19.5,20,18.5,20,20,20.5,22.5,19,20.5952381
7058,2025년04월11일,어울로,상행,31,57,-,-,40,19.5,22.5,22.5,22,20.5,18.5,18.5,21,22.5,19.5,19,20,20.5,19.5,19,16.5,18.5,16,22,23.0
7059,2025년04월11일,어울로,하행,29,39,-,-,24,23,25,19.5,19,21.5,19.5,19,21.5,21,22,22.5,18.5,19.5,18,18,20.5,20.5,22.5,23.5,22.1136364
7131,2025년04월12일,어울로,상행,23,37,45,-,38,-,-,17.5,26,24,25,22.5,21.5,21,20.5,24.5,23,20.5,20.5,24,20,24,31,23,25.3095238
7132,2025년04월12일,어울로,하행,28.5,28,-,-,31,20,19.5,21.5,23.5,20,19.5,20,20.5,19.5,19.5,19,20,21,19.5,18,21,21,25,26,21.8863636
7197,2025년04월13일,어울로,상행,17,26,-,14,-,-,21,29,23,19,22.5,24,18.5,20.5,19,19,17.5,20,18.5,18,28.5,26,20,11,20.5714286
7198,2025년04월13일,어울로,하행,36.5,47,13,-,-,20,17,20.5,23,20,22,20,19,18,20,19.5,20,21,20,21,18,22.5,23.5,34,22.5227273
7265,2025년04월14일,어울로,상행,48,50,-,25,-,32,23,16.5,19.5,21,18,19,18.5,18,22.5,20.5,19.5,19,19.5,20.5,16.5,20,25.5,21,23.3181818
7266,2025년04월14일,어울로,하행,-,39,-,10,-,24,24,22.5,17.5,20.5,21,21.5,19.5,21,20.5,21.5,19,19,18,20,21,20,19,23.5,21.047619
7334,2025년04월15일,어울로,상행,45,-,35,-,-,21,20,24,23.5,21.5,24,20.5,19.5,18,17.5,19,19,17.5,17,19,18,19,22.5,17,21.7857143
7335,2025년04월15일,어울로,하행,26,-,18.5,-,-,-,21.5,25.5,21,20,22.5,23,20,20,20,24.5,22,23.5,22,23.5,23.5,25,25,29,22.8
7415,2025년04월16일,어울로,상행,24,49,-,18,-,35.5,19,24,22,20,21.5,18,17,20,19,18.5,20,19.5,18,19.5,14,19.5,23.5,20.5,21.8181818
7416,2025년04월16일,어울로,하행,51,-,-,-,-,29,32.5,25.5,22,23.5,22,23.5,24.5,21.5,23.5,23,22.5,21,19.5,20.5,25,24,25,25.5,25.225
7494,2025년04월17일,어울로,상행,27,-,28,-,33,25,18,21,21.5,20.5,20,18,20.5,25,18,20.5,18,20,17,17,18,18.5,19,19,21.0227273
7495,2025년04월17일,어울로,하행,29,48,40,-,-,33,25.5,27,21.5,23,27,24.5,22,22,22,23.5,24,23,21,21,22,22,27.5,21.5,25.9090909
7575,2025년04월18일,어울로,상행,25,-,-,-,-,32,19.5,21,21.5,23,18,17,18.5,18,20,21,19,18.5,17,17,17,19,16.5,22,20.025
7576,2025년04월18일,어울로,하행,33,-,-,-,-,36,25.5,25,21,24.5,24.5,23,24.5,24.5,24.5,24.5,22.5,23,21,21.5,23.5,23.5,24,25,24.725
7661,2025년04월19일,어울로,상행,28,27,36.5,28,-,10,23.5,24.5,22.5,19.5,22,20,19,19,19,20,16.5,16,18.5,19,21.5,20,26,21,21.6086957
7662,2025년04월19일,어울로,하행,33.5,14,-,-,-,29.5,20.5,29,27.5,24.5,23,21,21.5,21.5,22.5,24,22.5,21.5,22.5,21.5,21.5,24,28,21.5,23.5714286
7747,2025년04월20일,어울로,상행,-,-,32,46,-,-,25.5,21,23.5,18,17,18,18.5,17,20,22,19.5,19,22,17.5,16,17.5,22,26.5,21.925
7748,2025년04월20일,어울로,하행,-,17,42,-,44,31,30,24.5,28.5,23,26.5,23,22,22,22,22,23,22.5,25,21.5,22.5,22,25,23,25.5454545
7829,2025년04월21일,어울로,상행,-,-,-,-,-,15,22,21,20.5,18.5,20,22,21.5,19.5,17,19.5,19,20.5,19,18,15.5,19.5,19,23.5,19.5
7830,2025년04월21일,어울로,하행,27,-,-,-,-,41,22,24.5,23.5,24,25,25,22,23.5,24.5,23.5,21.5,20.5,22.5,22.5,23.5,23.5,24.5,22.5,24.325
7915,2025년04월22일,어울로,상행,33,-,53,-,-,27,23.5,18.5,16.5,18.5,20.5,18.5,19,18.5,21.5,22,16,18.5,16.5,15.5,17.5,17,16,28,21.6666667
7916,2025년04월22일,어울로,하행,45,-,-,-,-,36,31,25.5,19.5,20,23,22.5,23,23,24,23.5,21.5,21,25,22.5,21,24.5,28,23,25.125
8001,2025년04월23일,어울로,상행,28,42,-,-,-,22.5,17.5,23,20.5,17.5,20,23.5,20,18,17,18.5,18,16,18,17.5,17,17,19,28,20.8809524
8002,2025년04월23일,어울로,하행,38,40,41,-,-,46,27.5,25,22,23.5,25.5,24,23,23.5,24.5,23,21.5,23,20.5,23,21.5,23,25.5,22.5,26.6818182
8087,2025년04월24일,어울로,상행,39,-,-,-,-,17,21.5,22.5,21,21.5,18,24.5,19.5,17.5,17.5,16.5,17.5,16.5,17.5,17,17,20,22,22,20.275
8088,2025년04월24일,어울로,하행,30,49,-,-,30,33.5,28,26,22,24,25.5,23.5,24.5,22.5,24.5,24.5,22,22.5,21,24.5,25.5,25,25.5,23.5,26.2272727
8174,2025년04월25일,어울로,상행,40,-,-,-,-,13,28,20.5,21.5,19,22,19.5,19,17,17.5,20,18,18,17.5,19,20,20,18,18,20.275
8175,2025년04월25일,어울로,하행,42.5,39,-,45,-,31,28,27.5,21,23,25.5,24,22.5,24.5,21.5,24,22,21.5,21.5,21,22.5,22.5,23.5,19,26.0227273
8261,2025년04월26일,어울로,상행,20,37,23,17,-,25,20.5,20,28.5,20.5,20,21.5,18.5,16.5,22.5,18,19.5,19.5,16.5,22.5,18,17,18.5,21,20.9130435
8262,2025년04월26일,어울로,하행,29,35,-,-,29,31,24.5,26.5,25,23.5,22,23.5,22,23,20.5,23,23.5,22,22.5,22.5,21.5,23.5,24.5,21,24.4772727
8344,2025년04월27일,어울로,상행,26,40,34,-,-,-,-,22,20.5,21,20,19,18.5,19.5,19.5,17,19.5,18.5,16.5,14.5,17,15.5,19,24,21.075
8345,2025년04월27일,어울로,하행,34,28,-,-,-,41,28,34.5,27,22,22,23,20.5,22,22.5,22.5,21.5,22,23.5,22.5,21,27.5,29,34.5,26.1190476
8427,2025년04월28일,어울로,상행,21,-,-,-,-,20,23,21.5,16.5,20.5,22,20.5,22.5,17,18.5,22.5,18,20.5,19,21,20,16.5,17,24.5,20.1
8428,2025년04월28일,어울로,하행,42,-,45,-,43,37,28,26,19.5,23,27.5,24.5,26,23.5,22.5,23,21.5,23.5,21.5,25.5,21.5,25.5,25,26.5,27.3181818
8512,2025년04월29일,어울로,상행,19,-,-,-,-,28,22,18.5,19,20.5,21,19,17.5,19,21.5,18,18,19,21,20.5,21,20,26.5,19.5,20.425
8513,2025년04월29일,어울로,하행,33,-,-,-,-,25.5,27,24.5,20.5,23.5,25,23.5,22,23,23,24.5,23,22.5,22,22,22,24,23.5,23.5,23.875
8597,2025년04월30일,어울로,상행,27,35,24,-,-,16,24.5,20.5,20.5,19,21,21.5,21,21.5,22.5,17.5,18.5,15,17.5,17,19.5,19.5,20,-,20.8809524
8598,2025년04월30일,어울로,하행,14,-,-,-,33,39,20.5,25.5,21.5,24,24,22,22,24.5,22,22,21,19,20.5,23.5,22,24.5,25,-,23.475
8684,2025년05월01일,어울로,상행,30,42,11,-,-,37,14.5,20.5,20.5,20.5,18.5,18.5,19,18.5,18.5,16,19,20.5,18,19,17,21.5,14.5,24,20.8409091
8685,2025년05월01일,어울로,하행,42,-,-,-,-,40,22,26,25.5,24,22,22.5,21.5,23,24,23,22,21,23,25.5,20,26.5,21,15,24.475
8769,2025년05월02일,어울로,상행,25,42,39,-,-,24,23,19.5,21,18,19,20.5,20.5,23.5,20,18,18,19.5,21,20.5,15.5,21,23,23.5,22.5
8770,2025년05월02일,어울로,하행,18,30,42,-,-,28,24.5,23.5,23,23.5,24.5,22,21,19.5,22.5,21,19.5,20,17.5,17.5,19.5,20.5,21.5,23.5,22.8409091
8856,2025년05월03일,어울로,상행,30,14,25,-,-,24.5,15.5,26.5,29,18.5,20,20,21,19,21,18.5,17.5,20.5,20.5,18.5,16.5,22,24,26,21.2727273
8857,2025년05월03일,어울로,하행,35,-,24,-,-,22,21.5,19,22.5,20,19.5,21,20.5,18.5,21,19,19,19.5,20,20.5,21,22,21.5,24,21.4761905
8943,2025년05월04일,어울로,상행,30,20,-,-,-,-,14.5,19,28,21,23.5,21.5,21,18,23,18.5,21.5,22,18,22,18,23,32,26,22.025
8944,2025년05월04일,어울로,하행,33,-,34,-,-,28,15,19.5,25,21,22,19.5,19.5,21,20.5,20,21,21.5,18,19,22,18.5,24,14.5,21.7380952
9026,2025년05월05일,어울로,상행,35,-,48,-,-,26.5,-,20,21,19.5,25.5,21.5,18.5,19.5,19.5,24.5,21,22,23.5,23.5,21,26,21,20.5,23.875
9027,2025년05월05일,어울로,하행,17,30,-,-,-,23,23.5,22,23,23,21.5,18,19.5,21.5,20,20.5,22,21,17.5,21.5,20.5,21.5,17.5,16.5,20.9761905
9109,2025년05월06일,어울로,상행,19,27,40,-,-,43,-,15.5,27,20.5,24,19.5,20,20,19,21,18,20.5,23,19.5,23,20,27,34,23.8333333
9110,2025년05월06일,어울로,하행,38.5,28,-,-,25,22,22.5,24.5,27.5,22.5,21,21,22,21,19.5,21,19,17.5,19.5,20,21,23.5,17,23,22.5681818
9190,2025년05월07일,어울로,상행,20,13,-,-,-,31,19,18.5,20,21.5,28,25,20,20,22.5,19,20.5,17,21,20,20,22,19.5,20.5,20.8571429
9191,2025년05월07일,어울로,하행,41,40,-,-,-,26,23,20,17,19.5,17.5,19,21,20,19.5,20.5,19,19.5,18,20,20.5,20,20,18,21.8571429
9275,2025년05월08일,어울로,상행,29,25,-,-,-,20.5,20,23.5,24,21,23.5,21,21.5,22.5,19.5,21,23,21,19.5,21,20.5,17.5,16.5,26,21.7619048
9276,2025년05월08일,어울로,하행,-,17,49,-,41,26,23,21.5,19.5,20,22,21,20,18,21,19.5,20,19,18,18.5,20,19,23,-,22.6666667
9360,2025년05월09일,어울로,상행,-,29,-,-,-,18,22,21.5,19,24.5,20.5,22,25.5,21,21,19.5,21,17.5,19.5,21,24,18,20,26,21.525
9361,2025년05월09일,어울로,하행,29,24,-,-,17,43,14.5,20,18.5,21,22.5,19.5,22,18.5,20,23,20.5,19,19.5,18,21,18,22.5,21.5,21.4772727
9445,2025년05월10일,어울로,상행,36,-,-,-,-,-,21.5,21,25,21,27,21,21,19,18.5,21.5,20.5,18.5,19,22,21.5,25,26,28,22.7894737
9446,2025년05월10일,어울로,하행,34,18,10,-,-,19,25.5,25,22.5,20.5,19,19,18.5,19.5,20,19.5,19,19.5,16.5,19.5,21,20,25.5,16,20.3181818
9530,2025년05월11일,어울로,상행,19,-,-,-,-,-,24,21,25.5,23.5,23,20.5,19,20.5,19,20,20.5,18.5,19,23.5,18,19,35,25,21.7631579
9531,2025년05월11일,어울로,하행,23.5,-,-,-,-,-,25,33,20,21,19.5,20,19,21,17.5,18.5,19.5,20,19,21.5,22,20,25,22,21.4210526
9611,2025년05월12일,어울로,상행,-,-,-,-,-,15,29.5,21.5,20,19,21,21.5,21,22,19.5,21,21.5,20.5,18.5,17.5,18.5,18.5,19.5,23,20.4473684
9612,2025년05월12일,어울로,하행,-,-,43,-,26,27,22,22,17,19,22,21,22,20,19.5,20.5,20.5,20,18,20,21.5,18.5,21,19,21.8809524
9696,2025년05월13일,어울로,상행,33,-,-,-,27,23.5,26,24,22.5,23,21.5,23,20.5,18,23,21,20.5,20.5,21.5,19.5,22,22.5,20.5,31.5,23.0714286
9697,2025년05월13일,어울로,하행,16,20,-,-,-,35,17.5,22,19,20,23,20.5,20.5,18.5,18,20.5,20.5,19,19.5,19.5,20.5,20,23.5,23.5,20.7857143
