Unnamed: 0,일자,도로명,방향,00시,01시,02시,03시,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,평균통행속도
4490,2025년03월05일,남세종로,상행,27.1667,-,-,-,-,28.5,30.4,26.25,23.125,24.5,25,25,26.8571,25.7143,24.2857,25.5714,24.625,25.5,23.75,24.875,24.5,24.1429,26.2857,26.5,25.62744
4491,2025년03월05일,남세종로,하행,22,65,-,22,-,32,26.6667,29.4286,27.5714,29.6667,28,24.7143,24.875,24.875,24,24.625,25.625,24.125,22.75,22.625,24.125,23.75,25.1667,31.25,27.4927
4561,2025년03월06일,남세종로,상행,35,27,-,-,-,31.3333,31.6,25.7143,23.375,25.625,25.4286,26.1429,30.2,26.5714,23.75,26,25.25,25.125,24.5,27.1429,26.8571,25.6667,30,29.2,27.2134381
4562,2025년03월06일,남세종로,하행,27,31.6667,-,-,29,36.5,33.25,34,26.375,25.125,28.8333,21.875,24.75,24.625,24.1429,25.125,24,23.75,22.75,24.375,24.375,23.375,22.5,24.8,26.4633136
4632,2025년03월07일,남세종로,상행,28.8333,-,31,39.6667,-,27,33.6,25.625,25.75,26.7143,27.4286,25.7143,25.875,25,24.75,23.125,23.875,25.75,23.625,25.375,26.4286,23.125,27.1429,27.2,26.9365318
4633,2025년03월07일,남세종로,하행,28.6667,28,48,22,-,25,29.5,34.8,27.875,25.375,25.625,22.375,23.625,24.25,23.5,22.375,23.375,23.25,22.25,21.875,26.625,23.75,23.125,20,25.878987
4703,2025년03월08일,남세종로,상행,26.4286,33,-,-,-,32.75,32.25,33.25,28.4286,24.875,24.75,25.25,25,24.875,23,25.2857,25.5,23,25.25,23.875,26.1429,22.125,28.2,26.3333,26.6461476
4704,2025년03월08일,남세종로,하행,28.4,27.25,29.5,-,-,21,35.5,37,26.5,25.625,25.875,24.125,23.125,25.375,24.625,23.875,22.25,23.25,22.375,24.375,27.125,25.8333,23.6,28.2,26.1265136
4772,2025년03월09일,남세종로,상행,36.6,-,34,-,-,39,34,28.3333,33.6,28.2857,23.25,26.375,25.8571,25.4286,25.4286,23,22.375,23.75,24.375,25.8571,26.4286,31.5,35,29,28.6401905
4773,2025년03월09일,남세종로,하행,31.2857,-,-,-,-,28,36.75,32.75,29.5,29.6,31.6667,25.375,23.875,25.25,23.875,24,24.125,25,23.5,27.6667,25.625,30.25,25.75,26,27.492205
4841,2025년03월10일,남세종로,상행,38,-,-,-,-,30.3333,34,26.875,24.75,24.375,28.5714,23.75,25.2857,27.1429,25,26.1429,25.5,25.875,24.875,25.75,24.375,28.4286,24,25.1667,26.909825
4842,2025년03월10일,남세종로,하행,38.5,-,-,-,-,32,36.25,25.75,26.125,26.125,26,24,27.4286,27.5714,24.625,23.875,25.875,23.75,21.125,22.625,27,27.2857,21.4286,25,26.616965
4912,2025년03월11일,남세종로,상행,32.5,27.2,-,-,-,32,29.6667,25.625,25.375,24.75,26.2857,25.375,25.8571,26.2857,23.125,24.125,24,23.25,24.25,24.125,26,28.2857,32.6,26.8571,26.5494286
4913,2025년03월11일,남세종로,하행,-,-,-,-,-,31.25,33,27,26.625,26,25.75,25.875,24.5,26.8571,23.375,22.25,24.5,24,23,23.625,25.25,22.25,25.5,29.5,25.7951105
4983,2025년03월12일,남세종로,상행,34,30,-,-,30,34.5,35.6,26.875,25.75,24.125,26.8571,26.4286,24.625,26.7143,25.2857,26,24.875,25.75,25.25,24.2857,-,-,-,-,27.6067444
4984,2025년03월12일,남세종로,하행,22,20,-,-,-,30.5,28.8,34.6,26.875,29.2857,28,24.875,26,25,24.25,28.6,23.8333,22.625,22.25,23.75,-,-,-,-,25.9555294
5052,2025년03월13일,남세종로,상행,-,-,-,-,-,-,-,28.1429,25.375,25.625,-,-,-,-,-,25.375,26.8571,25.125,24.625,23,24.25,27.2857,24.1667,26,25.4856167
5053,2025년03월13일,남세종로,하행,-,-,-,-,-,-,-,32,25.25,24.5,-,-,-,-,-,27,23.25,23.875,21.75,23.875,23.875,25,21.6667,31,25.253475
5123,2025년03월14일,남세종로,상행,27.6667,-,-,-,-,33.5,33.8,24.875,25,24.25,28.2857,24.75,25.2857,23.5,29.1667,26.4286,25.875,24.125,24.125,24,27.5714,23.8571,26.7143,27.1429,26.495955
5124,2025년03월14일,남세종로,하행,28,-,20,-,-,30,33.6,25.875,25.25,25.625,24.5,25.875,24.125,24.5,23.375,24.75,23.5,22.875,23.5,23.25,24.5,24,23.875,24.5,25.022619
5194,2025년03월15일,남세종로,상행,30.7143,31,29.6667,30.3333,23,38,34,29.2,30.8,29.8,26.625,23.375,23.875,24.125,24.7143,24.5714,25.1429,25.25,25.75,25.2857,26.5714,22.4286,26.5714,25.5714,27.3488083
5195,2025년03월15일,남세종로,하행,20.5,23.5,25,-,20,30,37.5,31.5,30.4,25.875,24.125,25.375,23.875,23.375,24.375,24,23.625,23.125,22.125,22.5,28.8333,23.625,24.5714,30.5,25.5784652
5263,2025년03월16일,남세종로,상행,33,29.3333,-,-,-,15,30,32.5,25.7143,26,25.75,29.1667,30.4,26.5714,21.875,24.7143,24.25,25.25,25.125,27.2857,26.625,27.8333,27.4,32.6667,26.974319
5264,2025년03월16일,남세종로,하행,19.5,-,-,-,-,-,31.5,33,36.25,29.1667,29.1667,24.875,25.5,22.625,25.125,22.625,24.625,24.875,23.375,25.1667,24.125,26.3333,26.5714,32.6667,26.6879737
5330,2025년03월17일,남세종로,상행,31.3333,21.5,33,50,31.5,32,31,26.2857,24.5,26.625,25.4286,25.4286,-,-,-,-,-,25.25,24.625,25.375,-,-,-,-,28.9234133
5331,2025년03월17일,남세종로,하행,-,-,-,-,-,26,29,31.1667,25.75,26.625,25.625,33.25,-,-,-,-,-,22.75,21.375,23.75,-,-,-,-,26.52917
5399,2025년03월18일,남세종로,상행,-,-,-,-,-,-,-,23.625,23.625,28.3333,-,-,-,-,-,-,-,24.625,24.375,26.2857,-,-,-,-,25.1448333
5400,2025년03월18일,남세종로,하행,-,-,-,-,-,-,-,32,25.625,24.625,-,-,-,-,-,-,-,23.25,23.25,24.1667,-,-,-,-,25.4861167
5468,2025년03월19일,남세종로,상행,-,-,-,-,-,-,-,31.75,23.5,26.875,-,-,-,-,-,-,27.5,26.5714,25.625,25,-,-,-,-,26.6887714
5469,2025년03월19일,남세종로,하행,-,-,-,-,-,-,-,28.5,25.125,28.25,-,-,-,-,-,-,24.3333,23.25,21.625,21.5,-,-,-,-,24.6547571
5535,2025년03월20일,남세종로,상행,-,-,-,-,-,-,-,31.2,24.5,26.375,-,-,-,-,-,-,-,24.625,24.875,24.25,-,-,-,-,25.9708333
5536,2025년03월20일,남세종로,하행,-,-,-,-,-,-,-,38.75,25.875,26,-,-,-,-,-,-,-,24.75,22.75,25.8571,-,-,-,-,27.33035
5604,2025년03월21일,남세종로,상행,-,-,-,-,-,-,-,30.6,25,24.375,-,-,-,-,-,30.2,24,24.875,23.125,22.5,-,-,-,-,25.584375
5605,2025년03월21일,남세종로,하행,-,-,-,-,-,-,-,36,26.75,26.75,-,-,-,-,-,33.25,26,24.875,24.125,23.375,-,-,-,-,27.640625
5673,2025년03월22일,남세종로,상행,-,-,-,-,-,-,-,-,-,-,-,24,28.2,24.7143,29.6,-,-,-,-,-,-,-,-,-,26.628575
5674,2025년03월22일,남세종로,하행,-,-,-,-,-,-,-,-,-,-,-,23.375,27.8,31,27.875,-,-,-,-,-,-,-,-,-,27.5125
5755,2025년03월24일,남세종로,상행,-,-,-,-,-,-,-,28.75,24.625,26.4286,-,-,-,-,-,-,-,29.3333,24.875,23.5714,-,-,-,-,26.2638833
5756,2025년03월24일,남세종로,하행,-,-,-,-,-,-,-,37.8,27,32.6667,-,-,-,-,-,-,-,23.125,23.875,24.375,-,-,-,-,28.1402833
5826,2025년03월25일,남세종로,상행,-,-,-,-,-,-,34.75,30.6,23.25,25.375,25.375,25.5,24.2857,26.7143,24.5,25.125,24.5,24.5,24.125,26.125,27,23.375,28,29.4,26.25
5827,2025년03월25일,남세종로,하행,-,-,-,-,-,-,39.5,29.5714,26,27.375,26.75,25.75,27.5,24.625,26,24.25,25.375,25.375,24.875,25.625,26.875,27.625,30.6,31.2,27.4928556
5897,2025년03월26일,남세종로,상행,22.3333,28,11,-,-,32.3333,29.7143,29.5,24.5,24.375,25.125,26.5714,27.1429,24.5714,24.375,23.875,23.375,25.5,25.625,23,26,25.1429,26.1667,26,25.1921
5898,2025년03월26일,남세종로,하행,18.5,-,26,-,30,13,38.25,32.5,27.875,32,27,25.875,26.375,28,26.5,25.875,24.375,25.125,24.125,25.25,30.6667,26.375,27,29.75,26.8371227
5968,2025년03월27일,남세종로,상행,23,28,34,31,33.5,29,29.4,25,24,24.125,25.5,28.2857,24.375,23,24.25,24.125,25.875,23.375,23.875,25.7143,25.5714,25,26.1667,32,26.5890875
5969,2025년03월27일,남세종로,하행,45.3333,-,14,33,26,36.5,39.4,26.375,27.25,26.625,26.7143,24.375,25.25,25.125,25.125,25.75,24.75,25.25,24.875,24.625,28,24.75,32.1667,32.5,27.9886652
6041,2025년03월28일,남세종로,상행,32.5,26.6667,36,-,-,29.25,26.4286,27.5,24.25,25.75,26.8571,25.2857,24.125,24.75,24.25,26.5714,25,24.25,23.25,23.875,23.625,30.4,27,26.4286,26.54605
6042,2025년03월28일,남세종로,하행,15,-,-,-,33,48.6667,30.6,27.625,27.5,27.125,27.5714,24.875,28.8333,26.2857,26.6667,25.75,24.75,25.625,24.5,24.75,23.25,23.625,34.5,25.1429,27.4115095
6112,2025년03월29일,남세종로,상행,28.6,37,40,-,31,33.3333,33.8,31,28.1429,25.375,25,24.375,24.875,23.5,24.875,24,25.75,25.25,26,24.25,23.25,29,23.8333,33.5,28.0743261
6113,2025년03월29일,남세종로,하행,19,17,31,27,29,31,30.6667,31.8571,33.8333,26.375,28.125,24.75,30.3333,26,25.25,25.5,25.625,26.625,23.625,26.375,28,25.6667,25.5714,21.2,26.6407708
6183,2025년03월30일,남세종로,상행,33.5,28.6667,34,-,-,42,23,28.75,28.2,31.3333,23.125,27.2857,23.75,25,25.2857,23.625,24.375,24,24,24.8571,30.4,33.25,34.25,27.7143,28.1985364
6184,2025년03월30일,남세종로,하행,19.25,65,-,-,-,-,41,35.25,32.2,40,26.75,27.5,26.75,25.125,25.875,24.625,24.875,26.25,26.25,25.5,30.3333,33,32.2,37.75,31.274165
6251,2025년03월31일,남세종로,상행,36.75,30.5,41,-,30,32,29.8571,24.875,24.125,24.75,25.125,26.625,24,25.1429,26.7143,25.375,25.25,24.875,23.875,25.5714,23.625,25.4286,27.7143,27.6667,27.4280565
6252,2025년03월31일,남세종로,하행,14,40,-,-,-,29.4,32.6,28.625,28.125,30.1667,29,26.25,25.875,27.4286,26.5,24.75,25.5,26.25,24.625,23,28.8571,28.875,23.5,26.5714,27.1380381
6322,2025년04월01일,남세종로,상행,39,30,-,-,-,32.25,31.5,31.1667,24.375,23.375,25.7143,25.25,28,25.4286,24.4286,23.75,24,24.875,25.625,23.25,24.7143,27.25,29,24.7143,27.0317524
6323,2025년04월01일,남세종로,하행,31.5,26,-,-,28,37,26,28.625,27.125,27.125,25.8571,26.5,26.375,28.2857,24,25.75,25.5,24.625,25.125,26.5,29.6667,24,27.5714,26,27.1423136
6393,2025년04월02일,남세종로,상행,29,33.6667,37,-,33,31.75,36,29.1667,24.5,25.5,24,26.7143,24.375,24.7143,23.625,25.875,25,24.125,23.875,24.125,28.4286,26.8571,24.875,24.5714,27.4236565
6394,2025년04월02일,남세종로,하행,26.5,15,-,-,-,34,36,29.7143,27.875,26.75,27.625,27,27,26.375,26.125,24.75,25.375,24.875,22.625,24.625,25.5,26,27.125,29,26.6590143
6464,2025년04월03일,남세종로,상행,36.25,26,-,-,-,28.75,33.8,27.5714,24,24.375,24.125,26.8571,23.2857,25.125,22.625,24.375,24.25,25.375,24.75,23.625,24,32,23.4286,32.6667,26.5349762
6465,2025년04월03일,남세종로,하행,32,-,-,-,20,43.6,36.8,28,27.625,28.4286,27.2857,26.25,24.1429,26.375,26.25,23.625,26.75,23.125,23.25,24.375,26.875,26.875,28.5,27.625,27.5122476
6535,2025년04월04일,남세종로,상행,23.5,33.6667,28,-,-,33.3333,26.1429,25.125,24.75,24.125,30,23.75,25.8571,25.8571,26.1429,26.8571,26.2857,25,23.5,22,28.6,23.5714,24.1667,22.625,26.0389045
6536,2025년04월04일,남세종로,하행,17.3333,-,28,-,-,37,32.3333,30.7143,25.75,25.875,26.5,24.75,27.125,25.125,24.125,26,24.25,24.375,24.375,24.5,24.875,23.875,26.2857,27.4,26.2174571
6606,2025년04월05일,남세종로,상행,33,34.25,35.5,37,-,30,31.5,33,26.7143,24.5714,23.5,23.5714,25.5714,24.4286,24.875,24.125,25,24.875,25.25,25.8333,27.8333,26,32.8,27.8333,28.1318261
6607,2025년04월05일,남세종로,하행,37.6667,45,-,-,-,38,43.8,39,28.5,26.125,26.5,25.875,25.875,24.5,25.375,26,24.125,25,25.25,25,31.3333,25.125,30.2,35.25,30.1666667
6676,2025년04월06일,남세종로,상행,32.5,-,-,-,-,35.6667,35,29,30.5,24.625,24.875,24.75,25.25,22.875,24.375,24,25.5,24.875,24,22.875,25.8571,24.6667,32.75,25.6,26.977025
6677,2025년04월06일,남세종로,하행,28.1667,-,72,-,36.6667,-,32,33,28.2857,28,26,27.625,30.5,28.4286,24.125,25.5,26,24.625,24.5,26.125,29,30.5,32.6,29.5,30.626081
6744,2025년04월07일,남세종로,상행,39,-,-,-,-,34,34.2,26.5,24.5,23.5,25.2857,26,24.5714,25.4286,24.5714,23.625,25.25,25.5,25.8571,24.75,23.125,24.8571,32.75,31.25,27.226065
6745,2025년04월07일,남세종로,하행,-,13,-,-,-,44.6667,35.5,31.8333,27.875,26.5,28.25,29.1429,28.2857,27.8571,23.75,27.75,27.4286,24.875,24,25.125,25.8571,25.5714,23.625,27.1667,27.402975
6815,2025년04월08일,남세종로,상행,23.3333,-,25,-,32,31.5,29.3333,25.5,23.5,24.75,23.75,25.375,25.4286,25.7143,26.4286,24.7143,25.5714,26.5714,23.25,23.25,25.5,23.75,26,27.3333,25.7978864
6816,2025년04월08일,남세종로,하행,-,-,-,20,-,42,32.6,34,27.875,26.75,27.625,23.875,25.25,25,25.875,25.625,25.375,25.5,24.25,24.375,26.8333,24,29,30.1667,27.29875
6884,2025년04월09일,남세종로,상행,29,40,22,-,38,36,35.4,25.625,24.375,24.75,22.125,26.2857,25.1429,23.75,23.625,24.125,25,25.125,24.875,25.875,26.2857,26.1667,25.5,28,27.2622174
6885,2025년04월09일,남세종로,하행,31.3333,52.5,-,-,42,24.2,38.5,35.6,27.25,31.6667,24,24.5,29.2857,28,23.25,25.375,25,25.125,23.375,26.25,27.8333,25.625,27,24.3333,29.1819227
6955,2025년04월10일,남세종로,상행,38.5,-,-,30,-,30.6667,34,26.375,24.875,25.125,27.8571,27.4286,25.5714,24.125,27.4286,24.8571,25.125,25.625,24.5,23.375,25.625,25.5,25,34.2,27.417119
6956,2025년04월10일,남세종로,하행,18,37.5,-,-,-,36.3333,36.75,36.4,27.75,27.625,27.875,27.375,27.125,24.75,25.625,25.625,25.25,24.875,24.75,24.875,26.375,27.8571,33.6,22.7143,28.0490333
7026,2025년04월11일,남세종로,상행,36,29.5,-,-,-,22.3333,26.2857,27,24.375,26.5714,25,24.8571,21.875,25.125,26.2857,24.75,24.5,24.5,24.625,25.7143,24.4286,22.625,22.5714,26.8,25.5105952
7027,2025년04월11일,남세종로,하행,-,-,-,19,27.5,41.3333,35.2,33.6667,26.875,27,30,24.625,24.125,23.75,25.25,23.625,25,25.25,24,23.5,24.75,27.1429,29.3333,22.1429,26.8128143
7099,2025년04월12일,남세종로,상행,31.25,29,31.6667,44,-,32.6667,22.625,32.5,28.1429,25.125,24,23.375,24,24.75,26.1429,22.625,24.5,24.875,24.1429,24.8571,20.4286,29.6,31,28.3333,27.3741783
7100,2025년04월12일,남세종로,하행,34.75,32,39,-,41,33,39.6,37.4,27.4286,24.625,25.25,27.375,25.75,24.375,24.25,24.875,25.125,25.75,23.625,25.375,30.8333,24.5,21.875,35.8,29.2853
7165,2025년04월13일,남세종로,상행,21,35,-,-,-,30.5,30.3333,33.5,31.25,23.5,26.1429,25.625,27.5714,22.125,24.8571,24.5,22.875,25.375,25.1429,24,22.875,24.5,29.4,32,26.7653619
7166,2025년04월13일,남세종로,하행,26.8,39,-,-,-,25,45,34,34.5,26.25,26.875,26.75,25.375,24.875,26.125,23.375,25.8571,25,26.125,29,26.625,26.4286,18,37,28.474319
7231,2025년04월14일,남세종로,상행,33,-,-,-,22,30,33.8,29.8333,23.375,24.375,24.375,25.2857,24.375,23.75,25,24.8571,24.625,26.5,22.875,22.875,23.375,27,28.1667,34,26.354419
7232,2025년04월14일,남세종로,하행,23,-,-,-,33,43,36.5,28.5,27.125,26.75,25.375,26,24.5,24.125,24.5,25.625,24.25,24.25,23.875,24.5,25.625,29.8333,25.25,27.3333,27.2817429
7300,2025년04월15일,남세종로,상행,34.75,34,22,-,34,29.4,25.4286,25.375,24.625,24.125,24,28.5,25,25.7143,23.875,25.8571,24.2857,24.875,25.25,26.4286,28.4,23.375,24.7143,29,26.6512435
7301,2025년04월15일,남세종로,하행,26.5,40,-,-,27,44,35.25,34.8,27.625,25.375,25.25,27,26.5,26.125,26.625,25.5,25.75,24.375,24.5,23,25.125,24.25,21.5,26.5,27.8431818
7379,2025년04월16일,남세종로,상행,31.5,28,21,-,48,35.25,32.4,27.375,23.5,25.75,24.75,24.875,24.5714,24.125,24.375,24.625,25.5,25.25,26.8571,24,26.2857,25.125,24.8571,34.25,27.4878826
7380,2025년04월16일,남세종로,하행,27,-,-,-,30,47.3333,31.2,29,27.375,26.25,24.875,25.25,25.25,25.75,25.625,23.875,24.5,24.5,24.875,24.625,33.6,28.25,24.7143,28.2,27.7165524
7458,2025년04월17일,남세종로,상행,29,-,31,-,33.5,31.5,34,25.5,24,25.5,24.25,25,24.5714,25.4286,23.875,24,25.625,24.125,24.125,24.125,25.7143,29.4,23.7143,32.75,26.8501636
7459,2025년04월17일,남세종로,하행,33,26,-,-,-,39,41,28.8571,28.625,27.25,26.375,27.5,25.625,26.375,23.875,24.75,23.875,24.875,24.5,23.625,25,25.75,31.2,25.4286,27.7374143
7537,2025년04월18일,남세종로,상행,32.3333,-,-,-,-,24.8333,34,26.125,24,27.4286,25.8571,24.375,25.7143,24.125,24.75,24.625,23.375,23.5,24.25,23,24.375,24.5,25.2857,23,25.472615
7538,2025년04월18일,남세종로,하행,31.25,39.3333,-,-,37,41.3333,37.75,33.3333,27,28.125,26.125,25.75,24.875,23.875,28.6667,24.75,25.25,25.375,23.625,23.75,24.75,29.5,28,25.5,28.8598455
7623,2025년04월19일,남세종로,상행,34.5,33,35.6667,33,29.5,31,32.75,31,27,25.5,24.25,23.25,24.5,23.5,23.375,23.375,23.25,23.75,28.5,23.5714,25,22.2857,24.1667,31.5,27.3829375
7624,2025년04월19일,남세종로,하행,-,29,-,-,-,42.75,35,30.6,28.3333,27.625,26.625,24.5,24.125,26.375,24.875,24.75,24.625,25,24.875,26.625,23.125,25.1429,30.5,35.2,27.98256
7709,2025년04월20일,남세종로,상행,32.6667,31.5,29,-,-,33.3333,28.25,34.6667,33.25,24.875,25,24.5,24.75,23.375,23,23.625,24,22.875,24.5,25.5,25,26.8333,23.2857,31,27.0357136
7710,2025년04월20일,남세종로,하행,50.3333,32.3333,-,-,-,45.5,30.4,34,30,24.125,24.875,26.875,26.75,23.625,23.5,26.375,24.8571,24,25.375,23,25.4286,26.2,30.6,28.6,28.8929667
7791,2025년04월21일,남세종로,상행,30.5,-,-,-,-,29.3333,35.4,25.5,24,24.25,24.1429,26,21.75,24.375,24.625,24.25,25.5,23,23.5,25.4286,27,25.5714,27.6667,32,26.189645
7792,2025년04월21일,남세종로,하행,55,-,-,-,27,57.6667,36.25,35.5,26.875,26.625,26.875,29.4286,26.25,25,26.75,24.875,25.625,24.5,22.625,26.25,24.5,24.5,26.4286,30,29.9297095
7877,2025년04월22일,남세종로,상행,27.6667,-,-,-,-,32.3333,23.625,28.1667,22,24.25,24.375,25.4286,25.1429,24.8333,23.5,24,24.25,24.25,23.625,22.375,24.25,25.1667,29.2,32.25,25.53441
7878,2025년04월22일,남세종로,하행,28,34,-,-,-,32,28.5714,26.375,29.25,33.5,27.4286,27.125,25,27.1429,24.625,25.25,25.375,25.125,22.375,26.5714,31,24.375,26.875,35,27.8554429
7963,2025년04월23일,남세종로,상행,31,24,-,-,35,30.25,33.2,24.625,24.125,24.5,26.5714,27.25,22.7143,25.4286,25.5714,23.625,24.625,24.5,23.375,26,27,25.25,29.6,29.75,26.7254864
7964,2025년04월23일,남세종로,하행,37.6667,54.6667,25,-,-,35.25,39,33.8333,26.75,34.4,28.625,26.125,25.875,25.875,24.75,26.25,25,25.25,23.375,24.375,26.25,28.625,29.5714,35.25,30.0801409
8049,2025년04월24일,남세종로,상행,30,33.75,-,-,-,28.25,34.8,29.3333,23,25,24.75,29.4286,26,24.7143,24.125,24.75,23.125,24.125,24,25.7143,25.7143,22.5,24.7143,31.4,26.6282905
8050,2025년04월24일,남세종로,하행,20.3333,-,-,-,-,30,37,28.25,27.75,25,26.375,26.375,24.625,25.25,26.125,24.25,24.25,24.75,24,24.375,23.375,26,27,34.5,26.479165
8136,2025년04월25일,남세종로,상행,32.3333,38.5,-,-,24,30.75,33.8,30.6667,24.125,27.5714,24.75,25.5,27,28.6667,25.125,23.75,24.5,24.5,24.125,22.875,25,28.8,24.375,26.6667,27.1536273
8137,2025년04월25일,남세종로,하행,36.75,21,-,33,-,19.3333,36.6,29.25,27.125,27.25,25.75,26.125,24.5,25.25,25.625,24.625,27.4286,25,23.375,24.5,25.625,28.25,22.125,24.4,26.4948591
8223,2025년04월26일,남세종로,상행,31,-,34,-,42,36,30,25,27.5,24.625,24.2857,26.25,22.875,24.625,24.75,24.875,24.5,23.875,26.8571,23.125,25,24.1429,25.7143,23.7143,27.0324682
8224,2025년04월26일,남세종로,하행,27.25,-,20,25.5,-,35,38.5,32.4,34.3333,31.5,27.5,30.6667,26.125,26.375,25.375,27.75,25.875,23.625,24,24.75,24,25.375,31,28.4286,27.9694818
8306,2025년04월27일,남세종로,상행,29.1667,36,33,-,-,35,28.75,35,25.8571,28.1667,24.125,27.2857,24.25,24.75,23.125,24.625,25,25.375,23.25,24.75,22.875,27.625,28.75,-,27.4631524
8307,2025년04월27일,남세종로,하행,28.4286,18.3333,15,-,-,20,41.2,33.5,29,35.4,26.75,26.375,24.75,25.625,24,23.5,24.125,26.25,30.3333,26,24.8571,37,24.4286,35,27.2661773
8389,2025년04월28일,남세종로,상행,32.5,-,-,-,-,32,33,27.8333,24.625,27.25,24,25.4286,23.25,24,29,23.5,25.25,27.5714,25.8571,24.125,25.7143,25,24.4286,23.8571,26.40952
8390,2025년04월28일,남세종로,하행,-,-,-,-,24,42.75,38.6,30.5714,28.625,26.5,25.5,26.8571,28.2857,26,24,26.625,24.875,24.5,23.125,25.875,25.375,29.3333,27.6667,33.8333,28.144875
8474,2025년04월29일,남세종로,상행,35,-,-,-,-,34,34.2,24.375,23.375,24.875,23.7143,27.4286,26.625,23.5,24.5,25,26.8571,24.125,23.25,24.125,24.125,25.7143,29.5,31.6,26.794465
8475,2025년04월29일,남세종로,하행,39,25,22,-,-,25.5,35.75,26.875,27,25.75,32.1667,29.8571,25.625,26.375,27.875,25.25,25.375,25.875,24,24.875,24.25,25,24.5,24.375,26.9215364
8559,2025년04월30일,남세종로,상행,29.75,37,-,-,41,31.75,26.8571,25.875,24.25,24,24.875,27.8333,25.5714,23.875,24.375,27.2857,25.75,25.125,23.25,24,25.125,31.8,24.25,-,27.3141667
8560,2025년04월30일,남세종로,하행,19,-,-,-,-,35,38.75,26.625,26.5,30.3333,26.5714,25.75,24.25,27.5714,26.75,27.5,24.375,25.25,24.375,26.75,25.625,27.875,26.75,-,27.1369
8646,2025년05월01일,남세종로,상행,28.2,33.5,32.4,11,37,24,33,27.5714,32.4,23.75,27.8571,24,23.75,25.25,22.5,25.4286,24.25,24.1429,24.875,23,24.1429,23.2857,27.8571,29,26.3400292
8647,2025년05월01일,남세종로,하행,34,21,35.6667,20,52,49,35.25,33.6,27.25,28.5,27.4286,26.7143,25.875,25,25.25,26.8571,25.25,25.375,27.625,27.75,25.6667,23.375,37,24.75,29.590975
8731,2025년05월02일,남세종로,상행,32.5,35.75,-,-,31,33.75,34,29,24.5,24.625,24.875,26.2857,25.8571,27.5714,25.4286,24,25.125,24.75,23.625,26.25,24.625,26.8333,21.8571,27.6667,27.2670409
8732,2025년05월02일,남세종로,하행,26.75,34,-,-,-,38.25,40.25,36.6,28.25,27.25,22.875,27.875,25.5,26.8571,24.875,24.5,23.5,23.875,22.125,25.5714,22.625,30.2,27.25,23.8,27.7513571
8818,2025년05월03일,남세종로,상행,28.6667,-,35,-,40,30,31.2,28,21.75,24.5714,22.75,24.125,23.375,22.625,24,24.4286,25.625,23.875,26.4286,23,30,29,26.2857,31,27.0775455
8819,2025년05월03일,남세종로,하행,24,-,-,-,-,47,28.4,31.6,27.8,26.375,24.375,23.625,25.4286,23.375,23.625,24.625,22.625,23.625,24.375,25.6667,22.625,23.5,27.25,15.75,25.782265
8905,2025년05월04일,남세종로,상행,38.5,-,-,39,26.5,30.6667,34,30.2,29.7143,25.2857,24.625,24.25,24.2857,24.1429,25.8571,25.875,25,24,24.6667,24.5,23.8571,24.1429,25.5,25,27.2531409
8906,2025년05월04일,남세종로,하행,25.6,33,-,-,-,35,33.75,33,38.2,31,25.75,25.625,25,23.75,31,28.2,22.75,26.7143,27.5,22.5,22,27.3333,23.5714,26.25,27.9759048
8988,2025년05월05일,남세종로,상행,29,25.4,25,-,-,33,33,32,29.4,31.8,23.8571,23.75,24.625,30.4,23.5,22.7143,24.625,25.125,24.3333,24.8571,22.875,31.25,32.5,27.5,27.2959909
8989,2025년05월05일,남세종로,하행,29,35,-,-,-,-,33.3333,33.5,31.5,28.6667,33.25,24.6667,25.375,26.7143,24,26.8333,23.625,25.2857,22.125,21.75,21.625,28.4,20,27.75,27.12
9071,2025년05월06일,남세종로,상행,31.75,23,-,-,33,36.6667,28.4,30,27,26.4286,24.2857,24.125,27.1667,24.8571,29.6,25.1429,23.5,22.875,23.375,24.5714,21.75,27.5,27.8,32.5,27.0588227
9072,2025년05월06일,남세종로,하행,29.5,-,-,-,27,25.5,37.75,32.75,31.2,32.6,25.875,26.875,28.1667,22.75,22.5,24.5,25.3333,23.625,23.625,24,27.8333,25.75,26.2857,32,27.4009048
9154,2025년05월07일,남세종로,상행,-,31,30,-,32,33.25,33.4,29.3333,23.75,23.125,24.5,25,24.875,23,25.4286,29,24.5,24.625,23.75,25.625,30.3333,25.625,29,28.5,27.2554636
9155,2025년05월07일,남세종로,하행,80,27,-,-,-,33.75,27.8,26.125,26.75,26.25,25.125,25.125,21.625,31,23,24.8571,23.125,23.25,22.875,23.5,25,24.5,25.2857,32.75,28.509181
9239,2025년05월08일,남세종로,상행,36.5,10,-,-,35,30,29.5,32.6,24,24.625,25,23.25,25.5714,25.8571,25.7143,26.1429,25.875,26,23.25,23.5714,23.875,26.5,24.1429,36,26.4988636
9240,2025년05월08일,남세종로,하행,33.75,33,-,31,-,36.5,33.75,27.75,26,27.875,25.8571,25.125,27.1667,21.875,25.125,24.375,23.5,23.875,22.75,22.125,23,21.5,26.2857,33.5,27.0765682
9324,2025년05월09일,남세종로,상행,26.6667,26.5,-,36,38,31.6667,34.2,24.125,22.5,24.375,24.7143,24.375,22.5,25.2857,24.2857,26,24.125,24.625,24.875,23,30.8,21.375,28.4,29.2,26.8519174
