Unnamed: 0,일자,도로명,방향,00시,01시,02시,03시,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,평균통행속도
4536,2025년03월05일,절재로,상행,43.5,46.5,44,49,48.5,41.4,38.4,31,28.6,28.6,35.6,34.6,35.2,34.6,33.4,35,31.8,28.2,23.2,33.2,33.8,34.2,35.8,38,36.0875
4537,2025년03월05일,절재로,하행,39.4,40.75,46,33.75,38.8,42.2,34.6,31.2,23.8,30.6,33.8,34,34.2,32.2,33,31.8,31.2,26.6,21.8,28.8,30.2,31,33,34.4,33.2125
4607,2025년03월06일,절재로,상행,43.8,38.4,37.75,54,43.6,42.8,38.6,32.6,27.4,30.2,35.2,35.4,35,34.4,33.8,33.4,31.6,30,27.2,31.8,34.4,35.8,36.2,38.4,35.90625
4608,2025년03월06일,절재로,하행,36.2,36.5,39.75,63,42,39.8,33.8,31.6,23.6,30.6,33,33,33,32.8,33.4,33.2,31.6,27,22.6,28,29.8,31.6,31.6,35.4,33.86875
4678,2025년03월07일,절재로,상행,41.2,50,43.3333,48,43.8,42.2,39.4,31.8,23.4,29.2,34.8,35.4,35,34.4,33.8,32.8,28.4,29,23.2,31.6,34,35.4,35.2,38.6,35.5805542
4679,2025년03월07일,절재로,하행,38,41.2,35.2,38.75,39.2,38.6,34.6,32.2,24.2,31.2,34,33.6,33.8,32.6,31.4,31.6,28.8,28,23.4,28,30.4,32.2,32.6,36.2,32.90625
4749,2025년03월08일,절재로,상행,42.2,44.5,43,46.6667,40.6,42.8,41.2,41,38.4,35.4,34.2,34.4,34,33.8,33.4,35,34,35.2,36.2,35.2,36,36.4,36.2,37.4,37.7986125
4750,2025년03월08일,절재로,하행,37,37.2,39.5,42,42.2,35.75,36.4,34,32.2,30.6,32.8,33,32.6,31.8,32.6,32,31.8,31.6,31.2,30.8,31.4,32.6,34.4,36.8,34.2604167
4818,2025년03월09일,절재로,상행,37.2,39.4,44.75,46.6667,47,45.6,41.4,40.2,39.4,37.2,36.6,35.8,35,34.8,33.8,33.4,35.2,34.6,36,36.4,35.2,35.8,40,39.8,38.3840292
4819,2025년03월09일,절재로,하행,36.8,34,44.75,38.75,37,36.5,38.6,35,33,33,35.2,34,33.2,33.4,31.6,31.2,32.2,31.8,31.6,32,32,32,35,36,34.525
4887,2025년03월10일,절재로,상행,42.75,46.75,47.6667,49.5,43.4,42.8,38.2,32.6,24.8,31.6,36.2,35.4,36.2,35.2,34,35.2,31.6,30,24.8,32.2,34.8,35.2,37,35.4,36.3861125
4888,2025년03월10일,절재로,하행,43,40.6,43.5,49.25,42,39.4,34.8,31,23.4,30.4,34.6,33.4,34,34.2,32.8,32.8,31,27.4,22.6,28.2,29.8,31.8,33.6,33.8,34.05625
4958,2025년03월11일,절재로,상행,44.75,45,44.75,42.75,49.2,43.6,38.4,32.2,29.4,29.8,35.4,34.6,35.6,33.8,33.4,33,30.2,28.4,23.2,30.6,34.4,34.6,35.6,40.8,35.9770833
4959,2025년03월11일,절재로,하행,39.4,36,56.6667,46.25,35.8,39.2,34.4,31.8,24.2,31.4,34,33.6,33.2,32,33.2,33,30.2,26.2,24.2,29.4,30.2,31.8,33.4,36,33.9798625
5029,2025년03월12일,절재로,상행,44.5,45,34.5,40,48.5,42.2,38.2,30.8,30.6,30.8,36.4,35.8,35.8,33.8,33.8,32.4,30.6,29.2,22.6,30.4,-,-,-,-,35.295
5030,2025년03월12일,절재로,하행,35,35,43,53.6667,42.6,38,34.8,31.4,24.4,30.4,33,33.8,33,31.6,32.8,37.2,34.4,27.4,22.8,26.4,56,55,60,62,38.0694458
5098,2025년03월13일,절재로,상행,-,-,-,-,-,-,-,27.2,27.4,29.8,-,-,-,-,-,33,29.8,27.8,23.2,32,33.8,35.8,34.4,35.4,30.8
5099,2025년03월13일,절재로,하행,73,66,70,64,68,60,63,33.4,22.6,29.4,63,62,63,60,61,33,31,26.2,23.6,29,30.8,32.6,32.6,38,47.3
5169,2025년03월14일,절재로,상행,45.5,42.2,46.3333,44.5,40.6,42.6,38.4,32.2,25.4,29,33.6,33.6,35,32.8,33,33.6,27.6,31,24.4,30.2,34.6,34.4,35.4,37,35.1222208
5170,2025년03월14일,절재로,하행,41.4,40.5,44,50,39.2,39.6,33.4,32.4,23.6,31.2,32.2,33.2,33.8,33.2,32.6,32.8,29.2,28.25,22.4,28.2,31.6,31.2,32.4,36.2,33.85625
5240,2025년03월15일,절재로,상행,38.8,40.6,46.8,45.75,49.25,42,40,40.2,37.4,35.6,33,32,32.8,33.6,33.6,33.8,31.6,32.8,35.8,35,36.4,36.2,38.4,36.8,37.425
5241,2025년03월15일,절재로,하행,37,41.2,44.25,44,42.2,38.4,39,33.6,31.6,31.8,33.6,32.4,32.8,32.6,32.8,31.6,30.4,31,31.2,31,31.8,33.6,35.4,35.4,34.94375
5307,2025년03월16일,절재로,상행,38.2,44.25,50.75,50.3333,51.6667,46,42.2,43,40.4,37.6,36.6,36.2,35.6,36,35.6,34.4,34,35.4,35.6,36.4,36.6,37.2,39,38.8,39.6583333
5308,2025년03월16일,절재로,하행,36.2,39,47.75,54,40.6667,40,35.6,35.4,34.6,31.6,33.2,34.6,33,33.4,33.6,32,32.8,32.6,31,31.8,32.2,33.6,35,37.4,35.8756958
5374,2025년03월17일,절재로,상행,44.5,51,49.5,48,43.4,41.8,37.8,32.8,31.6,28.4,35.6,36.4,-,-,-,-,-,29.2,24.8,32,-,-,-,-,37.7866667
5375,2025년03월17일,절재로,하행,36.2,46.75,46.75,54.5,39.8,41,36.6,31.2,25.4,30,34.6,38.6,65,63,65,63,64,29.2,24.4,28.2,54,59,60,60,45.675
5443,2025년03월18일,절재로,상행,-,-,-,-,-,-,-,32.4,26.4,28,-,-,-,-,-,-,-,30.4,23.8,30.8,-,-,-,-,28.6333333
5444,2025년03월18일,절재로,하행,63,55,74,66,61,59,60,32,23.2,31,64,63,61,59,61,61,61,27.2,23.6,28.2,56,59,60,64,53.0083333
5512,2025년03월19일,절재로,상행,-,-,-,-,-,-,-,34.6,28.4,30,-,-,-,-,-,-,29,29.6,25,30.8,-,-,-,-,29.6285714
5513,2025년03월19일,절재로,하행,66,66,68,63,70,61,67,33.6,24.6,30.6,63,63,63,63,63,63,33.6,28.6,24.4,30,56,55,61,58,53.1
5579,2025년03월20일,절재로,상행,-,-,-,-,-,-,-,35.6,29.2,26.8,-,-,-,-,-,-,-,27.6,24.6,32,-,-,-,-,29.3
5580,2025년03월20일,절재로,하행,65,69,69,63,63,61,64,32.4,23.2,28,63,64,64,65,67,63,62,27,22.8,30.2,54,57,62,61,54.15
5648,2025년03월21일,절재로,상행,-,-,-,-,-,-,-,34.6,30.6,29,-,-,-,-,-,28.4,28.2,24.8,24.8,32.2,-,-,-,-,29.075
5649,2025년03월21일,절재로,하행,59,67,49,72,68,63,65,34.8,24.2,31.4,62,63,63,63,65,34.4,32,24.6,23.4,29.4,53,56,58,63,50.9666667
5715,2025년03월22일,절재로,상행,-,-,-,-,-,-,-,-,-,-,-,32.4,34.2,34.2,31.6,-,-,-,-,-,-,-,-,-,33.1
5716,2025년03월22일,절재로,하행,72,63,72,68,68,66,64,63,58,61,62,35.6,35.4,34.2,36,66,64,61,59,59,57,58,61,62,58.55
5743,2025년03월23일,절재로,하행,64,63,64,61,72,61,64,61,62,62,61,63,66,67,66,66,66,63,61,56,56,58,59,60,62.5833333
5801,2025년03월24일,절재로,상행,-,-,-,-,-,-,-,36.6,27.8,26.4,-,-,-,-,-,-,-,30.4,26,32,-,-,-,-,29.8666667
5802,2025년03월24일,절재로,하행,65,71,71,67,67,64,66,33.6,23.8,34.4,63,65,65,62,64,64,63,29,25.4,31.2,56,57,60,63,55.4333333
5872,2025년03월25일,절재로,상행,-,-,-,-,-,-,31.2,34.4,31.4,30.6,35,33.4,36,33,32.2,32.6,27.4,26.2,22.6,33.2,34.8,35.2,36.4,38.2,32.4333333
5873,2025년03월25일,절재로,하행,67,66,70,67,70,67,35.6,32.4,24.6,30,34.4,33.6,33.4,33.2,33,32.4,27.8,24.4,22.4,28.6,30,32,32.6,35,40.1
5941,2025년03월26일,절재로,상행,42.25,42.8,46.75,49,41,40.8,37.6,33,31,29,33.6,34,35.4,33,34.4,33,28.8,28,24.4,34,35.4,34.6,35,37.4,35.5916667
5942,2025년03월26일,절재로,하행,35.5,39.6,46.5,39.5,44.8,41,33.8,31,22.8,31.4,34,32.2,34.4,33.6,32.8,32,31,26.2,24.6,29.6,31.6,31.6,33.4,34.2,33.6291667
6014,2025년03월27일,절재로,상행,44,43.2,45.5,43.75,48.4,38,38.4,28.6,24.8,28.8,31.5714,32,31.5714,30.4286,31.1429,29.8571,27.8571,26.7143,23.8571,29.4286,31.8571,31.7143,32.8571,35,33.721125
6015,2025년03월27일,절재로,하행,35,36.4,44.75,37.6667,40,39,33,31.4,23.6,30.8,30.7143,30.5714,30.1429,31.2857,31,31.1429,28,25.1429,22.4286,27.2857,29.4286,29.2857,30.8571,32.4286,31.7221292
6085,2025년03월28일,절재로,상행,36.4286,41.6,53,57.75,49.1667,43.6667,33.2857,29.7143,26.7143,29.7143,32.5714,30.2857,31.1429,32,31.4286,30,26.2857,26.5,23.2857,28.7143,31.1429,33.2857,33.4286,35,34.4213375
6086,2025년03월28일,절재로,하행,34.4286,43.2,43.25,34.25,38,37.8333,32.4286,30.8571,23.2857,31.4286,33.4286,31.2857,31.5714,31.1429,30.8571,29.8571,26.7143,26.5,21.7143,27.2857,28.4286,30.8571,31.7143,31.2857,31.7335292
6156,2025년03월29일,절재로,상행,39.8333,43.4,45.5,56.5,42.6667,39.1667,40,36.4286,36,32.2857,30,30.2857,30.1429,29.8571,31.5714,30.8571,31.7143,31.5714,33.5714,31.5714,33,32.4286,34.4286,34.7143,35.7289667
6157,2025년03월29일,절재로,하행,37,33.5714,39.8333,48.5,42.6667,35.8571,36.5714,34.2857,32.7143,29.2857,29.8571,29.2857,28.2857,28.2857,29.7143,29.4286,29.7143,29,30,30.2857,30.1429,31.1429,32.8571,33.8571,33.0059458
6226,2025년03월30일,절재로,상행,42.8,38.6667,38.6667,43.75,48,46.3333,41.5,37.7143,36.2857,36.4286,33.1429,33.8571,32,33,32.2857,31.5714,32.2857,31.4286,33.1429,32.5714,32.7143,32.5714,39.8333,38.7143,36.6360125
6227,2025년03월30일,절재로,하행,35.7143,38.8333,36.25,37,37.6,39.5,37.1667,34.1429,32.4286,32,31.5714,31.1429,30.8571,30.5714,30.1429,31.7143,30.7143,29,30.1429,30,30.2857,31.1429,31.8571,34,33.0741125
6295,2025년03월31일,절재로,상행,40.2,43.25,41.6,55,45.5,38.8571,34.5714,28.4286,25.4286,28.4286,33.7143,31,33.4286,31.1429,31.7143,31.4286,28.5714,26.7143,23.1429,28.4286,30.8571,31.8571,33.4286,35.7143,33.8503042
6296,2025년03월31일,절재로,하행,41.3333,45,39.25,39.75,40.6667,38.4286,31.2857,28.1429,23.1667,29.4286,32,32.5714,30.7143,31.4286,31.2857,31.2857,29.1429,25.7143,24.4286,25.7143,28.7143,29.8571,29.5714,32.7143,32.1498083
6366,2025년04월01일,절재로,상행,36.8571,43.2,43,42.75,46,39.7143,37.3333,30.2857,25.2857,27.7143,33,32,31.7143,32.5714,31.7143,31.1429,28.8571,26.7143,24.4286,30.4286,32.5714,33.2857,33.8571,36.1429,33.7737083
6367,2025년04월01일,절재로,하행,34.4286,42.75,47.25,41.8333,41.2857,38.4286,33.1429,30.4286,22.8571,28.7143,31,32,30.8571,30.7143,31.8571,30.1429,28.7143,24.4286,22.4286,27.2857,28.2857,30.8571,31.7143,34.4286,32.3263917
6437,2025년04월02일,절재로,상행,38.5714,43.8,49.75,48.8,48.6,39.8571,36.4286,30.8571,28.7143,28.7143,32.2857,32.4286,33.1429,30.8571,30.2857,30.5714,28.8571,27.2857,22.2857,29.7143,32.2857,32.1429,34.5714,36.4286,34.46815
6438,2025년04월02일,절재로,하행,37.1667,40.2,43.5,41.4,38.6,37.5714,33.1429,30.4286,21.5714,28.7143,31.8571,31.1429,30.4286,31.8571,30.8571,30.5714,28.4286,25.2857,24,27.8571,29.8571,30.7143,32.4286,34.1429,32.1551583
6508,2025년04월03일,절재로,상행,40.5,39,39.4,45.6,48,42.3333,36,28,23.2857,28.2857,33.7143,30.8571,32.1429,31,30.1429,31.7143,28.2857,27.1429,25.2857,29.7143,32,30.4286,34.4286,34.2857,33.3978208
6509,2025년04월03일,절재로,하행,34,37.6,42.5,45.25,44.1667,37,34.8571,29.2857,22.7143,30.1429,32.5714,31.8571,30.8571,31.1429,30.2857,30.8571,29.2857,24.7143,24.5714,28.1429,28.5714,30.7143,33,32.4286,32.3548583
6579,2025년04월04일,절재로,상행,40.7143,41,49.75,43.4,46.6667,42.5,33.8571,28.7143,22.7143,30,33.2857,31.7143,31.8571,32.1429,30.8571,29.7143,26.4286,26.5,20.5714,29.4286,31.1429,31.7143,32.7143,32.7143,33.3376042
6580,2025년04월04일,절재로,하행,36.8571,31.2,40.8,41.8,42.6667,34.7143,32.7143,29.7143,22.1429,28.5714,31.2857,30.4286,31.5714,29.8571,29.1429,28.8571,27,25,22.2857,27,28.8571,29.1429,32.2857,31.8571,31.0730125
6650,2025년04월05일,절재로,상행,43,41.6,50.4,45,43.1667,43,39.8333,39.5714,34.8571,32,30.5714,29.4286,28.2857,31.7143,31.5714,30.8571,30.4286,31.1429,32.2857,33.8571,33.8571,34.1429,36,36,35.9404708
6651,2025년04월05일,절재로,하행,34.1429,33,37,52.6667,44.2,38.5,34.5714,31.8571,32.7143,29.8571,29.5714,29.4286,29.4286,29.7143,30.1429,28.8571,29.5714,28.7143,30,30.1429,31.1429,30.8571,31.5714,37.8571,33.1462292
6719,2025년04월06일,절재로,상행,40.1429,44.3333,50.8,47,48.2,41,38.2857,41.5714,36.4286,33.5714,33.2857,33.2857,33.8571,31.8571,31.5714,31.5714,31.2857,32.1429,32.7143,32.7143,34,32.4286,36.5714,40.2857,37.0376917
6720,2025년04월06일,절재로,하행,37.7143,38.8333,45,40.25,41.1667,36.2,34.7143,33.7143,31.8571,31.4286,31.4286,31.4286,30.8571,29.8571,30.7143,30,31,29.2857,29.7143,30.5714,31,32.2857,31.7143,36.1429,33.6199417
6788,2025년04월07일,절재로,상행,44.4,53.5,55.8,44,43.5,42.6667,33.1429,30.5714,25.5714,28.1429,33.1429,31.8571,32.2857,31.4286,31,32.1429,28.4286,27.1429,22.5714,30.2857,32.1429,32.8571,33.8571,34.2857,34.7801625
6789,2025년04월07일,절재로,하행,41.2857,34.1667,46.3333,52.6,38.5714,34.8571,33.1429,28.8571,23,30.2857,31.7143,31.5714,31.5714,31.5714,31.8571,31,28.8571,25.2857,23,27.4286,28.7143,29.4286,30.8571,35,32.5398708
6859,2025년04월08일,절재로,상행,41,44.8,44,53.6,45.5,42.6667,34.8571,26.4286,25.8571,28.1429,32.4286,31.8571,33.4286,31,31.1429,30.7143,26.8571,27.4286,23.8571,30.1429,32.4286,32.2857,32.2857,36.5714,34.1367083
6860,2025년04월08일,절재로,하행,35.4286,42.1667,41.4,44.6667,41.8333,36.5714,33.5714,29.2857,21,28.4286,30.8571,31,31,30.4286,31.2857,30,27.4286,24.7143,23,27.2857,28.7143,29.5714,30.4286,34.5714,31.8599208
6930,2025년04월09일,절재로,상행,41.8333,43.4,48.8333,53.25,43.6667,43.1667,36.1667,27.8571,28,28.5714,32.5714,31.1429,32,31.7143,30.8571,30.8571,29.1429,28.1429,22.2857,30.5714,32.2857,32.4286,34.2857,32.1429,34.3822417
6931,2025년04월09일,절재로,하행,37.4286,36,46,42.8,44.8333,39.1667,33.4286,29.8571,21,29,30.4286,30,32.4286,30.8571,29.7143,29.4286,29.7143,26.1429,23,28,28.5714,29.1429,32.8571,34.5714,32.2654792
7001,2025년04월10일,절재로,상행,34.8571,45.8333,48,47.75,45,42.3333,32.4286,28.7143,23.4286,28.4286,33.5714,33.1429,32.4286,30.1429,32.8571,31.7143,28.2857,26,22.2857,29.8571,32,32.4286,35.4286,33.2857,33.7584333
7002,2025년04월10일,절재로,하행,35.4286,36,37.75,49.6667,44,39,34,29.2857,22,30.7143,30.7143,30.7143,29.8571,30.5714,30.4286,31.4286,29.1429,26.1429,24,27.4286,28.4286,29.2857,31.1429,33.1429,32.0947542
7072,2025년04월11일,절재로,상행,45.8,43.8,48.2,46.75,41,43.6667,37.6667,30.1429,23.2857,27.7143,32.8571,31.5714,32,31.8571,31.4286,30,26.2857,22.5714,21.1429,29.2857,30.5714,32.7143,34.1429,36.4286,33.7868083
7073,2025년04월11일,절재로,하행,37,38.5,44.75,37.75,38.8333,37.2857,31.4286,29.2857,22.2857,28.7143,31,29.5714,31.1429,31.1429,30.8571,29.4286,26.7143,25,23.1429,27.4286,28.8571,31.4286,31,34.2857,31.534725
7142,2025년04월12일,절재로,상행,40.5,47.8,36.6667,45.75,47.2,42.8333,40.5,39,34.7143,30.1429,29,30.2857,31,28.4286,30,32,31.2857,30.7143,32.4286,32.2857,34,31.1429,36.2857,41,35.6235167
7143,2025년04월12일,절재로,하행,34.8571,41,36.6667,41.8,40.6667,37.4286,32.6667,31,30.7143,27.1429,28.1429,31,29,27.5714,28,28.7143,29.2857,29.4286,29.2857,29.1429,29,31,30,32.1429,31.9023917
7208,2025년04월13일,절재로,상행,34.6667,43.5,42,34,42.6667,45,42.5,40.4286,35.7143,34.2857,33.7143,32.5714,32.8571,31.8571,31.1429,31.5714,32.1429,31.8571,33.2857,32.4286,33.1429,35,37,37.8333,35.8819458
7209,2025년04월13일,절재로,하행,32.5714,37.5714,47.6,42.25,42.5,37.8,35.5714,34.4286,31.4286,30.7143,29.4286,32,30.8571,30.1429,30.5714,29.7143,31.4286,29.2857,29.5714,31.5714,31.8571,32,32.4286,34.4286,33.6550583
7277,2025년04월14일,절재로,상행,38.8571,45.5,47.4,47.3333,44.8333,39.1429,33.4286,28.5714,22.8571,29.4286,32.5714,31.7143,32.7143,30.8571,31.2857,30.4286,28.2857,26.7143,21.7143,29,32.2857,33.1429,33,33,33.502775
7278,2025년04월14일,절재로,하행,39.2857,40.2,42.8,46,43.4286,38.8571,32.8571,29.1429,21.2857,30.7143,31.4286,31.1429,31.5714,30.5714,30.7143,29.1429,28,24.7143,23.4286,26.4286,29.2857,29.2857,31,33.1429,32.2678625
7348,2025년04월15일,절재로,상행,37,46.2,40.4,45.5,40.8333,43.3333,35.8571,29.5714,21.8571,27.8571,32.1429,31.7143,31.7143,31.5714,32.5714,29.7143,28.2857,26.1429,21,31,32,31.2857,34.2857,35.8571,33.2372917
7349,2025년04월15일,절재로,하행,34.2857,41.4,43,39.25,44.5,37.1429,34.5714,29.4286,21.1429,29.2857,32.1429,31.2857,30.8571,29.8571,30.5714,29.7143,28.4286,25.5714,22.7143,27.4286,28.4286,30.2857,31.4286,36.4286,32.0479208
7427,2025년04월16일,절재로,상행,41.1667,42.8,48,52,46.3333,41.5,34.2857,28.4286,23.1429,27.2857,31.4286,32,32.2857,30.5714,31.5714,30.5714,29.1429,26.1429,24.1429,29.7143,32.1429,31.2857,34,34.1429,33.9202458
7428,2025년04월16일,절재로,하행,32.5714,37.6667,43,47.4,43.8333,34.2857,32.4286,29.1429,21.4286,28.5714,30.2857,30.1429,30.2857,29.5714,29.4286,30.1429,28.4286,24,23.8571,27.7143,27.4286,29.5714,31.5714,32.2857,31.4601208
7506,2025년04월17일,절재로,상행,42,42.2,46.6667,53.6667,45.3333,38.8571,33.7143,28,22,30.4286,32.5714,31.4286,32.1429,32.4286,31.1429,30.4286,29,26.2857,22.5714,29.5714,31.5714,29.8571,34,33.8571,33.7384917
7507,2025년04월17일,절재로,하행,36.1429,37.4,41,51,39.6667,38,32.1429,29.5714,21.7143,29.1429,29.8571,30,30.2857,29.4286,29.8571,29,28.1429,24.5714,24.2857,28.2857,27.8571,29.1429,30.5714,31.4286,31.6039708
7590,2025년04월18일,절재로,상행,40.6,41.5,47.4,43.8,48.3333,43.8333,34.1429,29.7143,23.7143,27.8571,32.2857,31.2857,33.5714,31.7143,31.1429,30.7143,26,24.7143,23.5714,30.4286,32.1429,32.8571,32.7143,34.1429,33.6742083
7591,2025년04월18일,절재로,하행,32.1429,41,37.8,43,41.3333,35.8571,33.2857,29.1429,22.4286,29,30.8571,30.8571,30.4286,30,31.1429,30,27.8571,24.2857,22,26.4286,27.5714,29.8571,31.1429,33,31.2674583
7676,2025년04월19일,절재로,상행,38,43,40.8,49,44.3333,43,37.8571,37,33.8571,32.5714,31.7143,30.2857,31.8571,31.1429,31,31.1429,32,30.5714,32.2857,31.8571,33.5714,31.5714,34.7143,38.7143,35.4936417
7677,2025년04월19일,절재로,하행,36.8333,37.8333,34.6,33.2,38.4286,39.1429,36.5714,31.2857,30.1429,29.8571,31.1429,29.8571,29.2857,28.4286,28.7143,29.1429,28.5714,29.2857,28.8571,29.2857,30,31,30.5714,34.3333,31.9321375
7760,2025년04월20일,절재로,상행,39.8333,39.6667,41.6,48.8,47.8333,47.6667,39.6667,38.1429,37.4286,33.7143,33.1429,32.8571,32,32.2857,31.8571,31.2857,31.8571,31.4286,33,32.8571,32.4286,33.1429,37.1667,38.6,36.59425
7761,2025년04월20일,절재로,하행,28.4286,37.8333,40.3333,41,36.6667,42.3333,38,34.1429,32.1429,29.7143,30.4286,31.2857,31.4286,30.5714,30.7143,30.2857,30.8571,30.1429,29.4286,31.2857,30.1429,30.8571,32.8571,33.1429,33.0843292
7844,2025년04월21일,절재로,상행,39.8333,45.4,43.8,48.25,46,42.1667,37,30.4286,22.8571,28.7143,32.8571,32.4286,33,32.7143,31.1429,30.4286,28.2857,27.8571,22.7143,31.1429,31.4286,31.1429,33.5714,35.6667,34.1179625
7845,2025년04월21일,절재로,하행,38.3333,38.25,42.5,52.75,40.5,37.2857,31.2857,29.1429,20.8571,28.1429,31.5714,30.2857,30.2857,30.8571,30,30.2857,29,25.1429,24,27,27.2857,29.4286,32,30.5714,31.9484083
7930,2025년04월22일,절재로,상행,38,41.2,42.25,50.2,42.6667,42.8333,36.5714,28.5714,24.5714,29.2857,32.4286,33.1429,31.4286,30.4286,31.7143,31,26.1429,27.1429,26.2857,30.1429,31.7143,33,34.4286,39.6667,33.9507042
7931,2025년04월22일,절재로,하행,31.5,34.6667,39,46.6667,40.6667,38.2857,33.5714,28.8571,22.8571,28.2857,31,29.5714,31,29.4286,31.1429,31.1429,26.1429,25.7143,24,26.1429,27.2857,31.1429,29.8571,31.4286,31.2232208
8016,2025년04월23일,절재로,상행,38.3333,40.8,49.8,44.4,43.8333,41.8333,36.5714,28.4286,25.8571,30.4286,33.5714,32.4286,33,31.2857,30.7143,30,26.7143,24.8571,25.1667,28.7143,32.2857,31.4286,33.7143,34.2857,33.6855125
8017,2025년04월23일,절재로,하행,31.7143,41.5,41.8333,51,37.6667,36.5714,35,29.8571,24,29.7143,30.8571,31,30.5714,30.7143,30.1429,30.2857,27.2857,23.4286,26.5,26.4286,27.8571,29.8571,31.2857,34,32.0446375
8103,2025년04월24일,절재로,상행,37.7143,41.4,45.75,47.8333,39.5,40.8333,38.4,30.1429,26.1429,27.1429,31.2857,31.7143,31.1429,30.5714,30.8571,29.8571,28,24.4286,23,30.2857,31.4286,33,34.2857,38.6667,33.4743083
8104,2025년04월24일,절재로,하행,34.4286,36,38.25,53,41.1667,38.7143,35.6,29.8571,23,29.4286,30.2857,30,30.8571,31.2857,32,29.8571,27.4286,24.1429,23.8571,26.5714,27.8571,29.1429,32.2857,32.2857,31.9709292
8190,2025년04월25일,절재로,상행,42,43.3333,46.8,45.75,44.1667,37.5714,37.1429,29.8571,23.2857,28.8571,31.5714,30.5714,30.7143,29.8571,29.8571,29.7143,24.7143,23.8571,22.7143,29.5714,31.4286,31.5714,34.4286,35.4286,33.1151708
8191,2025년04월25일,절재로,하행,31.8571,40,45,47.8333,36.5,34.5714,33,29.5714,24.2857,28.7143,30.7143,29.2857,29.2857,29.5714,29.5714,27.7143,25.8571,22.8571,23.7143,27.2857,26.7143,29.1429,31.4286,32.5714,31.126975
8275,2025년04월26일,절재로,상행,43.1667,39.2857,40,44.2,45.5,40.6667,37,38.4286,34.2857,32,30.8571,31.2857,31,31.5714,30.8571,29.5714,29.2857,30.7143,31.2857,31.2857,30,30.1429,32.8571,35,34.5936458
8276,2025년04월26일,절재로,하행,33.2857,36.8333,39,36.1667,42.5714,37.3333,32.8571,32.4286,30.2857,28.2857,28.5714,28.7143,28.7143,29.1429,28.7143,28,26.1429,29,27.2857,28.4286,26.7143,26.5714,31,32.1429,31.1746042
8358,2025년04월27일,절재로,상행,42.6667,41.8333,44.8333,49.6,47.1667,46.1667,42.3333,42.3333,36.1429,33.7143,31.7143,33.4286,32.1429,31.5714,31.7143,31.5714,33,33.1429,33.8571,34.4286,33.8571,33.1429,35.7143,34.8571,37.122225
8359,2025년04월27일,절재로,하행,35.2857,39.8333,38.5,40.25,41.4,38.4,36.1667,34.5714,30.5714,31,31,31.7143,31.1429,32,29.5714,30.7143,30.5714,29.5714,31.2857,30.7143,32.1429,33.2857,33,33.8571,33.6062458
8441,2025년04월28일,절재로,상행,41.1667,44.4,47.6,51.25,43.1667,40.8333,34.8571,31.8571,27.2857,28.7143,31.7143,31.5714,32.8571,30.5714,31.5714,30.5714,27.8571,25.7143,22.5714,30.2857,32.1429,33.1429,35.4286,39.2,34.43045
8442,2025년04월28일,절재로,하행,40.6,37,44.3333,40,46.5,36.7143,33.1429,29.4286,23.2857,29,30.5714,30.8571,29.5714,28.5714,29.8571,30.2857,28.4286,24.5714,21.7143,28,27.7143,29.5714,30.7143,34.8,31.8847167
8526,2025년04월29일,절재로,상행,42.4,47.2,48.75,47.75,46.8,43,38.4,28.8,32.6,33.2,34.4,33.4,34.6,34,33,32.6,28,30,26.4,34.2,34.6,35.8,37.8333,36.2857,36.4174583
8527,2025년04월29일,절재로,하행,41.4,42.25,36.6667,49.75,41,40.6,33,31.2,23.8,29.2,31.4,31,31,30.8,32.2,31,28.6,26.4,23,29,29.8,32,33,32.1429,32.9254
8613,2025년04월30일,절재로,상행,39.6667,42,37.8333,45.25,42.5,43.1667,34.5714,27.2857,23.1429,29.7143,33.1429,31.8571,32,30.5714,30.4286,31.5714,28,26.1429,19.2857,28.2857,32.4286,31.4286,33.7143,-,32.7820957
8614,2025년04월30일,절재로,하행,34.6,37.4286,35.6667,43.6,42.3333,37.1429,33.7143,29.5714,22.7143,30.5714,32.1429,30.7143,30.8571,30,29.7143,29.8571,27.5714,24.2857,22.8571,26.1429,27.7143,28.7143,30.8571,-,31.2509304
8698,2025년05월01일,절재로,상행,36.2857,45.6,47.6,50.6,50.5,43,39.8571,37,30.4286,33.4286,32.5714,31.2857,30.1429,29.5714,30.7143,29.4286,29.8571,30,30.4286,32,32.4286,34,33.7143,32.1429,35.5244083
8699,2025년05월01일,절재로,하행,32.4286,40.8333,45.5,41.3333,42.6667,41.8571,34.8571,30.2857,26.5714,31.1429,30.5714,29.4286,28.4286,29.2857,30.4286,28.7143,29.1429,28.5714,28,29.5714,29.4286,30.1429,32,29.8571,32.54365
8785,2025년05월02일,절재로,상행,41.5,44,44.6,52.4,45.8333,40.6667,35.5714,32.8571,27.7143,31.5714,31.2857,30.8571,32,31.1429,31.2857,29.8571,25.8571,25.8571,23.1429,30.8571,32.1429,33.8571,32,34.1429,34.208325
8786,2025년05월02일,절재로,하행,33.4286,34.6667,43.4,41.25,41.8333,36.5714,33.5714,30.1429,25.5714,30.1429,29.5714,28.5714,30.7143,29.7143,31.2857,28.1429,26.1429,24,24.4286,27,28.2857,30.2857,30.2857,32.8571,31.3276792
