Unnamed: 0,일자,도로명,방향,00시,01시,02시,03시,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,평균통행속도
6652,2025년04월05일,정안세종로,상행,70,61,61,63,64,65,60,60,59,57,53,48,52,56,53,57,58,55,56,53,57,57,62,57,58.0833333
6653,2025년04월05일,정안세종로,하행,115,115,116,118,118,111,112,114,116,108,102,67,87,98,96,83,90,102,105,102,105,105,106,114,104.375
6721,2025년04월06일,정안세종로,상행,55,69,67,69,64,66,64,61,58,58,56,58,57,59,58,61,57,56,57,53,54,56,59,61,59.7083333
6722,2025년04월06일,정안세종로,하행,109,110,116,116,124,112,113,113,109,109,113,111,110,106,106,100,94,103,104,97,99,100,105,106,107.7083333
6790,2025년04월07일,정안세종로,상행,60,62,54,60,60,58,59,53,56,59,59,61,60,59,59,60,61,65,65,61,59,59,58,59,59.4166667
6791,2025년04월07일,정안세종로,하행,116,112,117,118,110,118,119,112,110,112,113,108,107,108,101,98,98,106,101,100,107,105,110,109,108.9583333
6861,2025년04월08일,정안세종로,상행,60,63,73,63,59,63,66,63,61,59,57,59,57,59,55,62,65,67,67,61,61,57,61,58,61.5
6862,2025년04월08일,정안세종로,하행,112,118,114,116,117,115,119,121,116,113,114,112,107,101,100,101,94,104,97,106,106,111,109,110,109.7083333
6932,2025년04월09일,정안세종로,상행,55,68,57,60,58,60,60,57,56,57,56,58,59,57,57,59,58,61,62,60,62,58,59,59,58.875
6933,2025년04월09일,정안세종로,하행,115,112,126,107,110,112,116,118,112,114,110,112,111,107,105,111,108,109,102,101,108,111,104,116,110.7083333
7003,2025년04월10일,정안세종로,상행,59,67,61,67,61,61,68,65,61,61,56,57,55,57,58,57,64,62,61,53,56,55,60,58,60.0
7004,2025년04월10일,정안세종로,하행,112,116,118,115,115,111,119,116,115,113,114,109,107,110,107,105,98,102,93,100,105,105,107,116,109.5
7074,2025년04월11일,정안세종로,상행,65,68,62,64,59,61,63,56,55,60,59,59,61,59,60,61,61,63,64,58,56,54,61,60,60.375
7075,2025년04월11일,정안세종로,하행,113,115,111,113,116,119,115,113,112,112,112,110,110,102,100,96,77,73,78,93,99,102,106,111,104.5
7144,2025년04월12일,정안세종로,상행,61,60,61,61,61,61,60,56,56,57,54,58,58,56,56,60,64,60,61,55,50,54,52,54,57.75
7145,2025년04월12일,정안세종로,하행,115,117,112,115,109,119,115,118,112,110,101,98,104,88,105,107,99,96,103,101,98,101,103,104,106.25
7210,2025년04월13일,정안세종로,상행,60,58,54,50,67,60,66,67,64,63,60,61,59,58,59,59,61,61,59,59,58,62,62,63,60.4166667
7211,2025년04월13일,정안세종로,하행,105,107,117,102,114,110,117,114,117,115,119,120,115,117,116,116,116,114,124,116,115,116,124,116,115.0833333
7279,2025년04월14일,정안세종로,상행,64,72,59,70,67,62,62,53,55,63,62,61,62,58,58,60,61,63,62,56,59,63,62,70,61.8333333
7280,2025년04월14일,정안세종로,하행,107,119,116,110,119,116,125,122,125,124,120,121,117,112,118,116,112,113,112,108,110,113,117,109,115.875
7350,2025년04월15일,정안세종로,상행,62,71,66,67,68,71,66,58,58,64,62,62,60,61,62,62,61,60,62,56,57,64,63,69,63.0
7351,2025년04월15일,정안세종로,하행,118,118,120,120,111,119,121,117,116,118,124,120,118,115,113,116,112,119,114,114,115,110,113,116,116.5416667
7429,2025년04월16일,정안세종로,상행,70,65,65,68,68,68,67,61,56,61,61,64,63,61,61,65,69,63,64,58,59,64,62,69,63.8333333
7430,2025년04월16일,정안세종로,하행,113,119,118,121,118,116,119,115,116,107,119,122,118,118,116,119,111,114,121,115,111,112,121,110,116.2083333
7508,2025년04월17일,정안세종로,상행,65,64,70,63,60,60,70,63,64,62,59,58,57,59,57,59,59,61,58,53,56,51,62,59,60.375
7509,2025년04월17일,정안세종로,하행,115,120,114,115,112,109,124,114,113,111,109,112,105,106,105,103,105,101,86,104,99,107,105,110,108.5
7592,2025년04월18일,정안세종로,상행,64,61,69,66,60,61,63,64,65,61,60,60,61,61,61,59,62,66,65,62,61,57,61,65,62.2916667
7593,2025년04월18일,정안세종로,하행,116,111,115,111,120,114,117,115,115,106,113,111,108,105,102,100,98,91,77,98,106,98,103,109,106.625
7678,2025년04월19일,정안세종로,상행,64,67,76,63,62,61,58,60,58,59,57,58,57,60,60,59,59,61,57,51,56,56,54,52,59.375
7679,2025년04월19일,정안세종로,하행,106,106,112,124,114,112,116,115,113,111,106,91,101,104,102,103,100,99,96,98,98,104,103,106,105.8333333
7762,2025년04월20일,정안세종로,상행,57,60,63,68,67,60,64,67,61,60,59,59,61,61,63,64,64,64,65,62,64,67,64,60,62.6666667
7763,2025년04월20일,정안세종로,하행,112,116,112,115,129,120,116,116,117,115,114,109,113,108,105,104,97,97,104,98,102,100,102,112,109.7083333
7846,2025년04월21일,정안세종로,상행,59,59,68,66,66,67,68,66,65,62,63,59,61,63,58,61,61,60,63,56,59,62,57,61,62.0833333
7847,2025년04월21일,정안세종로,하행,109,112,107,124,105,116,116,119,117,115,113,112,106,105,104,108,101,106,101,104,102,102,105,109,109.0833333
7932,2025년04월22일,정안세종로,상행,65,59,62,62,61,64,64,62,59,58,53,50,54,54,55,55,58,57,59,52,51,55,55,57,57.5416667
7933,2025년04월22일,정안세종로,하행,114,121,116,118,104,114,113,115,111,104,107,103,101,104,108,104,101,104,109,104,97,105,112,107,108.1666667
8018,2025년04월23일,정안세종로,상행,65,59,57,67,62,58,67,65,62,61,58,57,57,60,58,64,56,60,60,53,52,58,59,62,59.875
8019,2025년04월23일,정안세종로,하행,114,111,112,121,118,106,114,112,115,112,112,113,108,103,102,97,104,103,94,104,106,105,103,104,108.0416667
8105,2025년04월24일,정안세종로,상행,66,58,66,59,58,66,66,64,62,57,57,57,59,57,59,57,57,58,59,55,58,57,59,51,59.25
8106,2025년04월24일,정안세종로,하행,111,109,120,113,119,109,119,116,116,111,111,111,107,103,101,104,99,101,99,105,100,100,107,110,108.375
8192,2025년04월25일,정안세종로,상행,62,67,61,55,59,55,62,64,61,58,55,60,61,60,61,60,59,64,62,58,59,60,62,66,60.4583333
8193,2025년04월25일,정안세종로,하행,113,121,115,118,114,115,117,115,111,105,111,111,111,107,103,93,87,90,83,91,99,102,104,111,106.125
8277,2025년04월26일,정안세종로,상행,69,62,63,65,62,58,60,59,61,58,56,57,61,59,64,62,62,63,64,61,57,56,58,62,60.7916667
8278,2025년04월26일,정안세종로,하행,108,121,117,104,114,112,117,110,110,111,109,108,104,105,102,96,94,100,101,100,103,102,103,113,106.8333333
8360,2025년04월27일,정안세종로,상행,55,60,65,60,59,65,58,59,61,61,57,59,58,57,61,63,63,62,64,66,63,63,63,61,60.9583333
8361,2025년04월27일,정안세종로,하행,113,115,114,108,116,113,118,113,114,107,105,110,106,107,103,102,103,101,98,98,99,108,105,113,107.875
8443,2025년04월28일,정안세종로,상행,68,68,66,62,71,68,69,65,62,61,62,59,58,61,59,59,61,58,63,54,54,55,50,59,61.3333333
8444,2025년04월28일,정안세종로,하행,110,114,110,106,117,120,114,111,114,111,111,108,106,104,103,99,93,104,103,101,105,106,107,112,107.875
8528,2025년04월29일,정안세종로,상행,61,67,66,66,60,63,64,65,62,61,58,59,60,58,61,62,62,59,60,54,56,56,56,55,60.4583333
8529,2025년04월29일,정안세종로,하행,112,115,111,112,120,116,118,115,110,110,110,107,106,103,104,100,97,99,108,103,102,106,106,106,108.1666667
8615,2025년04월30일,정안세종로,상행,65,66,62,59,61,61,64,64,59,62,59,58,62,63,61,63,64,64,64,61,57,60,58,-,61.6086957
8616,2025년04월30일,정안세종로,하행,111,119,118,117,108,113,117,112,110,112,112,107,112,103,104,97,89,97,84,90,101,110,107,-,106.5217391
8700,2025년05월01일,정안세종로,상행,66,59,61,62,64,69,64,62,63,61,56,53,55,54,54,54,57,57,61,59,65,62,62,53,59.7083333
8701,2025년05월01일,정안세종로,하행,109,113,120,109,117,116,114,115,112,112,108,100,96,96,98,99,97,108,111,107,106,107,109,114,108.0416667
8787,2025년05월02일,정안세종로,상행,65,69,66,64,69,64,66,62,59,64,60,60,61,63,60,60,61,63,65,62,65,59,59,63,62.875
8788,2025년05월02일,정안세종로,하행,107,112,113,114,116,114,114,113,112,104,110,106,108,105,105,104,100,72,83,95,94,97,101,108,104.4583333
8874,2025년05월03일,정안세종로,상행,61,62,58,62,53,52,48,55,55,54,48,50,57,55,57,60,60,60,62,63,59,61,54,58,56.8333333
8875,2025년05월03일,정안세종로,하행,106,107,120,109,112,113,113,107,106,97,73,89,110,102,98,97,94,85,90,98,91,97,99,109,100.9166667
8959,2025년05월04일,정안세종로,상행,65,62,67,59,70,62,58,57,59,57,54,49,56,57,58,57,61,62,63,63,60,68,64,55,60.125
8960,2025년05월04일,정안세종로,하행,109,111,120,115,114,116,121,113,111,105,101,95,102,105,102,83,90,88,89,94,95,99,105,107,103.75
9042,2025년05월05일,정안세종로,상행,64,61,66,61,58,71,63,59,60,54,55,54,58,58,55,53,57,57,60,56,59,61,62,65,59.4583333
9043,2025년05월05일,정안세종로,하행,114,112,115,110,112,118,118,117,118,110,108,104,98,102,97,98,98,101,103,108,100,100,103,112,107.3333333
9125,2025년05월06일,정안세종로,상행,67,65,65,67,60,67,63,62,59,60,54,56,56,58,57,61,62,65,62,60,64,63,59,65,61.5416667
9126,2025년05월06일,정안세종로,하행,111,114,106,115,109,115,120,120,108,109,112,108,102,103,106,101,101,105,106,104,102,102,107,107,108.0416667
9208,2025년05월07일,정안세종로,상행,62,67,64,62,63,71,63,65,61,62,60,59,57,58,59,57,61,61,61,57,55,61,57,55,60.75
9209,2025년05월07일,정안세종로,하행,112,111,109,119,120,113,112,107,110,108,112,106,109,104,103,105,108,104,97,101,103,104,108,109,108.0833333
9293,2025년05월08일,정안세종로,상행,59,57,60,65,64,67,60,63,63,58,55,57,55,56,56,57,61,62,63,57,61,56,62,60,59.75
9294,2025년05월08일,정안세종로,하행,109,103,118,118,118,118,113,112,110,111,111,106,105,102,104,102,99,94,89,105,100,104,106,109,106.9166667
9378,2025년05월09일,정안세종로,상행,64,66,62,60,58,58,64,60,56,56,54,54,52,57,58,58,59,61,60,58,57,51,57,66,58.5833333
9379,2025년05월09일,정안세종로,하행,110,112,113,113,110,117,116,113,116,109,106,107,104,107,105,104,99,88,87,94,100,103,106,110,106.2083333
9463,2025년05월10일,정안세종로,상행,66,62,65,63,60,58,58,58,56,54,55,52,55,55,56,55,59,54,57,56,53,57,63,64,57.9583333
9464,2025년05월10일,정안세종로,하행,109,109,115,113,114,107,117,106,105,103,102,95,100,105,102,103,99,97,100,101,102,106,106,109,105.2083333
9546,2025년05월11일,정안세종로,상행,65,69,60,70,68,66,68,62,60,58,58,59,59,58,59,61,61,59,65,60,62,60,64,59,62.0833333
9547,2025년05월11일,정안세종로,하행,113,113,112,114,104,116,121,117,112,113,110,110,107,104,107,101,103,102,102,103,95,100,102,107,107.8333333
9629,2025년05월12일,정안세종로,상행,58,64,69,63,67,66,66,60,61,61,62,58,57,57,60,63,59,59,57,54,55,52,58,61,60.2916667
9630,2025년05월12일,정안세종로,하행,103,114,111,104,113,116,108,105,106,104,103,102,98,90,97,99,94,83,58,88,92,94,96,106,99.3333333
9714,2025년05월13일,정안세종로,상행,60,62,56,54,63,69,65,64,60,60,56,61,57,60,61,61,60,65,60,56,59,56,63,54,60.0833333
9715,2025년05월13일,정안세종로,하행,104,110,109,112,113,113,109,108,104,105,104,99,98,91,96,96,94,88,86,94,92,93,100,106,101.0
