Unnamed: 0,일자,도로명,방향,00시,01시,02시,03시,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,평균통행속도
5834,2025년03월25일,보듬7로,상행,-,-,-,-,-,-,22.5,21.5,19.5,23,22.5,23.5,23.5,22.5,24,23.5,22.5,22.5,21,24.5,26.5,24.5,28,31,23.6944444
5835,2025년03월25일,보듬7로,하행,-,-,-,-,-,-,15,19,13,21,16,20,21,17,21,19,18,17,17,20,16,20,22,24,18.6666667
5905,2025년03월26일,보듬7로,상행,28.5,38.5,37,-,28,40.5,26,22.5,21,21.5,23.5,25,24.5,23.5,25.5,24,23.5,21.5,20,23,25,25.5,25,28,26.1304348
5906,2025년03월26일,보듬7로,하행,21,-,-,-,26,32,23,18,13,18,18,20,20,16,21,18,19,16,20,17,16,23,18,15,19.4285714
5976,2025년03월27일,보듬7로,상행,38,53,48,-,42,28,26,22.5,20,23,23.5,22.5,24,24,23.5,24,23,21.5,19.5,23.5,25.5,26.5,25,26.5,27.5217391
5977,2025년03월27일,보듬7로,하행,-,-,-,-,25,18,20,19,17,19,20,17,17,21,21,19,17,18,19,19,22,18,24,18,19.4
6049,2025년03월28일,보듬7로,상행,39,30,-,-,33.5,28,25.5,22.5,20,23,21.5,24,24,23,21,24,22.5,21,20,23,24.5,25,24,25.5,24.75
6050,2025년03월28일,보듬7로,하행,-,19,-,40,32,20,22,21,16,20,19,18,19,19,17,19,18,18,17,21,15,18,20,18,20.2727273
6120,2025년03월29일,보듬7로,상행,35,43.5,28.5,39,41,24.5,26,25,25,21,22.5,23,22,22,23.5,24.5,24,24.5,24.5,24,23,26,28,28.5,27.0208333
6121,2025년03월29일,보듬7로,하행,25,-,-,30,-,24,22,17,23,18,16,20,18,19,19,19,25,18,19,20,15,25,18,-,20.5
6191,2025년03월30일,보듬7로,상행,35.5,38,-,44,38.5,22,22.5,25,24,25.5,24,24,21,22.5,23.5,24,24,23.5,23,25.5,22,24,25.5,23,26.2826087
6192,2025년03월30일,보듬7로,하행,22,16,-,-,-,28,24,20,21,22,19,19,20,19,20,20,19,17,16,22,19,29,18,17,20.3333333
6259,2025년03월31일,보듬7로,상행,41.5,25,40,-,33,26,23,22,21,23,24.5,23.5,22.5,24.5,25,23.5,21.5,23,21,24,26,24.5,25.5,26.5,25.6521739
6260,2025년03월31일,보듬7로,하행,-,42,-,-,-,27,20,20,16,20,20,22,19,19,19,17,17,17,18,18,21,18,25,15,20.5
6330,2025년04월01일,보듬7로,상행,34,38,38,-,38,34,25.5,23,20.5,22,22.5,24,22,23.5,24.5,23.5,22.5,22,21,22.5,24,25,27,28,26.3043478
6331,2025년04월01일,보듬7로,하행,28,-,-,-,20,20,23,20,16,22,21,16,20,20,16,17,20,16,17,18,18,19,20,15,19.1428571
6401,2025년04월02일,보듬7로,상행,38,29,45.5,-,34,31,23.5,21,21,21.5,22.5,24,26.5,24,23,22.5,23.5,23,22.5,24,25.5,25,23,27,26.1086957
6402,2025년04월02일,보듬7로,하행,39,50,-,-,27,32,23,18,16,18,21,21,18,18,20,19,17,16,18,20,24,19,28,22,22.9090909
6472,2025년04월03일,보듬7로,상행,34,36,46.5,-,39.5,31.5,25,23,21.5,22.5,24,23,23.5,24.5,22.5,24,23.5,24.5,21,24,25,25,25.5,25,26.7173913
6473,2025년04월03일,보듬7로,하행,-,-,28,-,25,29,23,17,17,19,17,18,18,17,18,18,21,18,19,22,17,22,21,-,20.2
6543,2025년04월04일,보듬7로,상행,30.5,31,-,-,32.5,34.5,25.5,24.5,19.5,21.5,22,24.5,22,25.5,23.5,22.5,22,21.5,21.5,22,24.5,25,24.5,26,24.8409091
6544,2025년04월04일,보듬7로,하행,28,-,-,41,15,19,23,19,17,21,19,21,21,20,19,18,16,17,17,19,17,17,14,33,20.5
6614,2025년04월05일,보듬7로,상행,35.5,40.5,37,-,29,30.5,29,27,22,23.5,22,21.5,22.5,23.5,22.5,25.5,25.5,24.5,23,24,24,24,27,29.5,26.6521739
6615,2025년04월05일,보듬7로,하행,28,-,-,-,-,22,24,20,19,22,17,18,17,20,17,18,19,17,16,16,21,22,26,-,19.9473684
6684,2025년04월06일,보듬7로,상행,38,45.5,-,-,30,24,23.5,24,24.5,24.5,24.5,25,23,23,22,24,24.5,23,22,24,23.5,25,30,31,26.2954545
6685,2025년04월06일,보듬7로,하행,-,-,-,-,17,45,31,20,25,20,20,19,19,18,18,21,20,16,17,18,22,19,17,22,21.2
6752,2025년04월07일,보듬7로,상행,32,38,47,-,35,26,25,22,21,22,24.5,23,24,25.5,23,22.5,22.5,22,22.5,22,26,23.5,25,32.5,26.3695652
6753,2025년04월07일,보듬7로,하행,-,-,-,-,18,23,22,17,16,20,19,19,18,17,19,18,18,16,17,21,17,23,18,26,19.1
6823,2025년04월08일,보듬7로,상행,30,40.5,-,-,23.5,34,27,23.5,20.5,20,23.5,23,24.5,23,23,22,22,21.5,22.5,23.5,28,26.5,27,27.5,25.2954545
6824,2025년04월08일,보듬7로,하행,25,-,-,-,36,20,22,19,17,20,17,20,19,15,18,21,17,16,19,19,19,17,20,-,19.8
6892,2025년04월09일,보듬7로,상행,39.5,39,-,39,37.5,31,24.5,23.5,20.5,24.5,23.5,24.5,23,23.5,24,24,23.5,24,21.5,23,24,24.5,27,30.5,26.9347826
6893,2025년04월09일,보듬7로,하행,-,28,-,-,-,25,21,18,18,24,21,20,17,18,18,19,20,20,18,20,17,22,17,-,20.0526316
6963,2025년04월10일,보듬7로,상행,27.5,38.5,34.5,34,24.5,32.5,24.5,21.5,20.5,23,24,23.5,23,25.5,23,23.5,23,22.5,19.5,24,23.5,24.5,27.5,30,25.75
6964,2025년04월10일,보듬7로,하행,18,-,-,-,-,18,26,20,16,18,17,20,19,20,21,18,15,15,17,17,16,20,25,-,18.7368421
7034,2025년04월11일,보듬7로,상행,30,47,28,38,42.5,36,26.5,23.5,21,22.5,23,24.5,22.5,24.5,23.5,24,23.5,22,19.5,22.5,24.5,25,27.5,28,27.0625
7035,2025년04월11일,보듬7로,하행,-,-,-,49,-,17,26,18,17,20,21,18,21,18,17,18,18,16,16,17,18,17,18,21,20.05
7107,2025년04월12일,보듬7로,상행,34,34,40.5,-,-,31.5,27.5,24,24,22.5,22,24,22.5,24,22.5,25,24.5,23,23.5,22.5,26,25,26,28.5,26.2272727
7108,2025년04월12일,보듬7로,하행,33,-,-,-,-,24,21,21,25,21,18,18,19,17,19,21,21,18,19,17,18,21,16,21,20.4
7173,2025년04월13일,보듬7로,상행,30,33.5,43,-,41,28,50,28,26,24.5,23,24.5,23,23.5,23,24.5,24,22,24,23,23,26,28,26,27.8913043
7174,2025년04월13일,보듬7로,하행,35,-,43,-,12,-,29,18,20,17,20,19,21,18,18,20,23,17,15,17,18,18,25,19,21.047619
7239,2025년04월14일,보듬7로,상행,38.5,46,18,52,30,28,24.5,21.5,21,22,25,24,23,25,24.5,23.5,21,22,22.5,23,26.5,24.5,27,29,26.75
7240,2025년04월14일,보듬7로,하행,46,-,-,-,36,24,20,19,16,19,16,23,19,18,21,18,21,17,18,22,21,19,18,20,21.4761905
7308,2025년04월15일,보듬7로,상행,31,-,46,42,39,40,26.5,21.5,19.5,20,23.5,23,24,23.5,23.5,23.5,22.5,21.5,22,23,25.5,24,28,30,27.0869565
7309,2025년04월15일,보듬7로,하행,29,-,-,-,23,21,24,19,18,19,15,19,17,18,16,17,20,16,16,18,20,19,29,18,19.5714286
7389,2025년04월16일,보듬7로,상행,35.5,41.5,35,10,38,31,26,20,21.5,24,25.5,25.5,23.5,23.5,22.5,21.5,20.5,22.5,21.5,23,26,24,26,28,25.6666667
7390,2025년04월16일,보듬7로,하행,32,27,-,-,14,23,24,19,18,19,16,20,21,23,17,17,17,17,20,18,16,21,20,16,19.7727273
7468,2025년04월17일,보듬7로,상행,38,36.5,29,53,30.5,26,25,22,21,24,23.5,24.5,23,23,24,23,22,22.5,21.5,23,25.5,24.5,27.5,27.5,26.6666667
7469,2025년04월17일,보듬7로,하행,17,-,-,23,24,27,28,18,17,19,18,21,18,18,19,18,19,16,18,15,18,18,20,20,19.5
7547,2025년04월18일,보듬7로,상행,34.5,39.5,19.5,39,29,33.5,25,22,20,22,23.5,23,25,22,24.5,22,21,20.5,19,22.5,25.5,23,26.5,25,25.2916667
7548,2025년04월18일,보듬7로,하행,17,-,-,-,27,30,23,20,16,19,22,21,17,20,16,18,15,15,16,16,19,23,19,19,19.4285714
7633,2025년04월19일,보듬7로,상행,33.5,41.5,-,45.5,40,34.5,28,25,23.5,22,23.5,22.5,21.5,21.5,23,23,25,25,24.5,25.5,22.5,25.5,27.5,25,27.3478261
7634,2025년04월19일,보듬7로,하행,15,34,61,-,-,30,20,22,17,20,21,18,18,18,18,18,21,18,17,17,20,16,15,23,21.6818182
7719,2025년04월20일,보듬7로,상행,42.5,34.5,27.5,26.5,33,41.5,28,26.5,26.5,23.5,25,24,22,23.5,24,23,23.5,23.5,23.5,25,23.5,25,25,30,27.1041667
7720,2025년04월20일,보듬7로,하행,-,-,-,-,27,-,28,32,21,21,20,20,18,19,19,17,18,17,16,14,20,17,19,16,19.9473684
7801,2025년04월21일,보듬7로,상행,36.5,50,35,-,18,24.5,26.5,23.5,21,23,23.5,23.5,23,26.5,23,24,22.5,22.5,23.5,22.5,25.5,26.5,24.5,28.5,25.9782609
7802,2025년04월21일,보듬7로,하행,-,-,32,-,23,30,24,19,16,18,17,16,16,18,23,17,20,16,16,18,16,27,22,15,19.952381
7887,2025년04월22일,보듬7로,상행,39,34.5,34,36.5,44,35,25,22.5,20.5,22.5,23,21.5,23.5,23,23.5,22.5,23,22,21.5,22,25.5,25.5,28,31,27.0416667
7888,2025년04월22일,보듬7로,하행,25,-,-,-,21,29,23,19,16,19,21,19,18,18,18,17,18,15,19,19,18,17,22,-,19.55
7973,2025년04월23일,보듬7로,상행,35,45,43.5,-,42.5,28.5,27,26,20.5,24.5,26,24,24,24,24,24,21,23,22.5,22.5,24.5,26,25,27,27.3913043
7974,2025년04월23일,보듬7로,하행,-,-,-,53,22,26,26,21,16,21,22,24,17,18,18,20,17,18,16,22,21,15,20,26,21.8571429
8059,2025년04월24일,보듬7로,상행,42.5,37.5,37,47,36.5,31.5,23.5,22.5,20,23.5,22.5,25,23,24.5,23.5,23,22.5,22,21.5,24.5,25.5,24.5,27.5,27,27.4166667
8060,2025년04월24일,보듬7로,하행,-,13,-,33,-,24,26,19,19,20,21,19,18,19,18,19,16,16,19,21,21,22,24,38,21.1904762
8146,2025년04월25일,보듬7로,상행,37,36,-,28,49,24.5,26,22.5,20.5,21.5,25,23.5,23.5,23,23.5,23.5,22,20,20,21.5,24.5,23,26,25.5,25.6304348
8147,2025년04월25일,보듬7로,하행,27,-,-,14,-,31,32,21,17,18,20,20,25,17,20,16,19,16,17,20,20,22,21,18,20.5238095
8233,2025년04월26일,보듬7로,상행,32,34.5,-,39.5,32,34.5,27.5,25,22,24.5,23.5,23,23.5,23,23.5,24,25.5,24,23,24.5,25,25,28.5,30,26.8478261
8234,2025년04월26일,보듬7로,하행,-,-,-,46,-,17,21,21,20,21,18,20,19,19,18,24,19,17,17,19,16,19,23,24,20.9
8316,2025년04월27일,보듬7로,상행,42,41,30,43,-,43,24,24,24,24.5,24,24,23,23.5,24.5,24,23,25,23,25,22.5,26.5,23.5,21,27.3043478
8317,2025년04월27일,보듬7로,하행,-,-,15,-,-,16,21,21,20,20,22,18,18,19,18,17,20,15,19,18,20,18,16,16,18.35
8399,2025년04월28일,보듬7로,상행,35,33.5,39,59,32,32,24.5,23.5,21,22,23.5,24,25,23,24,22.5,21,22.5,22,22.5,26.5,24.5,23.5,27,27.2083333
8400,2025년04월28일,보듬7로,하행,17,-,-,-,58,20,20,18,19,15,20,18,17,19,20,19,18,17,19,19,19,19,20,21,20.5714286
8484,2025년04월29일,보듬7로,상행,35.5,44.5,-,-,43,28,25,22.5,20.5,21.5,24,24.5,25.5,24,23,23,22,23.5,21.5,23,27,26,25.5,31,26.5454545
8485,2025년04월29일,보듬7로,하행,-,-,-,-,31,25,23,20,16,19,18,24,18,17,20,19,17,18,19,19,19,21,26,20,20.45
8569,2025년04월30일,보듬7로,상행,39.5,26,-,19,51.5,33.5,27.5,21.5,21.5,23,24.5,25,25,22.5,21.5,23.5,23.5,22.5,19,21.5,24,24.5,27.5,-,25.7954545
8570,2025년04월30일,보듬7로,하행,-,27,-,-,18,25,21,19,16,21,18,20,16,20,23,18,18,17,18,16,18,20,21,-,19.5
8656,2025년05월01일,보듬7로,상행,33.5,39.5,46,35,45,35,27,23,25,21.5,23.5,22.5,22,24,22.5,23,24,23.5,24,23,27.5,25,25,26,27.75
8657,2025년05월01일,보듬7로,하행,18,-,-,21,-,-,19,20,21,20,18,18,18,16,19,21,19,19,17,17,23,22,22,20,19.4
8741,2025년05월02일,보듬7로,상행,38.5,41.5,-,33,45,31,23.5,24.5,21.5,23,23,23.5,23,23.5,23,23,23,22,21,24,26,27.5,26.5,29,26.9347826
8742,2025년05월02일,보듬7로,하행,-,60,-,-,-,20,25,19,19,21,18,18,17,17,21,19,16,15,15,19,18,19,20,19,20.75
8828,2025년05월03일,보듬7로,상행,38,35.5,33,-,48.5,34.5,25.5,28,27,27,23.5,23.5,23.5,25,24.5,26,24.5,25,23.5,27.5,25,26.5,22,27.5,28.0217391
8829,2025년05월03일,보듬7로,하행,-,-,-,-,-,26,22,25,25,18,19,19,23,18,19,20,21,19,18,20,18,17,23,12,20.1052632
8915,2025년05월04일,보듬7로,상행,37,39,37,-,-,28,31.5,26,25.5,22,24,25,23.5,25.5,26,25,26.5,24.5,23,25,26,25,23.5,26,27.0227273
8916,2025년05월04일,보듬7로,하행,-,-,-,-,-,-,28,18,16,21,20,21,20,18,18,23,19,16,16,20,17,16,16,30,19.6111111
8998,2025년05월05일,보듬7로,상행,38.5,39,38.5,42,46,49.5,32,24.5,27.5,24.5,23,24,25,22.5,25,25,26,25.5,26,23.5,25.5,24,28.5,28.5,29.75
8999,2025년05월05일,보듬7로,하행,35,53,-,-,22,19,27,25,28,23,22,20,22,20,18,23,20,17,17,18,17,23,11,-,22.8571429
9081,2025년05월06일,보듬7로,상행,34,39,34.5,-,40,33.5,23.5,28.5,23.5,22.5,25,25,24.5,21.5,23.5,23.5,24.5,26.5,23.5,25.5,26,25,24,26,27.0869565
9082,2025년05월06일,보듬7로,하행,-,-,-,-,-,23,24,26,25,23,21,21,20,19,19,22,20,16,17,18,16,16,18,13,19.8421053
9164,2025년05월07일,보듬7로,상행,51.5,33,46,39,43,32,23.5,23.5,21,23.5,24.5,24.5,22.5,22.5,24.5,24,23,23.5,22.5,23.5,23.5,25.5,24.5,33,28.2291667
9165,2025년05월07일,보듬7로,하행,-,-,32,-,25,28,20,17,15,17,18,18,16,18,18,17,20,17,19,18,19,21,25,-,19.9
9249,2025년05월08일,보듬7로,상행,32.5,39.5,41,-,40,27.5,26.5,22.5,20,23,23,25,23,24,23,24,22,21,21,21.5,24,26,25.5,29.5,26.3043478
9250,2025년05월08일,보듬7로,하행,23,71,21,-,48,21,20,19,15,18,22,20,20,18,16,18,19,18,17,22,17,18,23,23,22.9130435
9334,2025년05월09일,보듬7로,상행,42,29.5,46,31.5,35,31,24,23.5,20.5,21.5,23,22.5,24.5,24.5,24.5,23.5,20.5,21.5,20,21.5,25,22.5,24,25.5,26.1458333
9335,2025년05월09일,보듬7로,하행,30,-,-,-,-,30,25,19,16,17,19,18,23,15,19,17,18,16,17,17,18,16,19,31,20.0
9419,2025년05월10일,보듬7로,상행,34.5,40,47,47,28,27.5,26,30.5,26,24,23.5,23.5,23,24.5,24.5,26.5,24.5,24,24.5,24,26,25.5,26.5,27.5,28.2708333
9420,2025년05월10일,보듬7로,하행,16,-,-,11,-,29,27,25,24,20,17,19,18,19,21,19,16,18,19,19,22,19,19,32,20.4285714
9504,2025년05월11일,보듬7로,상행,32.5,37,31.5,46,40,28.5,27,31,27,27,26.5,24.5,20.5,22.5,22.5,23.5,25,25.5,23.5,23,23,24.5,26,27,27.7083333
9505,2025년05월11일,보듬7로,하행,-,-,-,-,-,-,19,18,16,23,18,17,19,15,20,17,18,20,17,20,20,15,20,19,18.3888889
9585,2025년05월12일,보듬7로,상행,31.5,50,38.5,28,46,27,26,23.5,21.5,23,24,24,25,22.5,23.5,23.5,22.5,22.5,20,22.5,27,29,26.5,28.5,27.3333333
9586,2025년05월12일,보듬7로,하행,-,-,17,-,23,27,23,18,16,17,21,18,20,18,18,18,18,16,19,24,22,20,22,24,19.952381
9670,2025년05월13일,보듬7로,상행,37,38,53,41,28,31.5,23.5,23,21,21.5,23.5,22,23.5,24.5,25.5,23,23,23.5,21,23,25.5,24,27.5,25.5,27.1875
9671,2025년05월13일,보듬7로,하행,26,21,-,29,26,28,23,18,17,23,20,17,16,18,20,19,20,17,19,19,22,21,18,20,20.7391304
