Unnamed: 0,일자,도로명,방향,00시,01시,02시,03시,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,평균통행속도
3805,2025년02월23일,시청대로,하행,31.2,27,30,31.25,32,28.6,27.5,31.3333,28.5,28.1667,27,26.1667,26.1667,26.8333,25.3333,26.3333,26,26.1667,26.1667,25.8333,26.5,27.8333,29.8333,27.8333,27.8979125
3875,2025년02월24일,시청대로,상행,29.6,33.4,30.25,28.3333,26.75,25.6,24.1667,26.1667,23.3333,23.8333,23.1667,24.1667,23.2857,23.1429,22.1429,23,22.2857,22.8571,22,22.1429,23,24,24.1429,24.8571,24.8176625
3876,2025년02월24일,시청대로,하행,34.75,35.5,33,30,37,29.6667,28.6667,27.6667,25.5,27.3333,26.6667,26,26.5714,25.5714,25.4286,25.8571,25.1429,25.1429,24.1429,24.7143,25,26.7143,27.1429,29.7143,28.0372125
3946,2025년02월25일,시청대로,상행,25.8571,27,21.6667,21.5,27.3333,27.8333,25.7143,24.8571,24.1429,23.4286,23.5714,23.2857,23.1429,22.8571,22.4286,23.2857,22.5714,22.2857,21.4286,21.5714,22,23.5714,24.4286,24.4286,23.7579333
3947,2025년02월25일,시청대로,하행,29.2857,31.8333,33,32,30.6667,32.8571,29.1429,28.1429,25.4286,26.7143,26.2857,24.7143,25.7143,24.7143,25.7143,25.5714,25.2857,25,24,25.4286,25.8571,25.5714,26.2857,26.5714,27.3244042
4017,2025년02월26일,시청대로,상행,25,26.5714,27,26.5,30,28,26,26.4286,23,23.4286,23.1429,23.4286,22.4286,22.4286,22.5714,22.2857,22.5714,22.7143,21.2857,22,22.7143,23,24.2857,23.8571,24.1934542
4018,2025년02월26일,시청대로,하행,26.1667,27,34,38,33.75,31.6667,29.4286,28.1429,25.4286,26.2857,25,25.2857,24.8571,24.2857,26,25.1429,25.4286,25,24,25.2857,26.4286,26,27.5714,29.8571,27.5005
4090,2025년02월27일,시청대로,상행,28,29.8333,27.8,24.5,27.75,28.8571,25.1429,24.1429,23,22.8571,22.7143,23.7143,23,23,22.4286,22.5714,22,22.4286,21.2857,22.1429,23.4286,22.5714,24.2857,25.1429,24.2749042
4091,2025년02월27일,시청대로,하행,26.1429,37.2,23.6667,32.3333,37.6667,31.6667,29.2857,27.4286,25.7143,26.4286,25.2857,24.5714,23.8571,25.1429,24.5714,24.7143,24.5714,25.1429,24.1429,24.7143,25.5714,26.4286,27.8571,29,27.2127042
4163,2025년02월28일,시청대로,상행,24.6667,25.8333,29,23,29,25.1667,25.1429,24.8571,23.5714,22.8571,22.7143,23,23.1429,22,22,22,22,22.1429,21.4286,21.8571,22.4286,22.8571,23.5714,24.7143,23.70635
4164,2025년02월28일,시청대로,하행,28.6667,31.6667,32.5,31,34.4,33.1667,29.4286,28,26.2857,25.5714,25.1429,24.5714,24.7143,25.7143,24.4286,25.5714,25.4286,24.4286,23.5714,24.7143,25.2857,25.5714,26,26.1429,27.1654833
4236,2025년03월01일,시청대로,상행,25,27,29.7143,33.1667,26,31.1667,25.1667,27.1429,25,23.7143,24.2857,23.1429,23,23,23,23,23.4286,23.8571,23.1429,23.1429,24.2857,23.5714,25.2857,26.1429,25.223225
4237,2025년03월01일,시청대로,하행,27.2857,34.8,35,32,35,28.3333,30.2857,28.2857,27.7143,26.7143,24.7143,24.8571,25,24.1429,24.5714,25.4286,25.2857,25.2857,24.2857,25.5714,25.5714,26.2857,27,29,27.6007875
4309,2025년03월02일,시청대로,상행,25.2857,27.6667,28.8333,29,24.3333,27.6667,22.8333,26.1667,25.7143,24.4286,24,23.4286,23.8571,23.1429,22.4286,22.4286,22.7143,22.5714,22.8571,22.5714,22.8571,22.5714,24.1429,25,24.4375
4310,2025년03월02일,시청대로,하행,25,32.8333,27.3333,34,33.3333,31.75,29,31.2857,27.7143,26.4286,27.1429,25.4286,24.8571,25.4286,24.1429,25.1429,24.8571,24.4286,24.8571,25.2857,23.5714,25.5714,26.4286,28.4286,27.2604167
4380,2025년03월03일,시청대로,상행,24.8571,30.5714,30,27,25.75,23,22.4286,24.4286,25.5714,24.4286,23.8571,23.7143,23.4286,22.8571,22.4286,22.8571,22.5714,23.1429,23.2857,23,23.2857,24,24.5714,27.1429,24.5074375
4381,2025년03월03일,시청대로,하행,26.1667,32,30.75,31,36,29.6,29.2857,27.8571,26.2857,26.8571,24.1429,23.8571,24.5714,24.5714,24.4286,24.5714,24.8571,25,25.5714,25.4286,26,27.2857,29.8571,26.8571,27.2000875
4451,2025년03월04일,시청대로,상행,27.4286,30.3333,31,29.75,31.8,24.8571,25.1429,24.5714,21.8571,22.7143,23.7143,23.7143,23.1429,22.7143,22.8571,22.4286,22.4286,22.2857,21,22.2857,23,23.1429,24.7143,26.1429,24.7094292
4452,2025년03월04일,시청대로,하행,27,30.75,32,31,38,32.5,28.1429,27.1429,25.1429,25.2857,26.4286,26.2857,24.8571,25.1429,26.4286,25.5714,25.1429,25,23.7143,25.5714,25.8571,25.5714,26.5714,29.1429,27.4270875
4522,2025년03월05일,시청대로,상행,27.5714,28.8333,28.75,28,29.6667,27.3333,25.5714,23.8571,21.7143,22.8571,23.1429,23.5714,23,22.4286,22.7143,23.2857,22.2857,21.5714,21.5714,22.4286,22.4286,24.8571,25,25.8571,24.5123917
4523,2025년03월05일,시청대로,하행,31.2857,31.5,38.2,40.6667,34,31.8571,28.2857,27.4286,25.2857,26.8571,26.5714,24,25.8571,25.8571,25.2857,25.4286,25.4286,24.8571,24.2857,25.7143,26.1429,26.5714,26.7143,30.5714,28.277175
4593,2025년03월06일,시청대로,상행,28.1429,35.5,27.8333,28,33,24.7143,25.8571,24.5714,22,24,23.8571,22.8571,23.5714,24,22.8571,22.5714,22.7143,22,22,22.8571,23.7143,23.1429,24.5714,24.7143,24.9603083
4594,2025년03월06일,시청대로,하행,29.8333,34.6,34,40.3333,30,31.1667,29.1429,27.8571,25.4286,26.8571,26.2857,25.4286,25.8571,25.8571,25.8571,24.7143,25.4286,25.1429,24.5714,24.7143,25.8571,25.5714,27.7143,27.1429,27.890075
4664,2025년03월07일,시청대로,상행,24.4286,27.5,32.6,30.6,26.5,25.2857,27,24.5714,22.2857,23.5714,23.8571,24.1429,22.8571,23.1429,22.5714,22.4286,21.7143,22.4286,21.1429,22.2857,23,23.2857,23.7143,24,24.3714292
4665,2025년03월07일,시청대로,하행,30.1667,32.4286,39.25,24.5,38.3333,31.4286,30.4286,28,25.1429,26.2857,25.2857,26,25.8571,25,24.8571,25.1429,25.1429,24.7143,23.8571,24.4286,26.4286,26,26.5714,28.4286,27.6532792
4735,2025년03월08일,시청대로,상행,26.5,29.5714,27.6667,27.4,29.75,29.1667,24.8571,25.8571,25.2857,24.5714,23.1429,24.4286,23.7143,22.8571,22.5714,23.5714,22.4286,23.1429,22.2857,22.7143,23.7143,23.2857,24.8571,26,24.9725167
4736,2025년03월08일,시청대로,하행,28.8571,33.8333,32.5,27.5,33.4,30.5,30,29.8571,27,26.7143,25.8571,25.7143,24.7143,24.7143,25.1429,24.2857,25.2857,25.5714,24.8571,24.4286,27.4286,25.7143,28.7143,29.2857,27.5781708
4804,2025년03월09일,시청대로,상행,26,28.1429,28.5714,28,29.5,28.5,24,25,26.7143,24.7143,23.7143,23.2857,23.7143,22.2857,22,22.7143,22.4286,21.7143,22.2857,22.1429,24,23.4286,24.5714,23.7143,24.6309583
4805,2025년03월09일,시청대로,하행,30.5,31.2,29,30.3333,44,34.75,29.6667,29.8571,28.8571,27.2857,26.4286,26.1429,24.2857,24.4286,25,24.1429,24.1429,25.1429,25.2857,25,28,27.7143,27,31.8333,28.3332375
4873,2025년03월10일,시청대로,상행,25.8571,32.75,30,28,28.3333,26.1429,25.4286,25.1429,22.5714,23.5714,22.4286,23.2857,22.5714,22,22.7143,22.5714,21.8571,22.2857,21.7143,22.1429,23,23.5714,24.8571,27.2857,24.5868
4874,2025년03월10일,시청대로,하행,26.8,29.25,33,30,50,30.5,29.4286,27.8571,24.7143,26.8571,26.2857,26.4286,25.7143,26.4286,25.5714,25.4286,25.2857,25.2857,24.1429,26,26.8571,26.7143,30.2857,29,28.2431542
4944,2025년03월11일,시청대로,상행,26.7143,24.5,26,29,29,28.2857,25.5714,24.4286,22,23.2857,23.1429,23.7143,23.1429,23.4286,22.4286,22.8571,22,21.7143,21.4286,21.7143,22.1429,22.5714,24.2857,25.1429,24.104175
4945,2025년03월11일,시청대로,하행,28.4286,32.5,41,31.75,32,33,29.5714,28.5714,24.5714,26.2857,26.4286,25.5714,25.2857,25.7143,25.4286,25.8571,24.5714,25.2857,24.5714,24.5714,26.1429,25.7143,28.4286,28.2857,27.8973167
5015,2025년03월12일,시청대로,상행,26,27.75,27.8571,27.5,27.1667,26.1429,25.2857,24.7143,22.4286,23,23.4286,22.7143,23.1429,22.2857,22.5714,25.7143,22,21.2857,21.1429,22.5714,29,28,35,28,25.1959375
5016,2025년03월12일,시청대로,하행,30.8333,33.8,34,29.5,30.6,33.4286,29.2857,27.4286,25,26.5714,27,26.8571,25.2857,26.1429,25.8571,26.2857,26.8571,24.8571,24.1429,24.7143,37,34,35,39,29.3103125
5084,2025년03월13일,시청대로,상행,33,27,30,30,31,32,33,24.1429,21.5714,22.5714,27,28,29,29,26,23.4286,21.8571,20.7143,21.8571,22.5714,22.4286,22.2857,23.5714,26,26.1666625
5085,2025년03월13일,시청대로,하행,33,35,37,31,34,33,33,27.4286,24.4286,26.5714,35,33,36,35,35,26.1429,25.1429,25.1429,24,24.4286,27.7143,26.8571,27.2857,27.6667,30.1170708
5155,2025년03월14일,시청대로,상행,26.3333,23.8,28.6667,30.75,26.6667,25.2857,25.1429,25.2857,22.5714,23.2857,23,23.5714,22.2857,22.7143,22.1429,23.1429,22.1429,22,21.4286,21.1429,22.5714,21.8571,23.4286,23.5714,23.866175
5156,2025년03월14일,시청대로,하행,30.8571,32,41,31.6667,32.3333,34.2857,30.5714,28.1429,25,25.5714,26.2857,25.8571,24.7143,25,24.7143,25.2857,25.2857,24.8571,24.5714,24.2857,26.2857,25.7143,26.5714,28.7143,27.8988
5226,2025년03월15일,시청대로,상행,23.7143,28.7143,28.6,32,32,27.2,26.5,26,25.1429,23.7143,22.7143,23.1429,23,22.2857,22.2857,22.2857,22.7143,22.4286,22,22.4286,23.2857,22,22.5714,23.8333,24.60675
5227,2025년03월15일,시청대로,하행,28.2857,31,28.4,31.6667,29,32.3333,29.5714,28.7143,26.8571,26.7143,25.5714,25.5714,24.8571,25.2857,25.1429,25.5714,24.8571,24.2857,25.4286,25.1429,25.7143,25.8571,27.5714,28.4286,27.1595167
5293,2025년03월16일,시청대로,상행,25.7143,23.4286,24,30,32.5,30.25,23.4286,25.7143,27.2857,25.2857,23.4286,23.4286,22.7143,23,22.4286,22.1429,22.7143,22.5714,22.7143,22.7143,23.2857,23.5714,23.8571,23.5714,24.5729208
5294,2025년03월16일,시청대로,하행,32,32.2,32,37,32.3333,26.4,29.8333,28.5714,30,27.1429,26.4286,25,25.1429,25.5714,25.4286,25.5714,26.1429,24.7143,25.4286,26,28.5714,30,24.8571,33.1429,28.3117083
5360,2025년03월17일,시청대로,상행,25.1667,29.8,28,28.6,30,25.8571,25.4286,24.4286,22,23,22.8571,22.4286,30,31,28,29,28,22.1429,21.7143,22,31,26,27,29,26.3509958
5361,2025년03월17일,시청대로,하행,24.5,31,31,34.5,35,33.1429,29.2857,27.7143,24.7143,27,25.7143,26.8571,35,37,37,34,36,24.7143,24.1429,25.4286,37,32,31,34,30.7381
5429,2025년03월18일,시청대로,상행,32,29,29,33,30,23,30,22.8333,21.8333,23.1667,30,26,31,27,30,28,28,22,21.6667,22.3333,30,30,29,31,27.4930542
5430,2025년03월18일,시청대로,하행,46,30,32,29,33,33,34,25.6667,24.6667,26,31,32,35,37,34,32,34,25.8333,24.6667,25.8333,35,34,34,33,31.6944458
5498,2025년03월19일,시청대로,상행,28,30,32,34,31,27,36,24.5714,22,23.7143,30,28,30,30,29,30,21.7143,21.5714,20.8571,21.8571,27,30,31,31,27.9285667
5499,2025년03월19일,시청대로,하행,33,35,36,32,36,36,36,26.5714,24.4286,26.4286,33,34,33,35,32,33,28.1429,25.4286,25.4286,25.2857,37,35,34,34,31.9047667
5565,2025년03월20일,시청대로,상행,28,36,32,31,28,25,31,24.2857,21.5714,23,28,30,26,27,27,28,22,21.8571,21.1429,22.2857,30,29,29,30,27.13095
5566,2025년03월20일,시청대로,하행,34,37,38,36,35,34,34,26,24,26.7143,31,34,37,35,36,30,34,25.2857,24.1429,25.4286,34,33,34,34,32.1488125
5634,2025년03월21일,시청대로,상행,29,30,32,30,29,32,29,24.7143,22.2857,23.1429,32,31,29,29,28,20.8571,22,22.2857,21.4286,21.8571,30,30,31,28,27.3988083
5635,2025년03월21일,시청대로,하행,39,26,34,36,31,33,34,28.4286,25.1429,26,32,35,39,35,32,26.5714,26.7143,25.2857,24.4286,24.7143,35,32,35,33,31.178575
5701,2025년03월22일,시청대로,상행,29,31,31,29,28,30,28,29,31,35,32,23.7143,24.7143,23.1429,22.4286,26,28,27,29,28,26,30,30,28,28.2916708
5702,2025년03월22일,시청대로,하행,34,34,35,34,37,29,32,33,35,34,31,25.2857,26.5714,27,23.7143,28,31,33,32,35,35,33,35,37,32.065475
5738,2025년03월23일,시청대로,상행,28,31,32,35,32,33,30,29,31,32,32,30,29,31,27,28,28,27,32,31,25,27,33,32,30.2083333
5739,2025년03월23일,시청대로,하행,35,32,33,37,37,35,33,33,33,33,33,33,35,34,33,33,32,33,33,33,34,37,35,34,33.875
5787,2025년03월24일,시청대로,상행,32,33,27,33,29,31,36,22.1429,22.1429,23.2857,29,28,27,28,28,27,29,22.7143,21.8571,23,30,27,29,32,27.9226208
5788,2025년03월24일,시청대로,하행,36,33,34,39,36,33,31,28.2857,24.4286,25.2857,31,33,34,33,34,33,34,25.8571,25.5714,26.5714,34,33,33,36,31.9166625
5858,2025년03월25일,시청대로,상행,31,27,33,31,32,31,26.8571,24.1429,21.5714,22.7143,22.2857,23.4286,22.1429,22.8571,21.8571,21.8571,21.8571,22.2857,21.4286,22,22.5714,22.4286,24,24.8571,24.8392792
5859,2025년03월25일,시청대로,하행,41,34,32,32,33,34,32.2857,26.4286,24.8571,25.2857,24.8571,24.8571,25.4286,25.7143,25,26,25.2857,25.1429,24.1429,25.7143,25.5714,27.8571,29.7143,25.2857,28.1428542
5927,2025년03월26일,시청대로,상행,24.4286,27.5714,27,29,24.1667,27.3333,24.4286,24.1429,21.7143,23.2857,22.8571,23.2857,22,22.4286,22.7143,23.4286,22.1429,22.1429,21,22.1429,22.7143,23.7143,22.8571,24.1429,23.7767958
5928,2025년03월26일,시청대로,하행,29,30.25,32,31,30.3333,35.2857,28.5714,26.8571,24.2857,25,26,25.2857,25.8571,25.2857,26,24.2857,25.4286,25,24.1429,25.2857,25.1429,25.5714,26.4286,28.7143,27.1254917
6000,2025년03월27일,시청대로,상행,25.8333,26.4,27,29.8,31,26.8571,23.8571,24,21.4286,22.4286,23.25,23.75,23,23.25,23.875,23.375,22.75,22,21.875,23.625,23.125,22.875,26,24.5,24.4106125
6001,2025년03월27일,시청대로,하행,26.4286,33.4,27.5,28.2,29,27.5,29,25.8571,24.4286,25.4286,28.5,26,26.25,25.125,26.5,25.625,25.875,25.875,24,25.125,26.75,26.375,29,30.125,26.9944958
6071,2025년03월28일,시청대로,상행,29,29.375,37.5,35.8333,27,27.625,29.125,25.375,24.25,23.875,23.375,24,24,23.875,22.625,22.75,23.25,23.25,23.625,23.25,23.5,23,24.875,25.25,25.8159708
6072,2025년03월28일,시청대로,하행,29.25,36.1429,31.75,38.8,38.3333,31.625,30.25,29.25,26.125,28.125,27.25,25.875,27,26.625,26,25.75,25.625,25.125,24,24.625,26.375,27.625,28.875,28.5,28.7042167
6142,2025년03월29일,시청대로,상행,27.5,29.75,30.6,33,34.6667,27,29.875,26,25.25,24.625,24,23.75,23.625,23.125,23.375,23.625,23.375,23.375,23.25,24.5,23.5,23.875,24.75,29.125,26.0631958
6143,2025년03월29일,시청대로,하행,28.25,29.8333,31.8,31.6667,36.5,33.2857,30.375,28.75,29.125,27.875,26.5,26.125,26.125,25.625,25.75,26.5,27.125,26.5,25.875,26.75,28.5,28.375,29.75,30.125,28.6285708
6213,2025년03월30일,시청대로,상행,26.5,31.1667,32.8333,65.6,28.5,34.5,29.875,25.5,25.25,25.75,24.5,23.5,24.25,23.5,23.25,23.75,23.125,23,23.375,25.125,24.875,25.125,27.25,24.1429,27.6767875
6214,2025년03월30일,시청대로,하행,29.2857,46.6667,42.3333,29,31.3333,33.8333,32.375,32,29.875,28.75,27.75,26.625,26.25,25.5,26.375,25.75,26.5,26.875,26.75,25.625,27.5,29.5,31,35,30.1021792
6281,2025년03월31일,시청대로,상행,31.375,24.6,28.75,30.3333,35,27.5,28.5,25.625,24.75,25.25,23.625,24,24.25,23.5,23,22.875,23.375,23.375,23.25,23.75,24.5,25.125,23.625,30.5,25.8513875
6282,2025년03월31일,시청대로,하행,33,34.25,30,34.5,38.8333,32.1429,32.125,28.75,25.25,28,27.375,26.375,27.5,27.375,26.25,26.625,27.125,26.875,25.75,27.25,27.625,27.75,30.125,32.5,29.3063
6352,2025년04월01일,시청대로,상행,25.25,36.2857,33.2,44.75,37.6667,34,27.625,24.25,24.125,24.5,24.75,23.75,23.75,24.375,24.125,23.375,22.375,22.375,22.125,24.625,24,23.375,24.25,25.625,26.8553083
6353,2025년04월01일,시청대로,하행,32.7143,30.5,28.5,29.8,33.75,30.7143,31,29.625,25.375,26.5,26.5,27.875,27.125,26.875,26.5,26.875,26.25,26.375,25.5,27.375,28.125,28.625,28.25,30.875,28.40015
6423,2025년04월02일,시청대로,상행,23.4286,30.25,39.1667,33.2857,29,25.625,27.25,26,22.75,24.375,23.875,24.375,24.375,22.75,23.375,24,22.625,23.625,21.875,24,25.625,23.5,26,26.75,25.7450417
6424,2025년04월02일,시청대로,하행,32.3333,32.3333,32.6,32,38.8,32,31.75,29.375,26,27.5,28,26.5,27,26.875,26.5,26.25,26.875,25.625,24.625,27.5,28.25,27.875,28.375,29.5,28.9350667
6494,2025년04월03일,시청대로,상행,28.5,39.8571,26.1667,47.6667,30,29,29.625,25.5,23.375,24.375,24,23,23.25,22.875,23.375,22.75,22.75,22.875,22.125,23.75,24.5,23,24.125,25.375,26.3256458
6495,2025년04월03일,시청대로,하행,31.25,33.2,25.6667,42,38.8,30.375,30.875,28.875,25.875,26.625,27.375,27.625,26.625,26.875,26.5,26.125,26.75,25.75,25.375,25.875,27.375,28.875,30.625,29.75,28.9600708
6565,2025년04월04일,시청대로,상행,27.625,31.3333,26,24.6667,32.75,28.5,28.125,24.5,23.375,24.875,24.5,24.75,23.625,23.375,24.375,23.625,22.75,23.625,22.25,23.625,23.125,23.125,24,25.875,25.1822917
6566,2025년04월04일,시청대로,하행,31.2857,33.8571,31.5714,37.75,41.75,33.375,31.125,27.875,26.375,27.25,27.125,27.5,26.625,25.625,26.375,26.375,26.125,26,25.25,26,26.25,28.125,28.125,30,29.071425
6636,2025년04월05일,시청대로,상행,27.25,27.875,27.4,33,21,28.7143,26.75,27.25,24.25,23.75,23.875,23.125,23.75,23.5,23.75,23.625,23.625,23.75,23.375,23.375,23.75,24.5,24.375,30,25.2339292
6637,2025년04월05일,시청대로,하행,28.875,33,33,31.1429,41.6667,33.8333,30.625,30.625,28.875,27.875,26.5,26.25,25.75,26,26.25,25.875,26.875,26.25,26.75,26.75,27,27.5,29.375,32.1429,29.116075
6706,2025년04월06일,시청대로,상행,29.875,27.2857,20.25,29.75,29.75,28,24.125,27.25,25.5,24.625,24.75,24.5,24.25,23,22.875,22.875,22.875,23.375,23.25,23.625,23.375,24.5,24.25,28.875,25.1160708
6707,2025년04월06일,시청대로,하행,29.5714,27.1667,28,39.5,27.5,32.8333,33.375,30.875,29.25,27.375,26.25,26.75,26.5,25.5,25.125,24.375,25.25,26.25,26.75,26,27.125,28.25,30,30.125,28.3206833
6774,2025년04월07일,시청대로,상행,29.125,33.8333,33,31.6,28.6667,32.125,28.125,25.25,23.875,23.75,23.375,23.75,23.375,23.875,23.625,24.125,22.875,22.75,22.125,22.875,24.5,24,24.375,25.875,25.86875
6775,2025년04월07일,시청대로,하행,32.1667,27.8,23,36.3333,40.5,34.875,30.75,28.5,26.25,27,27.375,27.125,25.875,27.25,26.375,26,27,25.75,24.875,26.125,27.5,28.125,29.25,30.625,28.6010417
6845,2025년04월08일,시청대로,상행,28.75,31.8,30.5,25.6667,27.2,28.125,28.875,26.125,23.75,25,25,24.125,22.875,23.125,23.625,24.125,22.875,23,22.5,22.875,24,23.75,23.75,24.5,25.2465292
6846,2025년04월08일,시청대로,하행,33,30.6,35.25,34.3333,35,32.5,31.375,28.5,25.375,27,26.5,27.375,27.125,27.5,26.25,26.375,26.375,25.625,25,25.75,26.875,26.5,30.75,31.25,28.8409708
6914,2025년04월09일,시청대로,상행,26.75,30.1429,33.6667,21.8,36,31.1429,29.375,25.875,23.75,23,23.5,24.25,23.75,24,23.75,23.625,22.5,23.75,23,24,24.75,23.875,23,24.75,25.5834375
6915,2025년04월09일,시청대로,하행,30.625,33,31.6,31.5,39,34,31.875,28.625,25.5,27.125,27.5,25.875,26,26.625,25,26.875,26.125,25.625,24.5,27.25,28.25,27.625,30.625,30.625,28.80625
6985,2025년04월10일,시청대로,상행,25.75,31.1667,31.4286,58.75,25.5,29.75,29,25.5,23.125,24.375,23.5,22.875,24,23.125,23.5,23,23.375,22.875,22,23.25,24.75,23.75,24.625,22.625,26.3164708
6986,2025년04월10일,시청대로,하행,35.5,36.6,29.4,31,35.4,33,31.375,28.25,25.375,27.25,27.875,27.75,25.875,25.75,27.375,27.125,25.875,26.375,25.75,24.75,27,28.25,27.125,32.125,28.8395833
7056,2025년04월11일,시청대로,상행,27.25,34.1667,29,37.25,28.5,31.5714,30.25,25.625,23.625,23.75,24,23.25,23.375,22.625,23.375,23,23.125,23.625,22.5,22.25,23.125,23.875,23.625,25.75,25.7703375
7057,2025년04월11일,시청대로,하행,33.75,29.75,30.2,30.25,37,31.7143,31.5,28.625,25.5,27.125,27.375,26.75,26.75,26.5,26,26.5,25.75,25.5,24.5,25.25,25.25,26.75,28,27.75,28.0849708
7129,2025년04월12일,시청대로,상행,26.5,26.2857,26,34.3333,36.2,36.5714,25.5,25.875,25.375,23.625,23.5,23.625,23.5,23,23.75,23.375,23.75,23.875,24.5,23,23.875,23.875,22.875,23.75,25.6881417
7130,2025년04월12일,시청대로,하행,28,33.625,36,32.6,36.3333,30.375,29.875,30.375,28,26.75,25.625,25.875,25.25,25.75,25.875,26.75,25.75,27.375,26.875,26,26,26.75,27.625,26.875,28.3461792
7195,2025년04월13일,시청대로,상행,26.875,27.8571,29,28.6667,32.5,28.5,27.5,27.625,25.125,24.5,24,24.75,24.25,23.75,22.625,23.25,23.5,24.25,23.875,23.875,23.875,24.25,23.5,34.375,25.928075
7196,2025년04월13일,시청대로,하행,29.8571,28.125,31.5,27.3333,30.8,30.2,29.375,29.625,28.375,29.125,26.5,26.5,27.375,26.75,26.625,26.5,27.375,27.25,28.125,28.125,28,28.875,30.875,30.875,28.502725
7263,2025년04월14일,시청대로,상행,27,38.1667,39,25.25,27.6667,30.25,29.25,25.375,24.375,23.875,23.625,24.375,24.25,23.5,24,23.25,23,22.5,21.75,24.125,25.125,24.375,25.625,27.875,26.1493083
7264,2025년04월14일,시청대로,하행,29.1429,35.4,40,32.5,36.6667,34.8571,31.625,28.5,26.5,28.25,27.875,27.625,26.625,25.75,27.5,27.375,27,26.625,26.125,26.625,27.375,29.25,30,30.375,29.5652792
7332,2025년04월15일,시청대로,상행,29.25,29.875,42.2,23.6667,29.5,29.8571,28.75,26.375,23.5,24,24,23.125,24,23.5,23.75,23.375,22.75,23,22.5,24.5,24.375,23.5,23.75,26.125,25.8009917
7333,2025년04월15일,시청대로,하행,31.4286,39.4,51.5,31.25,30.8571,32.625,30.5,28.875,25.625,27.5,27.375,26.625,26.75,27.5,26.875,26.875,26.25,26.875,24.75,26.375,26.5,28.625,28.375,30.5,29.5754458
7413,2025년04월16일,시청대로,상행,27.25,32.1429,34.3333,30.3333,28,29.625,28,25.25,23.75,24.125,23.625,24,23.25,24.375,23,23.375,23.125,23.375,22.875,23.5,24.25,22.25,25.25,26.5,25.6483125
7414,2025년04월16일,시청대로,하행,35.5714,43.3333,37.3333,33,33.5,36,31.75,28.625,25.625,27.375,27.625,27,26.625,27.375,26.125,26.875,26.625,26.375,26.375,26,27,26.625,27.75,30,29.6036667
7492,2025년04월17일,시청대로,상행,28.7143,29,23.25,25,36.6667,28,28.625,25.5,23.75,24.625,25,23.625,23.875,23.875,24,22.75,23.625,24.5,23.625,24,23.625,23.5,24.125,26.625,25.4117083
7493,2025년04월17일,시청대로,하행,29.5,32.2,38.8,32.1429,33.6,34.4286,30.75,28.5,25.25,27.375,27.125,26.25,26.625,27.125,28.125,27.125,26.875,26.125,25.625,25,25.375,27.125,28.25,28.75,28.6686042
7573,2025년04월18일,시청대로,상행,27.625,34.1429,32,40,27.75,26.125,28.25,26.5,25.125,24.625,24.875,24.375,23.375,23.25,23.5,23,22.625,23.625,22.625,23.375,25.25,23.25,24,24.5,25.9903292
7574,2025년04월18일,시청대로,하행,30.5,29,32,33.75,36.4,32.5,31.875,28.375,25.875,27.625,28,26.625,26.875,27.5,26.75,26.125,25.75,25.25,24.875,25.5,25.5,25.875,28.125,28.625,28.303125
7659,2025년04월19일,시청대로,상행,28,26,33.8333,30,25.25,28.8571,27.375,25,24.375,23.875,24.25,23.875,23.75,23.5,23.125,24,23.25,23.5,24,23.375,23.875,23.375,26.5,26.625,25.3985583
7660,2025년04월19일,시청대로,하행,31.5,32.25,34.3333,35.5,32.5,35.8571,32.875,29.25,28.5,26.875,26.625,25.625,25.125,25.375,25.625,26,26.125,25.75,26.25,26,26.625,26.625,29.5,30.25,28.7891833
7745,2025년04월20일,시청대로,상행,26.75,32,35.375,45.8333,31.8,28.5,24.875,25.375,25.875,25.625,23.5,24.125,24.125,23.375,23.5,23.5,23.75,23.75,23.625,23,24.125,24.125,26.75,28.5,26.7399292
7746,2025년04월20일,시청대로,하행,29.5,40.8,31.6667,30.75,32,34.375,31.4286,30.375,29.375,27.5,26.75,26.125,25.875,24.5,26.375,25.125,26.25,25.5,25.5,26.25,26.625,28.5,31.25,30.5714,28.8736125
7827,2025년04월21일,시청대로,상행,29.5,42.2,36,20.6667,39.6667,34.5,28.5,26.25,23.625,24.125,24.25,23.75,22.75,23.75,23.625,23.875,23.375,23.625,22.75,24.375,24.375,24.25,23.5,25.875,26.6316
7828,2025년04월21일,시청대로,하행,31.7143,30.1667,33,35.25,32.6667,34,30.625,27.875,24.875,27.375,27.5,27.5,26.25,27.375,25.875,25.875,25.875,26.125,25.875,26.375,27.25,26.375,28.5,31.625,28.5801125
7913,2025년04월22일,시청대로,상행,30.875,26.1667,28,35.4,29.6667,27.625,26.5,24.875,23,24.375,23.25,23.625,23,23.875,23.625,23.375,22.375,23.25,22.375,24,25.375,23.375,24.375,27.25,25.40035
7914,2025년04월22일,시청대로,하행,30.5,37.8333,23.5,31.5,31.2,32.2857,31.125,28.25,25.125,27.125,28,26,27.5,26.25,26,25.75,26.25,26.5,25.625,26,26.875,27.25,27.375,29.7143,28.0638875
7999,2025년04월23일,시청대로,상행,27.75,34.6667,26.75,31,29.3333,26.7143,28.25,26.25,24,23.625,23.625,23.375,23.375,23.375,24,23.875,23.75,22.625,22.25,22.75,24.125,23.5,25.625,26.75,25.4724708
