,일자,도로명,방향,00시,01시,02시,03시,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,평균통행속도
1686,2025년01월24일,정안세종로,하행,119,112,112,114,112,116,126,125,123,119,121,121,120,123,115,123,114,112,103,111,114,117,113,119,116.8333333
1687,2025년01월24일,지방도604호선,상행,81,72,72,82,81,75,65,53,57,55,52,52,59,63,45,72,66,66,69,61,60,68,61,66,64.7083333
1688,2025년01월24일,지방도604호선,하행,-,-,-,-,-,-,54,42,47,25,39,40,43,61,49,45,48,54,48,56,45,-,-,63,47.4375
1689,2025년01월24일,지방도96호선,상행,32.6667,20.8333,34.4,29.5,45.4,37.3333,32,31.8333,26.5,27.3333,26.6667,24.3333,23.6667,24.5,24.5,24.3333,24,23.8333,22.3333,23.8333,26.5,27.3333,24.6667,28,27.7624917
1690,2025년01월24일,지방도96호선,하행,42.6667,32.8889,43.6667,53.5,43.1429,44.5556,40.1111,37.7778,34.5556,33.4444,33.5556,33,31.6667,32.3333,31.8889,32.1111,32.1111,32.2222,31.7778,31.8889,34.4444,35,35.5556,41.4444,36.4712375
1691,2025년01월24일,집현서1로,상행,-,-,-,-,-,-,-,24,26,28,28,24,28,26,23,24,30,26,25,25,24,27,23,29,25.8823529
1692,2025년01월24일,집현서1로,하행,-,-,-,-,-,-,-,24,23,22,18,20,20,23,26,21,20,20,20,23,-,12,-,-,20.8571429
1693,2025년01월24일,집현서로,상행,-,-,-,-,-,-,23,22.3333,21.5,21.75,26.5,26.5,24.75,23.25,23.25,22.75,21.25,21,18.5,24.75,19.3333,25.6667,22,23,22.8379611
1694,2025년01월24일,집현서로,하행,33.5,-,17,-,-,11,34,31.5,24.5,24,28.25,29,25.5,21.25,23.25,20.75,22.75,24.5,22.75,24.75,23,29,30.5,35.5,25.5357143
1695,2025년01월24일,집현중앙로,상행,-,-,-,-,-,-,29,23,21,23,27,28,24,24,22,23,24,25,24,22,24,23,22,22,23.8888889
1696,2025년01월24일,집현중앙로,하행,-,-,-,-,-,-,-,-,23,15,-,-,23,-,-,-,14,-,25,-,-,-,-,-,20.0
1697,2025년01월24일,충현로,상행,38,40,44,37,37,36,35,34,34,35,35,33,33,33,34,31,33,35,34,34,37,33,36,39,35.4166667
1698,2025년01월24일,충현로,하행,37,38,40,40,35,36,35,35,37,36,37,35,35,35,37,34,35,34,34,35,36,37,38,36,36.125
1699,2025년01월24일,평기길,상행,-,47,-,-,47,51,49,50,49,47,47,44,45,47,42,46,47,49,45,46,47,45,42,42,46.3809524
1700,2025년01월24일,평기길,하행,50,-,48,-,54,50,58,53,54,59,54,55,51,50,53,52,52,56,52,53,53,57,52,46,52.8181818
1701,2025년01월24일,한누리대로,상행,36.8,40.0909,41.375,39.2222,35,36.7,34.6667,28.625,30.5,28.6875,32.125,29.5,25.375,29.25,29.6667,29.8125,27.6875,27.4375,28.1875,30.1875,30.25,30.1818,31.0909,27,31.6424667
1702,2025년01월24일,한누리대로,하행,33.8182,37.2222,42.375,41.3333,37.8889,37.9091,35.0833,32,29.125,28.375,31.75,26.625,32.1667,30,27.3125,29.625,29.625,31.3125,29.0625,30.25,33.625,29.4375,31,35.3636,32.5952208
1703,2025년01월24일,행복대로,상행,43.2,66,73,69.3333,66,63.6667,53.7143,47.7143,47.7143,42.5714,44.2857,43.8571,43.4286,45.1429,42,42.5714,41.1429,39.5714,39.1429,41.1429,48,45,44.2857,54.8571,49.4726208
1704,2025년01월24일,행복대로,하행,58.6667,60.6667,75,65,59,58.3333,56.3333,42.5714,41.1429,37.5714,42,42,36.1429,38.5714,40,36.8571,36.1429,34.5714,35.7143,39.2857,42.4286,41,38.7143,54,46.3214292
1705,2025년01월24일,평균통행속도,,40.206036000000005,41.22104888888889,43.21375,45.18085,47.03711860465117,41.82835740740742,37.344163076923074,35.17428970588235,33.21272898550725,32.54228405797102,33.42016470588236,32.57335797101449,31.91209428571429,33.326435294117644,31.34422608695652,31.913021739130432,32.14276956521739,32.49925217391305,30.730442028985504,31.489849999999993,34.223665625,35.324463636363646,33.27450793650794,36.50213015873016,34.10183158285713
1706,2025년01월25일,갈매로,상행,45.5,49.5,56.5,56,62,48,36.5,39,33.5,31.5,36,31.5,30.5,31.5,29,31.5,29.5,28,27,30,30,35,36,34.5,37.4166667
1707,2025년01월25일,갈매로,하행,46,48.6667,52,48.5,50.6667,43,37.6667,38.3333,37.3333,34.6667,34.3333,35.3333,32.3333,35.6667,33,35.6667,36.3333,34,32.3333,30.3333,36.6667,39,39.3333,31,38.4236083
1708,2025년01월25일,남세종로,상행,31.6667,33.75,36,59,-,31,31.8,29,27,28.2857,25.7143,25.5714,22.8571,24.875,24.375,23.75,24.5,26.2857,23.75,24.25,22.875,22.5714,22.875,34,28.5109696
1709,2025년01월25일,남세종로,하행,26.5,-,52.5,-,-,37,26.5,33.5,28.4,25.125,25.75,24.875,24.125,24.125,22.625,23.25,23.25,24.1429,21.5,24.625,22.125,23.5714,21.8333,32.3333,27.0312333
1710,2025년01월25일,달빛로,상행,21,25,22,-,-,-,23,18,20,14,17,14,15.5,15.5,14,15.5,16,14.5,14.5,16.5,17,16,14,20,17.2857143
1711,2025년01월25일,달빛로,하행,-,-,-,-,-,-,-,-,14,15,17,14,18,18,21,18,15,12,15,20,-,12,18,20,16.4666667
1712,2025년01월25일,대평로,상행,22.5,27,-,-,29,10,-,19.5,13,13.5,13,12.5,13.5,12.5,11.5,12,12.5,13.5,14.5,14.5,14.5,14,13,-,15.3
1713,2025년01월25일,대평로,하행,13,20,-,12,-,-,-,11.5,15,14.5,12.5,12.5,12.5,13,13,12,12,13.5,12,12.5,13.5,12.5,12,13,13.125
1714,2025년01월25일,미리내로,상행,38,33,46,49,44,46,38,41,38,35,31,30,28,35,35,36,27,27,37,37,37,34,41,42,36.875
1715,2025년01월25일,미리내로,하행,30,32,28,31,26,40,29,32,32,30,30,30,30,29,29,29,29,31,30,31,31,31,31,34,30.625
1716,2025년01월25일,보듬7로,상행,34.5,35.5,44.5,-,39,40.5,27,24.5,24,25,24.5,25,24.5,24.5,25,28,25,24.5,24,29,27,28,27.5,27,28.6086957
1717,2025년01월25일,보듬7로,하행,19,23,24,54,47,19,16,23,20,20,22,20,17,19,17,21,19,18,19,20,23,19,24,37,23.3333333
1718,2025년01월25일,보듬8로,상행,-,-,-,-,-,-,-,-,19,23,19,23,21,20,20,23,12,22,19,19,18,-,-,-,19.8461538
1719,2025년01월25일,보듬8로,하행,-,-,-,-,-,-,-,-,-,11,-,-,11,-,12,-,-,-,-,-,-,-,-,-,11.3333333
1720,2025년01월25일,보람동로,상행,19,15,11,18,-,23.5,20.5,16.6667,16.6667,18.3333,16,15.3333,17,17,17.3333,16,17,17,15,16.3333,17.3333,16.3333,19.5,21.5,17.2753565
1721,2025년01월25일,보람동로,하행,20,22.6667,21.5,25,16,15.6667,17.3333,17.3333,17.3333,17.6667,16.3333,17.3333,17,16.3333,16.3333,16.3333,18.3333,17.6667,16.3333,17.6667,17.6667,20.3333,20.3333,26.6667,18.5486042
1722,2025년01월25일,보람서로,상행,26,25,-,-,-,-,24,18,23,20,16,15,18,19,15,15,17,19,19,18,20,26,27,35,20.75
1723,2025년01월25일,보람서로,하행,25,-,-,19,33,29,30,31,27,23,26,26,24,26,25,24,26,24,22,26,26,22,24,27,25.6818182
1724,2025년01월25일,산학리길,상행,61,52,-,79,50,72,63,63,70,56,55,56,54,54,56,57,57,54,50,52,53,63,57,53,58.1304348
1725,2025년01월25일,산학리길,하행,71,-,57,40,56,70,57,65,73,62,63,61,57,57,57,61,58,57,56,59,58,55,63,57,59.5652174
1726,2025년01월25일,새내로,상행,45,44,44,41,41,43,39,38,40,34,26,26,24,24,24,28,30,33,38,40,40,41,43,47,36.375
1727,2025년01월25일,새내로,하행,50,50,49,37,46,43,44,43,43,40,37,31,32,30,30,36,37,36,39,42,40,42,46,47,40.4166667
1728,2025년01월25일,새롬다정로,상행,27,27,28.5,27.5,36.5,30,30,30,30,26,25,25.5,26,24,25,24.5,25,24.5,25,25,25.5,27,29,28,27.1458333
1729,2025년01월25일,새롬다정로,하행,24,23,23,24.5,25.5,21.5,26,25,25,24,23.5,22,22.5,21.5,22,21.5,20.5,21,22,20.5,22.5,23,22,26,23.0
1730,2025년01월25일,새롬중앙로,상행,-,-,-,-,-,-,-,-,14,16,18,14,16,13,14,14,15,14,15,15,15,12,18,-,14.8666667
1731,2025년01월25일,새롬중앙로,하행,-,-,-,-,-,-,14,-,14,12,14,15,15,14,15,12,18,13,12,15,12,19,-,19,14.5625
1732,2025년01월25일,세종1로,상행,33,30,26,33,39,28,29,30,27,28,26,26,27,28,25,26,26,26,27,26,27,27,24,27,27.9583333
1733,2025년01월25일,세종1로,하행,20,22,26,23,23,22,21,21,16,17,16,13,13,13,13,13,14,14,15,16,18,20,22,22,18.0416667
1734,2025년01월25일,세종로,상행,-,-,-,-,-,-,52,34,42,28,32,25,26,32,31,33,30,29,29,37,28,41,28,37,33.0
1735,2025년01월25일,세종로,하행,37,-,62,32,-,67,44,55,45,48,47,35,35,36,43,32,39,39,40,44,55,43,45,66,44.9545455
1736,2025년01월25일,세종오송로,상행,-,-,-,-,-,60,58,67,-,33,44,38,39,53,41,36,62,55,-,-,-,-,-,-,48.8333333
1737,2025년01월25일,세종오송로,하행,-,-,-,-,-,-,61,71,37,40,27,69,13,65,60,61,43,55,64,-,-,-,-,-,51.2307692
1738,2025년01월25일,소담로,상행,23,23.5,22,19,21,20.6667,34,28.6667,26.3333,22.3333,19,18.6667,18.3333,19,18,17.6667,18.6667,18.6667,18.3333,16.3333,21,18,20.5,18,20.8611125
1739,2025년01월25일,소담로,하행,26,29,38.5,32.5,29.5,28,23,20.5,21,20.5,18,18.3333,19,18.3333,18.6667,19.3333,19,18.3333,18.6667,21,20.3333,23,22.6667,26.5,22.902775
1740,2025년01월25일,시청대로,상행,25.2857,32.5,31.75,27,28.1667,27.3333,24.1429,26.1429,25.5714,24.1429,23.2857,23,22.7143,22.5714,21.7143,22.5714,22.8571,23.1429,22,22.4286,22.4286,23.8571,23.5714,25.2857,24.7276792
1741,2025년01월25일,시청대로,하행,30.7143,30.7143,40,36.3333,31.5,30.6667,29.8571,28.2857,27.8571,26.2857,26.8571,24.8571,25.8571,25.2857,25.2857,25.2857,25.5714,25.5714,25.4286,25.1429,25.4286,29,27.8571,30.2857,28.3303458
1742,2025년01월25일,어울로,상행,12,46,-,53,-,13,-,21,26,23,23.5,20,19,19.5,20,21,19.5,19,18,21.5,20.5,24.5,24,28,23.4285714
1743,2025년01월25일,어울로,하행,42,39,-,14,-,-,28,25,23,21.5,20,19.5,22.5,19,20,20.5,23,19.5,19,19,18.5,17.5,20.5,25,22.6666667
1744,2025년01월25일,용연로,상행,68,-,52,68,-,39,65,59,58,59,61,59,58,55,56,61,64,59,57,56,59,48,63,62,58.4545455
1745,2025년01월25일,용연로,하행,-,60,68,60,39,48,60,58,57,55,55,50,52,53,51,55,54,54,60,63,67,55,57,57,56.0
1746,2025년01월25일,월산공단로,상행,-,-,-,-,-,-,-,-,28,39,18,15,17,30,15,39,28,30,66,-,-,-,11,-,28.0
1747,2025년01월25일,월산공단로,하행,-,-,-,-,-,-,-,-,23,42,28,13,15,27,11,28,31,32,42,-,-,-,-,-,26.5454545
1748,2025년01월25일,일반국도1호선,상행,37.4286,32,50.3333,38.1429,40.25,52.4286,39,44.2857,39,40.5714,37.4286,32.1429,32,34.5714,36.7143,32.7143,36.1429,33,34,37.2857,41.5714,38.8571,40.1429,52,38.8338333
1749,2025년01월25일,일반국도1호선,하행,34.75,35,37.75,37.75,29.25,32.25,41.5714,33.1429,36.5714,29.5714,29.7143,26,27.7143,32,30,29.7143,28.1429,29.1429,29.1429,34.2857,29.8571,36.5714,30,34.1429,32.2514917
1750,2025년01월25일,일반국도36호선,상행,37,-,62,32,-,67,44,55,45,48,47,35,35,36,43,32,39,39,40,44,55,43,45,66,44.9545455
1751,2025년01월25일,일반국도36호선,하행,52,55,57,55,54,53,52.5,44,47.5,39.5,41,37,36,39,38.5,37.5,37,36.5,36,40.5,37,44,38.5,44,43.8333333
1752,2025년01월25일,임난수로,상행,106,-,-,-,108,87,70,86,59,64,63,54,65,69,55,70,64,59,64,63,73,78,58,55,70.0
1753,2025년01월25일,임난수로,하행,76,69,-,-,-,-,81,66,46,63,47,53,55,42,45,58,46,46,81,75,73,64,62,67,60.75
1754,2025년01월25일,절재로,상행,40.4,41.6,41.75,40.8,48.6667,42.4,40.4,39.6,37.8,34.4,33.8,33,34.4,33.2,32.8,34.2,33.8,34.2,35.4,35.4,36.6,36.2,38,36.4,37.3006958
1755,2025년01월25일,절재로,하행,35.2,41.4,45.5,38,42,39.6,33,33,31,31.4,33.4,33,32,32.4,30.8,34,33.6,31.2,30.8,32,32.2,32.8,33.8,33.4,34.3958333
1756,2025년01월25일,정안세종로,상행,65,69,65,66,65,66,61,60,61,61,56,58,60,62,62,59,60,58,59,62,60,60,61,70,61.9166667
1757,2025년01월25일,정안세종로,하행,125,117,119,123,112,115,117,113,126,116,122,113,118,117,113,116,114,117,114,119,116,120,116,125,117.625
1758,2025년01월25일,지방도604호선,상행,74,87,92,88,79,67,65,70,70,53,56,53,58,67,49,65,66,69,68,65,64,61,62,72,67.5
1759,2025년01월25일,지방도604호선,하행,-,-,-,-,-,-,61,71,37,40,27,69,13,65,60,61,43,55,64,-,-,-,-,-,51.2307692
1760,2025년01월25일,지방도96호선,상행,25.6667,21.8,22.2,38,38,41.8333,27.1667,28.3333,28.8333,27.6667,27.8333,25.5,26.5,22.5,24.1667,24.1667,23.1667,25,24.8333,25.5,25.6667,26,25.3333,29.25,27.2881958
1761,2025년01월25일,지방도96호선,하행,35.1111,41.5714,42.1667,45.5,44.7778,44,39.7778,34.5,32.375,30.375,27.625,26.375,26.875,24.125,26,26.375,26.125,27,27.25,27.625,28.375,30.625,32.125,41.625,32.8449917
1762,2025년01월25일,집현서1로,상행,24,-,-,-,-,-,-,-,37,30,36,31,27,28,27,24,25,30,30,24,25,25,25,-,28.0
1763,2025년01월25일,집현서1로,하행,-,-,-,-,14,-,-,-,-,22,21,21,23,22,20,17,18,22,20,21,-,17,23,-,20.0714286
1764,2025년01월25일,집현서로,상행,25.6667,-,-,30,-,-,28.5,23.5,27.5,25.5,22,20.25,25,23.25,22.5,22,18.25,21,22.25,22.3333,20.3333,18.5,20.3333,19.5,22.90833
1765,2025년01월25일,집현서로,하행,21.5,27,-,-,-,-,30,25.5,29,26,23.6667,22.3333,27,26,26.3333,23,25.6667,24.6667,25,24,25.5,22,25.5,-,25.2456158
1766,2025년01월25일,집현중앙로,상행,30,-,-,30,-,-,-,-,-,22,27,24,27,25,25,23,21,25,22,22,24,23,21,-,24.4375
1767,2025년01월25일,집현중앙로,하행,-,-,-,-,-,-,-,-,-,-,-,-,-,12,17,-,-,-,-,-,-,-,-,-,14.5
1768,2025년01월25일,충현로,상행,37,42,40,40,36,35,37,34,33,33,35,33,33,34,38,33,34,34,33,36,37,36,36,36,35.625
1769,2025년01월25일,충현로,하행,39,42,41,39,39,38,36,36,36,36,36,34,34,37,39,36,35,35,34,36,36,37,37,38,36.9166667
1770,2025년01월25일,평기길,상행,50,38,48,68,54,49,52,51,48,50,48,44,43,44,44,46,44,51,44,46,50,43,52,44,47.9583333
1771,2025년01월25일,평기길,하행,51,-,47,60,61,49,54,54,58,55,54,56,51,50,54,57,55,56,54,54,60,58,65,55,55.1304348
1772,2025년01월25일,한누리대로,상행,30.9091,34.8,35.5455,35.8,38.375,38.8,35.5,29.5,28.375,27.125,29.75,29,27,30.125,25.6875,31.25,25.75,27.4375,30.25,28,27.9091,28.9091,29.7273,33.6364,30.7983958
1773,2025년01월25일,한누리대로,하행,34.6364,39.875,42.2222,41.7778,40.875,37.4,36.9167,37.4167,32.1818,35.5,31.3333,27.3125,29.75,29.9375,31.3333,27.8125,34.0833,33.5,28.8182,30.1818,33.375,31.4545,35.9,38.2727,34.244425
1774,2025년01월25일,행복대로,상행,64.6667,65.6667,61.6667,70.6667,65,66.3333,54.2,47.1429,48.5714,44.1429,43.8571,42.7143,40.7143,43.8571,41.8571,39.5714,39.4286,42.7143,42.7143,40,45.7143,49,51.7143,53.5714,50.228575
1775,2025년01월25일,행복대로,하행,57.3333,58.6667,53.6667,65.5,43.3333,60.6667,57.3333,44.6,42.8571,42.2857,38.5714,41,35,37.8571,36.5714,34.7143,33.8571,35.2857,40.1429,37.4286,41.7143,38.1429,38.8,47.8,44.2970208
1776,2025년01월25일,평균통행속도,,39.67741607142858,40.37342391304348,44.67161590909091,43.77647291666667,44.413361904761906,43.419291836734686,41.28361228070175,40.024577966101695,35.608616923076916,33.67213623188406,32.694902941176466,31.815167647058814,30.25614057971014,32.6523695652174,31.244241428571428,32.91728823529412,32.331250000000004,32.8302455882353,33.93950447761194,33.39925714285714,34.76513770491803,34.213330645161285,34.86042258064516,39.779817857142845,34.678890764285725
1777,2025년01월26일,갈매로,상행,46,54,35.5,51,50,48,42.5,42.5,40.5,36,34,36,33,33.5,31.5,30,33.5,30,32,33.5,31.5,36.5,41.5,37.5,38.3333333
1778,2025년01월26일,갈매로,하행,44,53,44,55.5,44,48.5,38,37,37.6667,37,38.3333,35.3333,34,33.3333,35.6667,35,34,34.3333,32.6667,33.6667,34,34.6667,37,40.3333,38.7916667
1779,2025년01월26일,남세종로,상행,28.2,27.5,-,-,15,-,29.5,32.6667,30.2,25.1429,26.2857,31,23.75,24.8571,26,24.4286,23.8571,24.375,23.75,26,22,24.4286,27.75,24.4,25.7662714
1780,2025년01월26일,남세종로,하행,37,-,-,-,-,-,26,26.5,36.25,31,26.2857,25.125,23.75,24.625,23.5,24.6667,23.75,23,21.125,22.125,24.7143,27.2,20.8333,23.8333,25.8570158
1781,2025년01월26일,달빛로,상행,11,-,-,-,-,19,15,-,13.5,17,17,15,16.5,16.5,16.5,16.5,15.5,16.5,20,18.5,17,13.5,15,16,16.0789474
1782,2025년01월26일,달빛로,하행,-,-,-,-,-,-,-,-,17,22,16,16,15,-,18,18,15,19,19,-,10,-,-,-,16.8181818
1783,2025년01월26일,대평로,상행,-,-,-,-,-,-,-,13,14,16.5,14,12.5,11.5,12.5,11.5,15,14.5,16.5,16,13,13.5,15.5,15,15,14.0882353
1784,2025년01월26일,대평로,하행,16,12,14,-,-,-,20,16,14.5,12,13.5,12.5,11.5,12,12,12.5,12.5,13,11.5,13,12,12.5,12,15,13.3333333
1785,2025년01월26일,미리내로,상행,40,37,36,44,45,43,39,38,41,37,35,35,36,36,36,37,35,35,36,36,37,37,36,40,37.7916667
1786,2025년01월26일,미리내로,하행,34,29,31,-,41,28,36,34,30,32,29,30,29,30,28,30,31,30,29,32,31,35,31,30,31.3043478
1787,2025년01월26일,보듬7로,상행,37,34.5,39.5,44,-,46,38,28.5,26,26.5,25,25.5,23.5,24.5,25.5,25,26,27,26,23,24,28.5,28.5,29.5,29.6304348
1788,2025년01월26일,보듬7로,하행,27,24,-,21,-,-,24,23,20,20,20,21,19,20,20,21,23,19,18,17,22,26,23,32,21.9047619
1789,2025년01월26일,보듬8로,상행,-,-,-,-,-,-,-,16,-,-,18,16,18,18,21,24,21,13,11,10,-,-,-,-,16.9090909
1790,2025년01월26일,보듬8로,하행,-,-,-,-,-,-,-,-,-,-,10,11,-,-,-,-,-,-,10,-,-,-,-,-,10.3333333
1791,2025년01월26일,보람동로,상행,20,14,27,24.5,13.5,15,15.5,17.6667,18,22,16.6667,15.6667,15,16,15.6667,15.3333,16,16,16,16.6667,16.6667,17.6667,20,18.5,17.4583417
1792,2025년01월26일,보람동로,하행,20.6667,11.5,14,31,22,15.5,23,19.6667,18.6667,17,17.3333,17.3333,16.6667,16.6667,17.6667,18,17,18,18.3333,17.6667,16.6667,21,21,19.3333,18.56945
1793,2025년01월26일,보람서로,상행,29,-,-,-,-,26,16,27,25,20,18,22,20,17,17,19,25,17,20,23,19,23,26,19,21.4
1794,2025년01월26일,보람서로,하행,28,16,-,-,31,23,19,41,28,26,23,25,23,23,24,22,26,25,22,26,22,17,27,29,24.8181818
1795,2025년01월26일,산학리길,상행,58,18,-,-,99,61,59,63,58,56,58,51,56,55,55,52,56,59,53,55,56,52,53,50,56.0454545
1796,2025년01월26일,산학리길,하행,73,48,-,66,69,69,60,64,61,60,63,55,55,56,58,56,60,60,56,53,66,44,66,58,59.826087
1797,2025년01월26일,새내로,상행,50,44,44,42,38,42,39,43,37,32,41,26,27,25,27,28,30,31,39,37,39,38,46,43,37.0
1798,2025년01월26일,새내로,하행,47,50,46,50,44,44,45,49,44,45,41,36,37,35,35,36,37,37,39,42,43,44,44,42,42.1666667
1799,2025년01월26일,새롬다정로,상행,26.5,34,31,21,26.5,30,31,30,28.5,28.5,26.5,27,27,27.5,26.5,27,26,25,25.5,26.5,27.5,26.5,25.5,26,27.375
1800,2025년01월26일,새롬다정로,하행,23.5,25,26.5,24.5,30,24,27,26.5,25,24,25,24,24.5,22.5,23,23,24,21.5,23,22,23,23.5,22,26.5,24.3125
1801,2025년01월26일,새롬중앙로,상행,17,21,-,-,-,-,-,-,-,17,20,16,18,14,14,16,12,15,13,13,-,16,19,-,16.0666667
1802,2025년01월26일,새롬중앙로,하행,-,-,-,-,-,31,-,-,17,15,11,13,13,14,13,14,13,13,16,30,-,-,12,-,16.0714286
1803,2025년01월26일,세종1로,상행,32,29,35,37,30,38,27,34,31,29,28,27,28,27,27,25,25,28,27,27,27,27,29,27,29.2083333
1804,2025년01월26일,세종1로,하행,27,23,27,27,26,29,21,20,18,20,17,18,17,16,16,17,18,17,17,19,19,22,25,24,20.8333333
1805,2025년01월26일,세종로,상행,36,49,-,-,-,-,49,42,36,34,34,33,35,31,31,28,29,29,32,40,22,36,39,-,35.0
1806,2025년01월26일,세종로,하행,21,-,-,-,-,-,53,45,50,47,39,45,47,37,38,47,38,49,35,42,55,33,-,45,42.5555556
1807,2025년01월26일,세종오송로,상행,-,-,-,-,-,-,-,51,62,41,42,64,37,63,45,25,52,61,35,-,-,69,-,-,49.7692308
1808,2025년01월26일,세종오송로,하행,-,-,-,-,-,-,-,-,76,-,36,36,45,59,46,51,51,44,22,-,-,-,-,-,46.6
1809,2025년01월26일,소담로,상행,21.5,30.5,20,39,21,25,36,27.3333,27.6667,23.6667,18,18.3333,18.3333,18.6667,18.3333,18,18.3333,19.3333,17.3333,17,18,16.6667,17.3333,23,22.0138833
1810,2025년01월26일,소담로,하행,26,30,30.5,22,27,31,21.5,20,20,19.5,20,19.6667,19,21,19,18,18.3333,18.3333,18.3333,21.5,23,23,23.5,29,22.465275
1811,2025년01월26일,시청대로,상행,26,26.3333,26.2,25.75,27.5,24.5,22.3333,24.7143,25.1429,24.5714,23.8571,22.8571,23.2857,22.7143,23.4286,23,22.7143,23,22.7143,22,23,23.1429,23.8571,26.2857,24.1209292
1812,2025년01월26일,시청대로,하행,29.6,37.3333,25.3333,32,35.5,27.6,29.5714,30.2857,29.1429,27.5714,26.7143,25.5714,25.5714,24.7143,25.2857,25.8571,25.4286,25.2857,26.1429,25.4286,25.7143,26.5714,27.5714,27,27.7831292
1813,2025년01월26일,어울로,상행,32,41,-,-,-,-,-,23,24,19,21.5,21.5,19.5,18,18,15.5,19.5,20,20,15,14.5,18.5,17.5,28,21.3684211
1814,2025년01월26일,어울로,하행,43.5,25.5,-,45.5,-,36,40,21,27.5,27,28,21,26,22.5,23.5,25,23,23,24.5,27,25.5,25.5,25.5,24,27.7272727
1815,2025년01월26일,용연로,상행,60,60,65,62,-,54,66,58,58,63,61,58,58,61,62,58,64,62,58,59,55,43,76,-,60.0454545
1816,2025년01월26일,용연로,하행,62,-,-,-,51,46,65,54,59,53,54,53,56,54,52,59,56,52,52,56,57,44,48,52,54.047619
1817,2025년01월26일,월산공단로,상행,-,-,-,-,-,-,-,-,-,20,73,61,49,21,47,37,30,51,41,-,-,-,-,-,43.0
1818,2025년01월26일,월산공단로,하행,-,-,-,-,-,-,-,-,-,12,47,39,31,26,37,31,23,32,44,34,-,-,-,-,32.3636364
1819,2025년01월26일,일반국도1호선,상행,28.8571,46.5,36.75,46,29.5,37.25,43.2857,40.4286,42.2857,39.1429,36.2857,40.1429,39.8571,35.8571,36.1429,39.8571,36.1429,38.7143,33.5714,36.7143,42.2857,36.1429,39.25,42.7143,38.4866083
1820,2025년01월26일,일반국도1호선,하행,35,40.4286,33.75,36,33.3333,37.75,43.1429,36.7143,35.2857,33.7143,31.7143,30.5714,31.7143,30.8571,30.1429,28.1429,29.8571,29.5714,30.2857,35.2857,26.5714,33.7143,36.2857,37,33.6180542
1821,2025년01월26일,일반국도36호선,상행,21,-,-,-,-,-,53,45,50,47,39,45,47,37,38,47,38,49,35,42,55,33,-,45,42.5555556
1822,2025년01월26일,일반국도36호선,하행,44,52.5,54,52,51,52,48.5,46,43,41.5,40.5,40.5,39,37.5,37.5,35,35.5,33.5,37,39,32,39,41,47,42.4375
1823,2025년01월26일,임난수로,상행,-,-,94,-,94,83,67,68,78,71,67,69,56,55,62,70,58,64,63,76,70,62,74,74,70.2380952
1824,2025년01월26일,임난수로,하행,89,-,-,-,-,-,85,-,105,50,58,66,57,60,57,52,47,70,74,88,91,67,67,53,68.6666667
1825,2025년01월26일,절재로,상행,41,45.25,48.6667,49.5,48,42.4,39.8,40.6,39.8,37.4,36.8,36.2,36.2,36,34.6,35.4,35,35.8,35.8,36.2,36.8,35.8,37.6,40.4,39.2090292
1826,2025년01월26일,절재로,하행,40.2,39,40,40.75,48.5,39.6667,36,35,32.8,33.2,34.6,34.2,33.2,34.6,33.4,33.8,34,32.6,32.4,32,32.4,32.4,33,35.6,35.5548625
1827,2025년01월26일,정안세종로,상행,69,65,64,68,59,65,57,57,56,58,55,55,55,55,54,55,59,65,60,61,59,60,67,64,60.0833333
1828,2025년01월26일,정안세종로,하행,115,116,114,121,117,109,112,114,116,110,103,102,105,105,104,99,102,99,98,108,113,109,113,108,108.8333333
1829,2025년01월26일,지방도604호선,상행,70,79,85,92,89,67,70,77,83,74,75,75,67,73,73,74,75,76,71,76,78,74,73,75,75.875
1830,2025년01월26일,지방도604호선,하행,-,-,-,-,-,-,-,-,76,-,36,36,45,59,46,51,51,44,22,-,-,-,-,-,46.6
1831,2025년01월26일,지방도96호선,상행,28.2,22.5,27.5,37.25,51,38.3333,26.6,25.5,29.5,29.8333,28.1667,28,25,23.5,24.3333,25.3333,28.8333,25.3333,25.1667,26.8333,28,27.1667,23.1667,27.6667,28.446525
1832,2025년01월26일,지방도96호선,하행,42.4286,43.8571,45.5714,41.8571,42.5,43.6667,39.1429,41.5556,40.1111,37.5556,34.7778,35.2222,33.8889,32.4444,31.8889,33.5556,34.4444,34.4444,34.8889,33.8889,36.7778,37.3333,37.7778,34.6667,37.6769208
1833,2025년01월26일,집현서1로,상행,-,-,-,-,-,-,-,-,-,-,25,30,28,29,23,26,25,28,31,27,25,27,26,-,26.9230769
1834,2025년01월26일,집현서1로,하행,-,-,-,-,-,-,-,28,-,-,24,26,19,22,23,21,-,18,13,-,-,-,-,-,21.5555556
1835,2025년01월26일,집현서로,상행,21,12,-,-,-,-,24,24,32,22.6667,21.25,25.3333,23.5,23.5,23.5,21.75,21.6667,22,21.6667,21,23,25.6667,24,25,22.925005
1836,2025년01월26일,집현서로,하행,30,-,-,-,-,27.5,-,28,29.5,31,35,26.6667,25.75,26,27.5,26.6667,24.5,28,24.5,26,25.5,17,33.5,-,27.3657444
1837,2025년01월26일,집현중앙로,상행,24,-,-,-,-,-,-,-,-,28,17,23,24,23,23,25,23,26,21,26,22,21,22,24,23.25
